sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:38:24.960243+00:00,1789252704.9602437,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863056077,3326322,260989566048,47752,1789156079.537691,2231754.392,83310.401,34639482,14,159044221,3645,11358,136910,1824608289,33041.854,281281.823,101/AF6912F8,101/AF6912F8,1,1.0004498958587646,6803546,6800486.489290883,6.485449303904422,12,11.99460367747798,4500,4497.976379054242,0.0,0.0,7587234.534603406,0.0,streaming,101/AF6912F8,101/AF6912F8,101/AF6912C0,0,0,756232,56,0.019551,0.072279,0.019551,-750582.3161243137,True,685290768,reserved,7.9,37.9,0.0,7627416.456922957,0.0,12.994153983934478,7473279.802365527,148697.1017896945,1004.39,1
2026-09-12T22:38:25.960611+00:00,1789252705.9606116,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863073908,3326322,260994858542,47752,1789156079.537691,2231774.225,83310.401,34639492,14,159047721,3645,11358,136910,1824645071,33041.854,281284.432,101/AFBA2000,101/AFBA2360,1,1.0003678798675537,5292494,5290547.714007684,5.045459474570927,10,9.996322554182743,3500,3498.71289396396,0.0,0.0,5309798.63198253,0.0,streaming,101/AFB55DA8,101/AFB55DA8,101/AFB55DA8,311896,311896,2276880,311896,0.008815,0.039142,0.008815,311725.32252963464,True,5311808,reserved,7.4,37.9,0.0,38119736.51637917,0.0,41.98455472756752,4077628.92241209,83591.24846258694,1004.39,1
2026-09-12T22:38:26.960820+00:00,1789252706.9608202,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863096838,3326323,261001654082,47752,1789156079.537691,2231798.918,83310.401,34639504,14,159052221,3645,11358,136910,1824692471,33041.854,281288.284,101/B02239D8,101/B02239D8,1,1.0002086162567139,6795540,6794122.635568113,6.47938026005565,12,11.997497127059418,4500,4499.061422647282,0.0,0.0,6820937.041647091,0.0,streaming,101/B02239D8,101/B02239D8,101/B02239D8,0,0,753440,0,0.008815,0.039142,0.008815,-311830.94699511037,True,12134168,reserved,8.9,37.8,0.0,40386326.75568981,0.0,32.993117099413396,6795921.260345745,118226.33606432527,1004.38,1
2026-09-12T22:38:27.961141+00:00,1789252707.9611418,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863096838,3326323,261001654082,47752,1789156079.537691,2231798.918,83310.401,34639507,14,159052221,3645,11358,136910,1824692471,33041.854,281288.284,101/B02239D8,101/B02239D8,1,1.000321626663208,0,0.0,0.0,3,2.9990354302417286,0,0.0,0.0,0.0,0.0,0.0,streaming,101/B02239D8,101/B02239D8,101/B02239D8,0,0,0,0,0.008815,0.039142,0.008815,0.0,True,12134168,reserved,2.5,37.7,106461.75905967438,25157732.602409206,6.9977493372307,16.99453410470313,2700.131565694303,649.7910098857079,1004.38,1
2026-09-12T22:38:28.961290+00:00,1789252708.9612608,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863114696,3326323,261006938998,47752,1789156079.537691,2231820.099,83310.401,34639517,14,159055721,3645,11358,136910,1824730906,33041.854,281290.941,101/B0732D20,101/B0732D20,1,1.0001189708709717,5284916,5284287.323734631,5.039489101156836,10,9.998810432814127,3500,3499.5836514849448,0.0,0.0,5304528.91557482,0.0,streaming,101/B0731B50,101/B0731B50,101/B0731538,4560,4560,2267608,6120,0.008571,0.411241,0.008571,6119.271984882246,True,17439328,reserved,9.1,37.8,20477.56376640333,5369217.219550954,4.999405216407063,8.998929389532714,4082808.264744733,91306.13722932877,1004.38,1
2026-09-12T22:38:29.986641+00:00,1789252709.9828403,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863137651,3326323,261013752500,47752,1789156079.537691,2231846.403,83310.401,34639530,14,159060221,3645,11358,136910,1824779435,33041.854,281295.037,101/B0DB8A18,101/B0DB8A18,1,1.0215795040130615,6813502,6669575.860943355,6.36060319990478,13,12.725392344827023,4500,4404.943503978585,0.0,0.0,6695067.758439045,0.0,streaming,101/B0DB8A18,101/B0DB8A18,101/B0DB8A18,0,0,1507896,0,0.020023,0.222183,0.020023,-5990.7231654108755,True,24278872,reserved,56.5,38.4,19061055.868394785,31654824.58581759,959.2988075331141,35.239548031828676,6699117.369833703,147869.05904689,1004.37,1
2026-09-12T22:38:30.983794+00:00,1789252710.9837947,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863137651,3326323,261013752500,47752,1789156079.537691,2231846.403,83310.401,34639533,14,159060221,3645,11358,136910,1824779435,33041.854,281295.037,101/B0DB8A18,101/B0DB8A18,1,1.0009543895721436,0,0.0,0.0,3,2.997139561256478,0,0.0,0.0,0.0,0.0,0.0,streaming,101/B0DB8A18,101/B0DB8A18,101/B0DB8A18,0,0,0,0,0.020023,0.222183,0.020023,0.0,True,24278872,reserved,22.2,38.4,4981613.59992778,25350525.72260199,103.9008381235579,28.972349092145954,78068.49224508832,9189.22989481236,1004.37,1
2026-09-12T22:38:31.984427+00:00,1789252711.9844275,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863175918,3326323,261025064149,47752,1789156079.537691,2231898.051,83310.401,34639548,14,159067721,3645,11358,136910,1824859593,33041.854,281302.103,101/B188C000,101/B188CD60,1,1.0006327629089355,11311649,11304495.934268583,10.780807432430823,15,14.990514558401586,7500,7495.257279200792,0.0,0.0,11344349.716273548,0.0,streaming,101/B188BBA8,101/B188BBA8,101/B17D2610,1112,1112,3001560,760304,0.010518,0.209935,0.010518,759823.2120540639,True,35630400,reserved,15.0,38.5,380687.11531351996,11383772.77082687,14.990514558401586,14.990514558401586,9606610.293325786,197002.34422360195,1004.36,1
2026-09-12T22:38:32.985222+00:00,1789252712.9852219,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863178467,3326323,261025822596,47752,1789156079.537691,2231904.441,83310.401,34639555,14,159068221,3645,11358,136910,1824864813,33041.854,281302.513,101/B1946B50,101/B1946B50,1,1.0007944107055664,758447,757844.959850735,0.7227372740275717,7,6.994443539173001,500,499.6031099409287,0.0,0.0,764144.9550670901,0.0,streaming,101/B1946B50,101/B1946B50,101/B1946B50,0,0,0,0,0.007843,0.409145,0.007843,-759700.4858010557,True,36395152,reserved,2.9,38.4,0.0,25915284.620459706,0.0,17.98571195787343,1446936.5381238393,43895.129239409995,1004.36,1
2026-09-12T22:38:33.985989+00:00,1789252713.985989,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863219193,3326324,261037906558,47752,1789156079.537691,2231953.377,83310.401,34639574,14,159076221,3645,11358,136910,1824951740,33041.854,281308.938,101/B24D8198,101/B24D8198,1,1.0007672309875488,12083962,12074697.917592332,11.515329282371837,19,18.985433786886645,8000,7993.866857636482,0.0,0.0,12120564.727154735,0.0,streaming,101/B24D8198,101/B24D8198,101/B24D8198,0,0,1511920,0,0.018237,0.064913,0.018237,0.0,True,48525016,reserved,14.6,38.4,0.0,29128883.418009005,0.0,30.976234073341367,10953919.813284123,209064.59916112412,1004.35,1
2026-09-12T22:38:34.986354+00:00,1789252714.9863548,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863259930,3326325,261049945099,47752,1789156079.537691,2231994.844,83310.401,34639593,14,159084221,3645,11358,136910,1825035904,33041.854,281315.896,101/B3000000,101/B305E6F8,1,1.0003657341003418,12038541,12034139.7047417,11.476649956456852,19,18.993053592631554,8000,7997.075196897497,0.0,0.0,11693491.291482655,0.0,streaming,101/B2FFFFB8,101/B2FFFFB8,101/B2FA36D0,72,72,1886456,379184,0.007729,0.101987,0.007729,379045.37018254754,True,60222784,reserved,17.9,38.4,0.0,28464981.385641675,0.0,25.990494389916865,10210218.774822097,193019.4062211172,1004.34,1
2026-09-12T22:38:35.987020+00:00,1789252715.9870203,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863259930,3326325,261049945099,47752,1789156079.537691,2232041.799,83310.401,34639596,14,159084221,3645,11358,136910,1825035904,33041.854,281315.896,101/B3BE8000,101/B3BE8998,1,1.0006654262542725,0,0.0,0.0,3,2.9980050487301337,0,0.0,0.0,0.0,12476305.938472206,0.0,streaming,101/B3BE7DB0,101/B3BE7DB0,101/B3B300D8,592,592,2261232,753448,0.030449,0.096638,0.030449,374015.1205193116,True,72707392,reserved,17.6,38.4,0.0,12509052.148284469,0.0,13.99069022740729,10868811.607403692,229654.18207784195,1004.33,1
2026-09-12T22:38:37.003417+00:00,1789252717.003417,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863341465,3326326,261074081451,47752,1789156079.537691,2232169.75,83310.401,34639631,14,159100221,3645,11358,136910,1825206433,33041.854,281329.716,101/B4BCE000,101/B4C88BE0,1,1.0163967609405518,24136352,23746978.470951382,22.646883459998495,35,34.43537144649276,16000,15741.88408982526,0.0,0.0,16401783.870870735,0.0,streaming,101/B4AD3D00,101/B48EBBF0,101/B4835248,1024768,3023888,5300312,3771832,0.009008,0.197323,0.009008,2969690.6916614454,True,90139968,reserved,34.2,38.5,0.0,33690150.65368043,0.0,29.516032668422362,15274943.404614085,260458.32707595945,1004.31,1
2026-09-12T22:38:38.004525+00:00,1789252718.0040014,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863423015,3326326,261098234470,47752,1789156079.537691,2232299.388,83310.401,34639667,14,159116221,3645,11358,136910,1825379374,33041.854,281344.424,101/B5E98000,101/B5F512B0,2,1.000584363937378,24153019,24138913.08970288,23.020661439612272,36,35.97897518439842,16000,15990.65563751041,0.0,0.0,19690253.725804817,0.0,streaming,101/B5E97B80,101/B5E97B80,101/B5DE0478,1152,1152,2274064,752520,0.009526,0.009526,0.009526,-3017548.653387677,True,109079872,reserved,22.4,38.4,0.0,44092250.0791359,0.0,39.97663909377602,16967588.75302847,338721.0636255869,1004.3,1
2026-09-12T22:38:39.004514+00:00,1789252719.004514,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863504589,3326327,261122404978,47752,1789156079.537691,2232433.999,83310.401,34639702,14,159132221,3645,11358,136910,1825552311,33041.854,281362.612,101/B75BC7E0,101/B75BC7E0,1,1.0005125999450684,24170508,24158124.546684414,23.038982912716307,35,34.9820681937655,16000,15991.802602864227,0.0,0.0,24254287.25368609,0.0,streaming,101/B75BC7E0,101/B75BC7E0,101/B75BC7E0,0,0,2272360,0,0.008952,0.008952,0.008952,-752134.4559192118,True,133346592,reserved,35.8,38.4,0.0,49442048.008906566,0.0,38.980018844481556,22140785.634499986,297936.2778803247,1004.28,1
2026-09-12T22:38:40.004746+00:00,1789252720.0047467,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863586081,3326328,261146533462,47752,1789156079.537691,2232592.657,83310.401,34639738,14,159148221,3645,11358,136910,1825727738,33041.854,281377.788,101/B8CD4000,101/B8CD5AF0,1,1.0002326965332031,24128484,24122870.691619154,23.00536221658626,36,35.99162487366755,16000,15996.277721630022,0.0,0.0,24207902.904917907,0.0,streaming,101/B8CD3D88,101/B8CD3D88,101/B8C634E8,632,632,2912904,461592,0.008933,0.008933,0.008933,461484.6141301653,True,9847496,reserved,35.4,38.5,0.0,24353245.084296636,0.0,33.992090158463796,20722925.846997578,254982.66641749776,1004.26,1
2026-09-12T22:38:41.005076+00:00,1789252721.0050762,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863662566,3326328,261169169661,47752,1789156079.537691,2232735.448,83310.401,34639771,14,159163221,3645,11358,136910,1825889880,33041.854,281392.218,101/BA3F4000,101/BA3F5940,1,1.0003294944763184,22636199,22628742.954190567,21.580450967970435,33,32.98913026379953,15000,14995.059210817968,0.0,0.0,24240332.94419077,0.0,streaming,101/BA3F3B78,101/BA3F3B78,101/BA33D160,1160,1160,2261216,749216,0.008933,0.215797,0.008933,287529.2606968205,True,34095816,reserved,40.2,38.5,0.0,49426530.231305204,0.0,42.985836404344845,21723613.1894484,434439.85446766036,1004.24,1
2026-09-12T22:38:42.006409+00:00,1789252722.0064094,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863746633,3326329,261194065803,47752,1789156079.537691,2232905.574,83310.401,34639807,14,159179721,3645,11358,136910,1826067868,33041.854,281406.272,101/BBB0E000,101/BBB0EC78,1,1.001333236694336,24896142,24862993.74440891,23.711198563012037,36,35.95206738452571,16500,16478.030884574284,0.0,0.0,24191491.016486123,0.0,streaming,101/BBB0DFC8,101/BBB0DFC8,101/BBA55920,56,56,2263160,755424,0.009170,0.217271,0.009170,6199.734286753767,True,58319560,reserved,33.9,38.5,1272159.9097272884,49360622.6066855,50.93209546141143,38.948072999902855,21483843.95090926,322624.86469188763,1004.21,1
2026-09-12T22:38:43.082308+00:00,1789252723.0813086,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863792539,3326329,261207644880,47752,1789156079.537691,2232961.712,83310.401,34639828,14,159188721,3645,11358,136910,1826165023,33041.854,281418.604,101/BC80C000,101/BCD1FC18,4,1.0748991966247559,13579077,12632884.127775952,12.047657134796097,21,19.536715690123486,9000,8372.878152910067,0.0,0.0,12674021.938780788,0.0,streaming,101/BC80BFD0,101/BC80BFD0,101/BC7558C8,48,48,3021104,747320,0.009059,0.274629,0.009059,-7539.311616798131,True,71942856,reserved,30.9,38.6,552535.5325084829,40834281.147316575,35.352152201175834,139.54796921516777,11322383.566957543,211326.79298047622,1004.2,1
2026-09-12T22:38:44.081917+00:00,1789252724.0818899,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863833329,3326329,261219729536,47752,1789156079.537691,2233085.379,83310.401,34639847,14,159196721,3645,11358,136910,1826252141,33041.854,281426.726,101/BDDC4948,101/BDDC4948,1,1.0005812644958496,12084656,12077635.699174264,11.518130969213738,19,18.988962390349467,8000,7995.352585410302,0.0,0.0,22762904.73165708,0.0,streaming,101/BDDC4948,101/BDDC4948,101/BDDC4948,0,0,1776512,0,0.075718,0.408396,0.075718,-746885.8617661033,True,94718992,reserved,21.9,38.6,0.0,22785091.835081596,0.0,20.987800536702043,20836249.627864663,298458.51666078117,1004.18,1
2026-09-12T22:38:45.082506+00:00,1789252725.0825064,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863914906,3326331,261243888182,47752,1789156079.537691,2233163.356,83310.401,34639879,14,159212721,3645,11358,136910,1826425222,33041.854,281440.424,101/BF000000,101/BF14D3C0,3,1.0006165504455566,24158646,24143760.15391969,23.025283960265817,32,31.980282542549364,16000,15990.141271274682,0.0,0.0,19105972.20432463,0.0,streaming,101/BEFFFD50,101/BEFFFD50,101/BEF166C0,688,688,2653664,956736,0.017235,0.043093,0.017235,956146.4874571409,True,113836744,reserved,31.8,38.6,0.0,52834496.86741564,0.0,63.96056508509873,16298937.882586392,347860.52643743344,1004.17,1
2026-09-12T22:38:46.083619+00:00,1789252726.0836031,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,863991369,3326332,261266542362,47752,1789156079.537691,2233231.884,83310.401,34639915,14,159227721,3645,11358,136910,1826586268,33041.854,281452.335,101/C0000000,101/C00716B0,1,1.0010967254638672,22654180,22629361.802679937,21.581041147880494,36,35.9605611369062,15000,14983.567140377585,0.0,0.0,16758836.157641137,0.0,streaming,101/BFFFFBE8,101/BFFFFBE8,101/BFFB82A0,1048,1048,1050808,294240,0.009004,0.276507,0.009004,-661770.2197487726,True,130613960,reserved,25.5,38.5,0.0,50296966.03659241,0.0,53.940841705359304,15606235.244412351,308976.1380017262,1004.15,1
2026-09-12T22:38:47.084204+00:00,1789252727.084199,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864006653,3326332,261271049108,47752,1789156079.537691,2233287.5,83310.401,34639924,14,159230721,3645,11358,136910,1826617730,33041.854,281454.642,101/C0D76000,101/C0D771A0,1,1.0005958080291748,4506746,4504062.4434322985,4.295408671791361,9,8.99464092071989,3000,2998.2136402399638,0.0,0.0,14106411.286892427,0.0,streaming,101/C0D75FC8,101/C0D75FC8,101/C0CBEB48,56,56,1502456,750776,0.008682,0.069729,0.008682,456264.15415353066,True,144728776,reserved,18.1,38.6,0.0,14135066.214056747,0.0,16.989877294693127,12231388.440559158,248733.80240340088,1004.14,1
2026-09-12T22:38:48.084485+00:00,1789252728.0844855,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864078115,3326332,261292249284,47752,1789156079.537691,2233398.466,83310.401,34639956,14,159244721,3645,11358,136910,1826767963,33041.854,281466.186,101/C2290000,101/C2333238,1,1.00028657913208,21200176,21194102.2125827,20.212270939428997,32,31.990832095103666,14000,13995.989041607854,0.0,0.0,22120252.797152,0.0,streaming,101/C228FCD8,101/C2103F00,101/C204DDD8,808,1622272,4661264,2368040,0.008327,0.309537,0.008327,1616800.6586704918,True,166855368,reserved,32.0,38.6,0.0,55710114.64369733,0.0,59.982810178319376,19701746.890475664,390847.991121929,1004.12,1
2026-09-12T22:38:49.085523+00:00,1789252729.0855236,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864154618,3326333,261314941428,47752,1789156079.537691,2233451.29,83310.401,34639990,14,159259721,3645,11358,136910,1826927894,33041.854,281478.627,101/C2EC4000,101/C2EC5B88,1,1.0010380744934082,22692144,22668612.291778944,21.6184733312406,34,33.96474206758445,15000,14984.44502981667,0.0,0.0,12782634.672987416,0.0,streaming,101/C2EC3E30,101/C2EC3E30,101/C2EBCDD8,464,464,2274424,29224,0.008345,0.153771,0.008345,-2336390.652457047,True,179651272,reserved,13.7,38.6,0.0,37930545.26843577,0.0,41.956446083486675,11539004.65358979,232537.60863971297,1004.11,1
2026-09-12T22:38:50.085591+00:00,1789252730.085591,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864169896,3326333,261319470371,47752,1789156079.537691,2233505.841,83310.401,34639998,14,159262721,3645,11358,136910,1826959354,33041.854,281481.101,101/C3BC8000,101/C3BC8DC8,1,1.0000674724578857,4528943,4528637.441700935,4.318845216465888,8,7.999460256754717,3000,2999.797596283019,0.0,0.0,13646951.20665944,0.0,streaming,101/C3BC7C08,101/C3BC7C08,101/C3B107F0,1016,1016,1504400,751632,0.009220,0.302555,0.009220,722359.2606452077,True,193299144,reserved,22.8,38.6,0.0,29452348.777637463,0.0,35.99757115539623,12236162.39604805,246611.3605253628,1004.1,1
2026-09-12T22:38:51.086490+00:00,1789252731.0864902,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864241218,3326334,261340596433,47752,1789156079.537691,2233586.575,83310.401,34640029,14,159276721,3645,11358,136910,1827109429,33041.854,281493.03,101/C5000000,101/C516FDA0,1,1.000899076461792,21126062,21107085.11659463,20.12928496989692,31,30.972153665668195,14000,13987.424236108216,0.0,0.0,21181851.895543553,0.0,streaming,101/C4FFFE30,101/C4FFFE30,101/C4FFDB08,464,464,2138704,9464,0.009007,0.148321,0.009007,-741501.3336045687,True,214500040,reserved,27.1,38.6,0.0,30631020.370584138,0.0,31.97125539681878,19681357.954327162,385660.2619362446,1004.08,1
2026-09-12T22:38:52.087742+00:00,1789252732.0877428,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864317686,3326334,261363232083,47752,1789156079.537691,2233638.6520000002,83310.401,34640062,14,159291721,3645,11358,136910,1827270051,33041.854,281505.412,101/C5D00000,101/C5D01C18,1,1.0012526512145996,22635650,22607330.8994899,21.56003084134092,33,32.95871422659242,15000,14981.23373936019,0.0,0.0,13614433.86288557,0.0,streaming,101/C5CFFEC0,101/C5CFFEC0,101/C5C4A490,320,320,2256936,744304,0.014232,0.063312,0.014232,733920.6534020961,True,228131528,reserved,16.9,38.6,0.0,38830590.813254155,0.0,41.947454470208534,11539668.819836754,222284.5549822148,1004.07,1
2026-09-12T22:38:53.088158+00:00,1789252733.0881586,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864322770,3326334,261364734951,47752,1789156079.537691,2233682.503,83310.401,34640068,14,159292721,3645,11358,136910,1827280677,33041.854,281506.2,101/C688ED78,101/C688ED78,1,1.0004158020019531,1502868,1502243.364201744,1.4326509134309235,6,5.997506224904958,1000,999.584370817493,0.0,0.0,12114378.817035459,0.0,streaming,101/C688ED78,101/C688ED78,101/C688ED78,0,0,501544,0,0.008961,0.209096,0.008961,-743994.6455369433,True,240250944,reserved,17.1,38.6,0.0,46498937.648637004,0.0,70.970490328042,11552235.55732823,229857.42482259497,1004.06,1
2026-09-12T22:38:54.088811+00:00,1789252734.0888116,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864399255,3326335,261387399192,47752,1789156079.537691,2233739.459,83310.401,34640101,14,159307721,3645,11358,136910,1827440552,33041.854,281518.927,101/C78BE000,101/C7922FE0,2,1.0006530284881592,22664241,22649450.263736635,21.600198997246395,33,32.978464123431664,15000,14990.210965196211,0.0,0.0,16959301.09324684,0.0,streaming,101/C776AF60,101/C7769DD8,101/C7650618,1388704,1393192,4061928,2546152,0.009205,0.120670,0.009205,2544490.375297084,True,257221320,reserved,26.5,38.6,0.0,16991400.131660312,0.0,17.98825315823545,13583833.369831093,255129.3932380488,1004.04,1
2026-09-12T22:38:55.090135+00:00,1789252735.0901358,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864480799,3326336,261411570689,47752,1789156079.537691,2233807.66,83310.401,34640136,14,159323721,3645,11358,136910,1827611926,33041.854,281531.849,101/C8A90000,101/C8B4A3E8,1,1.00132417678833,24171497,24139531.99205497,23.021251670889825,35,34.9537151017963,16000,15978.841189392593,0.0,0.0,18661241.21753831,0.0,streaming,101/C8A4FFF8,101/C8A4FFF8,101/C891F9A0,262152,262152,3686200,1508960,0.009205,0.120670,0.009205,-1035820.3906817802,True,8332896,reserved,26.4,38.6,0.0,52469912.55970273,0.0,56.92462173721111,16969087.927647077,336894.89160443045,1004.02,1
2026-09-12T22:38:56.090479+00:00,1789252736.0904794,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864485902,3326336,261413084906,47752,1789156079.537691,2233883.326,83310.401,34640141,14,159324721,3645,11358,136910,1827622888,33041.854,281533.05,101/C96D4920,101/C96D4920,1,1.0003435611724854,1514217,1513696.9525002115,1.4435739064218631,5,4.998282784106279,1000,999.6565568212558,0.0,0.0,12859358.023879906,0.0,streaming,101/C96D4920,101/C96D4920,101/C96D4920,0,0,1519944,0,0.019670,0.210423,0.019670,-1508441.757981002,True,21196672,reserved,20.4,38.6,0.0,38046960.54162682,0.0,33.988322931922696,12862350.99561103,228794.3951293513,1004.01,1
2026-09-12T22:38:57.090708+00:00,1789252737.0907085,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864567466,3326336,261437226885,47752,1789156079.537691,2233965.0810000002,83310.401,34640176,14,159340721,3645,11358,136910,1827794308,33041.854,281545.801,101/CAC88000,101/CAD41DB8,2,1.0002291202545166,24141979,24136448.850696202,23.01831135816212,35,34.99198262803422,16000,15996.334915672789,0.0,0.0,22749827.553720683,0.0,streaming,101/CAC73D28,101/CAAFFCB0,101/CA9A09E8,82648,1606480,5313256,3044888,0.008117,0.091794,0.008117,3044190.514294568,True,43951712,reserved,28.1,38.6,0.0,47932697.648115195,0.0,41.99037915364107,19022062.66016187,362577.92605330056,1003.99,1
2026-09-12T22:38:58.091267+00:00,1789252738.0912676,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864643926,3326337,261459897252,47752,1789156079.537691,2234016.888,83310.401,34640211,14,159355721,3645,11358,136910,1827954359,33041.854,281557.913,101/CB98C188,101/CB98C188,1,1.0005590915679932,22670367,22657699.27138724,21.608065863978617,35,34.98044272942531,15000,14991.618312610848,0.0,0.0,13640637.634516492,0.0,streaming,101/CB98C188,101/CB98C188,101/CB98C188,0,0,1515280,0,0.009119,0.312379,0.009119,-3043186.580043268,True,57599976,reserved,16.7,38.7,0.0,13677089.254722994,0.0,15.99105953345157,13589342.313298061,264328.2163230711,1003.98,1
2026-09-12T22:38:59.091779+00:00,1789252739.091779,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864659226,3326337,261464415847,47752,1789156079.537691,2234061.725,83310.401,34640219,14,159358721,3645,11358,136910,1827986314,33041.854,281560.224,101/CC519DA0,101/CC68AA60,1,1.0005114078521729,4518595,4516285.336216406,4.307065330711752,8,7.995910828417074,3000,2998.4665606564026,0.0,0.0,12108775.477140792,0.0,streaming,101/CC519DA0,101/CC519DA0,101/CC519DA0,0,0,1289128,0,0.009146,0.104943,0.009146,0.0,True,69714944,reserved,19.6,38.6,0.0,46347113.72211696,0.0,43.9775095562939,10867863.0894797,226090.37560661408,1003.97,1
2026-09-12T22:39:00.092566+00:00,1789252740.0925665,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864730564,3326338,261485560575,47752,1789156079.537691,2234161.802,83310.401,34640250,14,159372721,3645,11358,136910,1828136460,33041.854,281571.889,101/CDC3E000,101/CDC3E908,1,1.0007874965667725,21144728,21128089.701897297,20.149316503426835,31,30.975606815978722,14000,13988.983723345229,0.0,0.0,24246218.186420977,0.0,streaming,101/CDBCBFC8,101/CDBCBFC8,101/CDACBC48,467000,467000,3042264,1516472,0.008338,0.285616,0.008338,1515278.7232077706,True,93980256,reserved,30.7,38.7,24556.661713209454,48814550.70890819,1.9984262461921758,46.96301678551613,20365523.220383424,407409.1666799679,1003.95,1
2026-09-12T22:39:01.093215+00:00,1789252741.093215,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864807037,3326338,261508204991,47752,1789156079.537691,2234211.547,83310.401,34640283,14,159387721,3645,11358,136910,1828296207,33041.854,281585.18,101/CE7C9BE0,101/CE7C9BE0,1,1.0006484985351562,22644416,22629740.646339882,21.581402441348917,33,32.97861341750726,15000,14990.278826139665,0.0,0.0,12098873.898000106,0.0,streaming,101/CE7C9BE0,101/CE7C9BE0,101/CE7C9BE0,0,0,1508312,0,0.021415,0.040783,0.021415,-1515489.2074689113,True,106086976,reserved,20.5,38.6,0.0,45722668.91618442,0.0,41.972780713191064,12213111.814878352,240757.8688747074,1003.94,1
2026-09-12T22:39:02.093871+00:00,1789252742.0938716,C_batching_rep1,r3-pub,C05,load,16,500,1000,16,0,864888608,3326339,261532361175,47752,1789156079.537691,2234322.701,83310.401,34640318,14,159403721,3645,11358,136910,1828472475,33041.854,281599.927,101/CFEEA000,101/CFEEB048,1,1.0006566047668457,24156184,24140333.342054363,23.0220158978027,35,34.97703391280273,16000,15989.501217281248,0.0,0.0,24233464.191894416,0.0,streaming,101/CFEE9E90,101/CFEE9E90,101/CFE31900,368,368,2262216,755456,0.009526,0.156110,0.009526,754960.2894751515,True,130336352,reserved,39.4,38.7,0.0,24404328.001902286,0.0,33.97769008672265,20987755.339798495,416113.7777100054,1003.92,1
