sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:45:55.105028+00:00,1789335955.1046405,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3303885,3290766,205,663,674,32938329,2733.368,,,1,1.00040864944458,4459.177759485303,4456.178984932858,,178/AE7FA890,178/AE73BCB0,0.014839,-0.000235,5.3,17.4,0.0,22395967.900156766,0.0,25.98937945452093,168507.13965097384,6618249.456035699,1018.28,1
2026-09-13T21:45:56.105591+00:00,1789335956.1051624,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3308094,3294973,205,663,674,32977969,2738.897,,,1,1.0005218982696533,4206.804476023193,4204.805519275262,,178/AED83E80,178/AED83E80,0.150540,0.136718,2.3,17.4,0.0,14926226.028463291,0.0,23.987480975185708,144518.5760052501,5503417.775785638,1018.27,1
2026-09-13T21:45:57.105644+00:00,1789335957.1052861,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3312544,3299422,205,663,674,33019873,2742.592,,,1,1.0001237392425537,4449.449428497936,4448.449552221869,,178/AF421B90,178/AF421B90,0.047845,0.036702,2.9,17.4,0.0,22746369.38148189,0.0,97.9878750545613,182012.47791384763,6993846.586720822,1018.25,1
2026-09-13T21:45:58.105909+00:00,1789335958.1055155,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3316741,3303616,205,663,674,33059406,2746.036,,,1,1.0002293586730957,4196.037602383258,4193.038290301497,,178/AFA63FE8,178/AFA63FE8,0.027257,0.010865,1.8,17.4,0.0,15016587.815344248,0.0,19.99541387840485,168039.4586927265,6603986.318460856,1018.24,1
2026-09-13T21:45:59.106217+00:00,1789335959.1058214,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3320926,3307798,205,663,674,33098794,2749.568,,,1,1.0003058910369873,4183.720237478093,4180.721154870582,,178/AFF8FFF0,178/AFF8FFF0,0.165083,0.151414,2.3,17.4,0.0,13627319.52509911,0.0,14.995413037555888,135756.47331160097,5469116.046421156,1018.24,1
2026-09-13T21:46:00.111597+00:00,1789335960.1060627,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3325424,3312295,205,663,674,33141139,2753.152,,,1,1.0002412796020508,4496.914986141687,4495.915227363088,,178/B063DFD8,178/B063DFD8,0.060782,0.047655,2.7,17.4,0.0,32538965.011470888,0.0,32.99203969379184,186291.05176916352,7070863.944761253,1018.22,1
2026-09-13T21:46:01.107292+00:00,1789335961.1069133,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3329589,3316458,205,663,674,33180341,2756.501,,,1,1.0008506774902344,4161.459939702782,4159.461639611689,,178/B0C6FEA8,178/B0C6FEA8,0.027962,0.012088,2.0,17.4,0.0,6380236.476447114,0.0,15.986400728750185,170677.80823045582,6555849.086752526,1018.21,1
2026-09-13T21:46:02.107654+00:00,1789335962.1072645,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3334051,3320920,205,663,674,33222364,2760.075,,,1,1.0003511905670166,4460.433537816714,4460.433537816714,,178/B1203C00,178/B1203C00,0.106451,0.092873,2.1,17.4,0.0,15067988.264657535,0.0,21.992276519938976,153741.0076083643,5906264.775524533,1018.2,1
2026-09-13T21:46:03.107664+00:00,1789335963.1072755,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3338611,3325476,205,663,674,33265272,2764.09,,,1,1.0000109672546387,4559.949989867321,4555.950033735859,,178/B1A81DE8,178/B1A81DE8,0.017764,0.006723,1.6,17.4,0.0,32030368.714790136,0.0,41.99953938035691,188766.92974501412,6909629.2203368815,1018.18,1
2026-09-13T21:46:04.107767+00:00,1789335964.1073549,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3343073,3329934,205,663,674,33307261,2767.915,,,1,1.0000793933868408,4461.645774831052,4457.646092379388,,178/B2115F38,178/B2115F38,0.041963,0.027614,2.0,17.4,32765.39864403046,14392201.354390379,0.9999206129159687,18.998491645403405,178755.80797098772,6387043.910952008,1018.18,1
2026-09-13T21:46:05.108673+00:00,1789335965.1083055,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3346688,3333547,205,663,674,33341295,2770.866,,,1,1.000950574874878,3611.5669352124473,3609.568834556728,,178/B2771FD8,178/B2771FD8,0.027060,0.012804,2.3,17.4,0.0,23468251.66960556,0.0,28.972459507928345,172231.28127135543,6589568.122106829,1018.16,1
2026-09-13T21:46:06.109376+00:00,1789335966.1089518,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3346689,3333547,205,663,674,33341295,2770.866,,450287,1,1.0006463527679443,0.9993540647341027,0.0,121357,178/B2DA6000,178/B2DA6000,0.091129,0.076281,3.3,17.4,0.0,15681640.128497038,0.0,25.98320568308667,173734.70609182955,6557125.783600011,1018.15,1
2026-09-13T21:46:07.109510+00:00,1789335967.109102,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3350878,3337730,205,663,674,33393523,2774.631,,,1,1.000150203704834,4188.370891174926,4182.371792261809,,178/B32FFFE8,178/B32FFFE8,0.045949,0.032259,2.7,17.4,0.0,14104505.451026404,0.0,18.997146558205685,146530.99050235355,5654042.741832887,1018.15,1
2026-09-13T21:46:08.109504+00:00,1789335968.1090908,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3355148,3341995,205,663,674,33464196,2778.098,,,1,0.9999887943267822,4270.047848760817,4265.047792731823,,178/B3825E10,178/B3825E10,0.129570,0.113055,1.8,17.4,0.0,21709043.26444469,0.0,24.000268939170873,139911.5678033082,5457374.153551392,1018.13,1
2026-09-13T21:46:09.110452+00:00,1789335969.1100621,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3359310,3346153,205,663,674,33503361,2781.726,,,1,1.0009713172912598,4157.961300292637,4153.965181791635,,178/B3E63DF8,178/B3E63DF8,0.031717,0.016506,2.1,17.4,0.0,15639720.868689766,0.0,19.980592505010268,169143.7077919139,6606826.675010206,1018.12,1
2026-09-13T21:46:10.110541+00:00,1789335970.110162,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3363519,3350361,205,663,674,33542951,2785.196,,,1,1.0000998973846436,4208.579573907502,4207.579673794909,,178/B4421E78,178/B4421E78,0.014409,0.000436,1.8,17.4,0.0,5029385.57753444,0.0,10.998901238532317,156584.35763219645,6073077.315459448,1018.12,1
2026-09-13T21:46:11.110809+00:00,1789335971.1103764,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3367381,3354221,205,663,674,33579295,2788.501,,,1,1.0002143383026123,3861.1724028610774,3859.1728314458205,,178/B4957E60,178/B4957E60,0.095030,0.079904,2.7,17.4,0.0,40263242.045042396,0.0,40.991214012766484,147106.469449035,5509900.01738271,1018.1,1
2026-09-13T21:46:12.110775+00:00,1789335972.110376,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3371564,3358402,205,663,674,33618681,2792.008,,,1,0.9999995231628418,4183.001994610784,4181.001993657109,,178/B4F7FD88,178/B4F7FD88,0.029486,0.015333,2.0,17.4,0.0,14655494.988284582,0.0,17.000008106235555,172369.08219198333,6512564.105432561,1018.09,1
2026-09-13T21:46:13.110754+00:00,1789335973.110383,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3376022,3362857,205,663,674,33660668,2795.943,,,1,1.000007152557373,4457.968114127297,4454.968135584815,,178/B550FFD0,178/B550FFD0,0.078446,0.065003,1.6,17.4,0.0,17543042.52238186,0.0,18.999864102381927,149551.93032123812,5861155.077752034,1018.07,1
2026-09-13T21:46:14.111310+00:00,1789335974.1109152,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3380101,3366933,205,663,674,33699070,2799.379,,,1,1.0005321502685547,4076.830513547364,4073.8321091490698,,178/B5B35FE8,178/B5B35FE8,0.048092,0.033651,1.6,17.4,0.0,20301260.678677842,0.0,22.98776705358896,169661.71447307972,6496448.912966313,1018.06,1
2026-09-13T21:46:15.118959+00:00,1789335975.1115694,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3384256,3371087,205,663,674,33738194,2802.673,,,1,1.0006542205810547,4152.283490682023,4151.284144474878,,178/B60FFFF0,178/B60FFFF0,0.087181,0.073356,1.2,17.4,0.0,14629533.058381986,0.0,17.988231728586378,165203.9201953373,6141576.054545004,1018.06,1
2026-09-13T21:46:16.112500+00:00,1789335976.1121228,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3388887,3375716,205,663,674,33781734,2806.326,,,1,1.0005533695220947,4628.438763053644,4626.439869180592,,178/B6743B88,178/B6743B88,0.046672,0.033109,2.0,17.4,0.0,23133694.51852,0.0,31.982301968844013,181138.76332910373,6634683.568324546,1018.04,1
2026-09-13T21:46:17.112751+00:00,1789335977.112227,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3393125,3379954,205,663,674,33821660,2809.992,,,1,1.0001041889190674,4237.558493361092,4237.558493361092,,178/B6D8FD18,178/B6D8FD18,0.014921,0.001939,1.8,17.4,0.0,15440311.290656563,0.0,17.998124794832385,175454.71956242353,6662669.823632973,1018.03,1
2026-09-13T21:46:18.112797+00:00,1789335978.1123936,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3397551,3384376,205,663,674,33863289,2813.718,,,1,1.000166654586792,4425.262509704999,4421.26317621227,,178/B730DDE0,178/B730DDE0,0.127234,0.113593,1.6,17.4,0.0,13866745.043334654,0.0,16.997167344099633,159255.4593472281,5823566.475935297,1018.03,1
2026-09-13T21:46:19.113048+00:00,1789335979.1126444,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3401774,3388596,205,663,674,33903044,2817.136,,,1,1.0002508163452148,4221.941068171569,4218.941820431925,,178/B794BD38,178/B794BD38,0.113083,0.098960,2.1,17.4,0.0,24090725.65223833,0.0,27.99297890333979,168704.68610720997,6617831.139780271,1018.01,1
2026-09-13T21:46:20.113191+00:00,1789335980.1127567,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3406478,3393298,205,663,674,33947310,2820.912,,,1,1.0001122951507568,4703.471822922565,4701.4720474876485,,178/B7F75D60,178/B7F75D60,0.126306,0.112484,1.8,17.4,0.0,14981485.65181017,0.0,17.997978914244506,163469.64315177812,6542741.281881388,1018.0,1
2026-09-13T21:46:21.113553+00:00,1789335981.1131706,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3410477,3397295,205,663,674,33984933,2824.231,,,1,1.0004138946533203,3997.3455200617727,3995.3463475086032,,178/B8648000,178/B8648000,0.016470,0.005390,1.8,17.4,0.0,32463747.4285126,0.0,36.9846922336298,181607.83348871794,7213148.516395459,1017.98,1
2026-09-13T21:46:22.113909+00:00,1789335982.1135218,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3414659,3401475,205,663,674,34024278,2827.92,,,1,1.0003511905670166,4180.531836653855,4178.532538788406,,178/B8C7FFF8,178/B8C7FFF8,0.030168,0.014346,1.6,17.4,0.0,21119750.94269119,0.0,77.97261675251092,164294.30139113686,6585940.079968979,1017.97,1
2026-09-13T21:46:23.114444+00:00,1789335983.1140563,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3414661,3401475,205,663,674,34024278,2827.92,,,1,1.0005345344543457,1.9989315022401757,0.0,,178/B9223B60,178/B9223B60,0.128585,0.115065,1.4,17.4,0.0,6247156.679513104,0.0,11.993589013441055,157951.5694440142,5985018.80124083,1017.97,1
2026-09-13T21:46:24.114524+00:00,1789335984.114142,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3419178,3405989,205,663,674,34066757,2831.544,,,1,1.0000855922698975,4516.613412805748,4513.613669560582,,178/B9881B68,178/B9881B68,0.097911,0.084045,2.3,17.4,0.0,31540596.368762877,0.0,30.99734686672088,171054.35906913143,6754137.8980061095,1017.95,1
2026-09-13T21:46:25.114844+00:00,1789335985.1144583,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3423471,3410280,205,663,674,34107176,2835.145,,,1,1.0003163814544678,4291.642203997444,4289.642836560221,,178/B9EDDFF8,178/B9EDDFF8,0.066595,0.052872,2.0,17.4,0.0,15797370.005101021,0.0,19.99367437222196,171584.71377869026,6735400.04433755,1017.94,1
2026-09-13T21:46:26.115838+00:00,1789335986.1154463,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3427754,3414561,205,663,674,34147474,2838.672,,,1,1.0009880065917969,4278.772544521214,4276.77451858401,,178/BA531F10,178/BA531F10,0.023229,0.009831,1.8,17.4,0.0,31639012.447144277,0.0,37.962492806865775,169089.93802662316,6686075.113714401,1017.92,1
2026-09-13T21:46:27.116875+00:00,1789335987.1164296,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3432007,3418812,205,663,674,34187505,2842.154,,,1,1.0009832382202148,4248.822395429908,4246.824359974734,,178/BAAC4530,178/BAA5FBD0,0.014714,-0.000286,3.1,17.4,0.0,7250982.5568160275,0.0,12.987230458638328,165615.16084401114,6292331.139529367,1017.91,1
2026-09-13T21:46:28.117309+00:00,1789335988.1169353,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3436212,3423015,205,663,674,34227106,2845.798,,,1,1.0005056858062744,4202.874665935886,4200.8756767963205,,178/BB10FC30,178/BB10FC30,0.068451,0.055169,2.9,17.6,0.0,25898199.64802993,0.0,33.982815372608826,169159.45846285825,6281405.582353551,1017.89,1
2026-09-13T21:46:29.118041+00:00,1789335989.1176662,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3440707,3427551,218,714,674,34381505,2849.857,,,1,1.0007309913635254,4491.71659396241,4532.686645208785,,178/BB743BF0,178/BB743BF0,0.037100,0.023667,8.9,17.4,0.0,22315079.869339135,0.0,25.981008107457765,167898.26781627542,6567333.336049955,1017.89,1
2026-09-13T21:46:30.124362+00:00,1789335990.118122,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3444885,3431727,218,714,674,34420916,2853.294,,,1,1.0004558563232422,4176.096300095133,4174.097211392359,,178/BBD67B60,178/BBD67B60,0.014178,0.000439,1.7,17.4,0.0,6149388.762248655,0.0,11.99453221664471,171851.66033397708,6511435.720853264,1017.88,1
2026-09-13T21:46:31.119400+00:00,1789335991.1189418,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3449022,3435862,218,714,674,34459865,2856.753,,,1,1.0008196830749512,4133.6117484114075,4131.613386434898,,178/BC313FA0,178/BC313FA0,0.053902,0.040390,2.2,17.4,0.0,31697538.064530883,0.0,32.97297261241877,154187.61502159972,6018624.635252,1017.86,1
2026-09-13T21:46:32.119900+00:00,1789335992.1193998,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3452930,3439770,218,714,674,34496642,2859.846,,,1,1.000458002090454,3906.2109472204183,3906.2109472204183,,178/BC85FB58,178/BC85FB58,0.166503,0.152217,1.9,17.4,0.0,14485013.833384054,0.0,27.987181812224083,144051.02432972493,5616409.672629089,1017.86,1
2026-09-13T21:46:33.119921+00:00,1789335993.119554,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3457107,3443943,218,714,674,34535931,2863.144,,,1,1.0001542568206787,4176.355768637107,4172.356385569224,,178/BCE81E10,178/BCE81E10,0.132523,0.119967,2.1,17.4,0.0,6880218.67934095,0.0,25.99598994124127,172228.43258955824,6499467.412820794,1017.85,1
2026-09-13T21:46:34.119948+00:00,1789335994.1195762,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3461558,3448391,218,714,674,34577797,2866.863,,,1,1.0000221729278564,4450.901310486346,4447.901377003655,,178/BD51DC30,178/BD51DC30,0.026485,0.012504,2.0,17.4,0.0,32296243.897714023,0.0,33.99924613716823,178715.03736436967,6995778.883099525,1017.83,1
2026-09-13T21:46:35.120118+00:00,1789335995.1196973,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3465700,3452530,218,714,674,34616768,2870.172,,,1,1.0001211166381836,4141.498395637278,4138.498758943189,,178/BDA3BB80,178/BDA3BB80,0.145705,0.134624,1.7,17.4,0.0,13597073.16820873,0.0,15.99806236846848,140691.95986280194,5423969.067100981,1017.83,1
2026-09-13T21:46:36.120228+00:00,1789335996.1198697,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3469844,3456672,218,714,674,34655784,2873.575,,571647,1,1.0001723766326904,4143.285794346496,4141.286139040345,121360,178/BE0FFFF0,178/BE0FFFF0,0.142962,0.131858,3.0,17.4,0.0,24248236.17070021,0.0,32.994312551504436,184762.1513225064,7166053.739786657,1017.8,1
2026-09-13T21:46:37.121186+00:00,1789335997.1208029,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3474363,3461184,218,714,674,34710290,2877.329,,,1,1.0009331703186035,4514.786934837591,4507.793460939856,,178/BE6FFA80,178/BE60BB50,0.013661,-0.000255,3.1,17.4,0.0,14388109.443326669,0.0,15.985083194822185,163062.83460268143,6452784.453076043,1017.8,1
2026-09-13T21:46:38.121382+00:00,1789335998.1209793,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3478489,3465310,218,714,674,34749154,2880.794,,,1,1.0001764297485352,4125.272179266773,4125.272179266773,,178/BEC45E18,178/BEC45E18,0.167157,0.151815,1.6,17.4,0.0,5545005.6960394215,0.0,10.998059615107731,141505.03430238157,5542969.055363424,1017.79,1
2026-09-13T21:46:39.121772+00:00,1789335999.121376,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3483146,3469961,218,714,674,34792945,2884.761,,,1,1.000396728515625,4655.153167993655,4649.155547420762,,178/BF323FE0,178/BF323FE0,0.025197,0.012107,5.1,17.4,0.0,32509342.61675971,0.0,31.987309722095116,184288.88734327813,7239664.818522925,1017.77,1
2026-09-13T21:46:40.121980+00:00,1789336000.1215944,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3487335,3474148,218,714,674,34832354,2888.154,,,1,1.000218391418457,4188.085358098026,4186.085794785494,,178/BF855FA8,178/BF855FA8,0.168996,0.154069,1.4,17.4,0.0,14611337.009384967,0.0,16.996288156520993,138977.64847421588,5601910.590800006,1017.77,1
2026-09-13T21:46:41.121984+00:00,1789336001.1215942,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3491538,3478349,218,714,674,34871925,2891.642,,,1,0.9999997615814209,4203.001002073527,4201.00100159669,,178/BFE8FD60,178/BFE8FD60,0.137590,0.123403,2.4,17.4,0.0,6389761.523437863,0.0,12.000002861023631,167094.03983832354,6502603.550341499,1017.76,1
2026-09-13T21:46:42.121985+00:00,1789336002.121598,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3495994,3482802,218,714,674,34913838,2895.244,,,1,1.0000038146972656,4455.983001773828,4452.983013217876,,178/C052C000,178/C052C000,0.042957,0.028967,2.1,17.4,0.0,32522115.93797326,0.0,36.99985885673959,184374.29666787465,7003775.28271758,1017.74,1
2026-09-13T21:46:43.122201+00:00,1789336003.1218135,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3500190,3486996,218,714,674,34953300,2898.661,,,1,1.0002155303955078,4195.09582933671,4193.096260304615,,178/C0B4AF18,178/C0A5DFC8,0.014771,-0.000284,1.9,17.4,0.0,5995251.840999541,0.0,10.99762967652617,160948.3107469284,6614528.368084729,1017.74,1
2026-09-13T21:46:44.122495+00:00,1789336004.1221132,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3500192,3486996,218,714,674,34953300,2898.661,,,1,1.0002996921539307,1.999400795269095,0.0,,178/C1111FF8,178/C1111FF8,0.075410,0.061524,1.8,17.4,0.0,31828669.197571434,0.0,31.99041272430552,153490.99995161552,5994553.479355919,1017.72,1
2026-09-13T21:46:45.122626+00:00,1789336005.1222413,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3504708,3491512,218,714,674,34995831,2902.353,,,1,1.0001280307769775,4515.421887027423,4515.421887027423,,178/C174A000,178/C174A000,0.044448,0.030525,2.1,17.4,0.0,14653611.88668462,0.0,16.997823755417667,169943.2420346802,6591769.050686784,1017.71,1
2026-09-13T21:46:46.128992+00:00,1789336006.1223273,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3508901,3495701,218,714,674,35035268,2905.758,,,1,1.0000860691070557,4192.63914329273,4188.639487539529,,178/C1D81BA8,178/C1D81BA8,0.018344,0.004666,1.2,17.4,0.0,21682357.818823673,0.0,109.99053321302178,170244.3472210534,6588978.892470316,1017.7,1
2026-09-13T21:46:47.122803+00:00,1789336007.1224236,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3513089,3499887,218,714,674,35074672,2909.276,,,1,1.000096321105957,4187.596646059749,4185.596838683407,,178/C2327FE8,178/C2327FE8,0.069883,0.056066,2.2,17.4,0.0,22984538.103869922,0.0,31.996918021468957,152748.28711605194,5991051.935251751,1017.68,1
2026-09-13T21:46:48.123611+00:00,1789336008.1232283,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3517594,3504392,218,714,674,35117098,2912.842,,,1,1.0008046627044678,4501.37790907785,4501.37790907785,,178/C295BDF0,178/C295BDF0,0.044909,0.029898,1.2,17.4,0.0,14725558.891957197,0.0,20.983115669397304,162924.90040901175,6571522.141221375,1017.68,1
2026-09-13T21:46:49.124036+00:00,1789336009.1236358,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3521782,3508575,218,714,674,35156478,2916.108,,,1,1.0004074573516846,4186.29426362597,4181.2963000829595,,178/C2E7FDC8,178/C2E7FDC8,0.185436,0.172922,1.4,17.4,0.0,13740577.300762415,0.0,17.992668754839414,140783.636672241,5454352.583940993,1017.67,1
2026-09-13T21:46:50.124862+00:00,1789336010.124466,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3524547,3511338,218,714,674,35182502,2918.293,,,1,1.0008301734924316,2762.706474317652,2760.7081332874045,,178/C3531CF0,178/C3531CF0,0.077432,0.063131,1.8,17.4,0.0,24342799.2533283,0.0,28.97594493859382,186031.56152886307,7092266.188608947,1017.65,1
2026-09-13T21:46:51.125436+00:00,1789336011.1250494,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3529060,3515849,218,714,674,35224980,2922.049,,,1,1.0005834102630615,4510.368604665848,4508.369770806035,,178/C3B63C98,178/C3B63C98,0.044081,0.030916,1.4,17.4,0.0,14802500.069540462,0.0,21.98717245793234,170567.48917626994,6569883.062794052,1017.65,1
2026-09-13T21:46:52.125613+00:00,1789336012.125246,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3533239,3520026,218,714,674,35264329,2925.547,,,1,1.0001966953277588,4178.178171875048,4176.178565188341,,178/C4107D90,178/C4107D90,0.110312,0.096676,1.0,17.4,0.0,31418332.160857987,0.0,33.99331367402528,156227.27082576006,5965248.663458978,1017.63,1
2026-09-13T21:46:53.126404+00:00,1789336013.1260173,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3537732,3524517,218,714,674,35306613,2929.486,,,1,1.0007712841033936,4489.537291255662,4487.538832635028,,178/C473BFC0,178/C473BFC0,0.077543,0.063526,1.6,17.4,0.0,6343907.045342521,0.0,11.990751723807689,169515.2555780899,6585238.909911736,1017.62,1
2026-09-13T21:46:54.126719+00:00,1789336014.1263347,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3541902,3528684,218,714,674,35345883,2932.95,,,1,1.0003173351287842,4168.67713230536,4165.678084008738,,178/C4D6DFE8,178/C4D6DFE8,0.047820,0.033189,1.6,17.4,0.0,14716353.983913282,0.0,16.994607014194514,166945.02247979149,6566679.162022435,1017.61,1
2026-09-13T21:46:55.126820+00:00,1789336015.1264482,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3546087,3532867,218,714,674,35385253,2936.388,,,1,1.0001134872436523,4184.525109779297,4182.525336728028,,178/C530BBA0,178/C530BBA0,0.110753,0.096668,1.6,17.4,0.0,23078340.902702883,0.0,25.997049666490256,155805.31808390428,5954871.198081425,1017.59,1
2026-09-13T21:46:56.127077+00:00,1789336016.1266904,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3550575,3537353,218,714,674,35427477,2940.177,,,1,1.0002422332763672,4486.913120334087,4484.913604683314,,178/C593FCE8,178/C593FCE8,0.079434,0.065656,1.8,17.4,0.0,14684698.877278492,0.0,16.99588303156851,171066.5619862132,6588480.050890992,1017.59,1
2026-09-13T21:46:57.127854+00:00,1789336017.127488,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3554752,3541528,218,714,674,35466778,2943.676,,,1,1.0007975101470947,4173.671454664266,4171.673048413529,,178/C5F6FFD0,178/C5F6FFD0,0.048450,0.034569,1.8,17.4,0.0,24126678.72889801,0.0,32.973703137160825,171530.20292263597,6565951.586984048,1017.57,1
2026-09-13T21:46:58.128390+00:00,1789336018.1279647,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3559309,3546083,218,714,674,35509653,2947.451,,,1,1.0004768371582031,4554.828088718072,4552.829041937857,,178/C652BFB8,178/C652BFB8,0.096843,0.082201,1.2,17.4,0.0,14509305.424034102,0.0,18.99094441203497,147817.51511615937,6072027.631599617,1017.56,1
2026-09-13T21:46:59.128608+00:00,1789336019.1282039,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3563490,3550261,218,714,674,35548987,2951.036,,,1,1.0002391338348389,4180.000420469825,4177.001137699815,,178/C6B5DF40,178/C6B5DF40,0.065457,0.051528,2.2,17.4,0.0,15004155.998637525,0.0,21.99474031340257,165659.3852359315,6572290.3430066025,1017.56,1
2026-09-13T21:47:00.129319+00:00,1789336020.128937,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3567676,3554445,218,714,674,35588393,2954.633,,,1,1.0007331371307373,4182.933336255792,4180.934801455861,,178/C7101FF0,178/C7101FF0,0.130613,0.115909,1.8,17.4,0.0,22822563.930963583,0.0,25.980952399104297,149185.62647785677,5965302.615156745,1017.54,1
