sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:53:40.880114+00:00,1789336420.8796773,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,418073,406362,22,0,908,3961043,957.806,,,1,1.0001754760742188,4485.212952439071,4483.213303329647,,179/36951C10,179/36951C10,0.181683,0.134096,2.4,12.2,0.0,17216562.90512987,0.0,60.989297837446124,185430.4613905946,5510458.046454861,1022.63,1
2026-09-13T21:53:41.880034+00:00,1789336421.8797052,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,422236,410523,22,0,908,4000223,961.634,,,1,1.0000278949737549,4162.883876463521,4160.8839322519125,,179/36F89F68,179/36F89F68,0.149044,0.103261,2.3,12.2,4095.8857453746296,31632525.611528266,0.9999721058043529,33.999051597348,217934.9207111065,6553981.176867081,1022.61,1
2026-09-13T21:53:42.880725+00:00,1789336422.880296,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,426852,415136,22,0,908,4043712,965.989,,,1,1.0005908012390137,4613.274471726194,4610.276243083391,,179/37561FC0,179/37561FC0,0.181744,0.129741,1.8,12.2,0.0,14532214.349756552,0.0,17.989371856817915,193355.76517436455,6150059.537205411,1022.6,1
2026-09-13T21:53:43.881346+00:00,1789336423.8809054,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,431011,419294,22,0,908,4082882,969.92,,,1,1.0006093978881836,4156.4670577527,4155.467666779449,,179/37BAFF90,179/37BAFF90,0.135440,0.089876,1.2,12.2,0.0,7274159.142780079,0.0,24.98477433128577,210510.71521470815,6629813.805467897,1022.6,1
2026-09-13T21:53:44.888449+00:00,1789336424.8813996,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,435227,423508,22,0,908,4122597,973.766,,,1,1.0004942417144775,4213.9173062858745,4211.918294280995,,179/38213F30,179/38213F30,0.080422,0.034923,1.7,12.2,0.0,31736506.494618572,0.0,32.98369808051088,223211.67947684394,6749361.184156714,1022.58,1
2026-09-13T21:53:45.882299+00:00,1789336425.881898,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,439514,427793,22,0,908,4162957,977.793,,,1,1.0004982948303223,4284.864873984664,4282.865870077976,,179/38825C50,179/3873DFF0,0.047350,-0.000299,1.6,12.3,0.0,14680940.563213082,0.0,19.990039066875035,204006.3446930865,6540954.676099528,1022.57,1
2026-09-13T21:53:46.882636+00:00,1789336426.8822143,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,443665,431944,22,0,908,4202048,981.556,,,1,1.0003163814544678,4149.687115954668,4149.687115954668,,179/38D6BFE0,179/38D6BFE0,0.183699,0.138191,1.8,12.3,0.0,6076541.49496369,0.0,14.99525577916647,175792.38255032437,5440654.677759794,1022.57,1
2026-09-13T21:53:47.882946+00:00,1789336427.8825538,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,448188,436463,22,0,908,4244628,985.732,,,1,1.0003395080566406,4521.464926229727,4517.466283801047,,179/39429EE8,179/39429EE8,0.059342,0.013201,1.8,12.3,0.0,32433404.59783475,0.0,34.98812125094858,223658.06628456374,7121613.154957614,1022.54,1
2026-09-13T21:53:48.883526+00:00,1789336428.8830857,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,452337,440610,22,0,908,4283706,989.663,,439165,1,1.0005319118499756,4146.794270987851,4144.795334245991,121111,179/39A63EC8,179/39A63EC8,0.114333,0.056658,4.0,12.3,0.0,14762323.745066823,0.0,22.987772531386014,216131.03734009128,6536012.417543521,1022.54,1
2026-09-13T21:53:49.883660+00:00,1789336429.8832726,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,456503,444770,22,0,908,4352132,993.618,,,1,1.0001869201660156,4165.221436117669,4159.22255742907,,179/39F8FB58,179/39F8FB58,0.170259,0.122552,1.7,12.3,0.0,22613885.008859884,0.0,26.994954098698287,179072.52773338725,5434410.199143379,1022.52,1
2026-09-13T21:53:50.883987+00:00,1789336430.8835986,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,460973,449235,22,0,908,4422029,997.853,,,1,1.0003259181976318,4468.543620317227,4463.545249377275,,179/3A635FF0,179/3A635FF0,0.059012,0.013646,1.8,12.3,0.0,15461456.82985725,0.0,21.992832135789484,226354.22703829734,7024148.702115108,1022.51,1
2026-09-13T21:53:51.884651+00:00,1789336431.8841372,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,465126,453386,22,0,908,4461120,1001.681,,,1,1.0005385875701904,4150.764449860517,4148.765526455816,,179/3AB7A668,179/3AB5BCB8,0.042143,-0.000229,1.0,12.4,0.0,13902528.271078976,0.0,18.989772344654423,194931.01257958,5757643.005043889,1022.51,1
2026-09-13T21:53:52.884960+00:00,1789336432.884555,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,465128,453386,22,0,908,4461120,1001.681,,,1,1.000417947769165,1.999164453676392,0.0,,179/3B21BF68,179/3B21BF68,0.072786,0.027677,2.4,12.4,4094.2888011292507,23664989.27052707,0.999582226838196,30.987049031984075,236421.18829177012,6822800.4257825855,1022.49,1
2026-09-13T21:53:53.885386+00:00,1789336433.8848298,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,469665,457921,22,0,908,4503844,1005.894,,,1,1.000274658203125,4535.754217896696,4533.754767062269,,179/3B848D30,179/3B74BDF8,0.044588,-0.000258,1.8,12.4,0.0,14917630.750343228,0.0,26.992586264758824,223903.50306617445,6531230.144064436,1022.48,1
2026-09-13T21:53:54.885316+00:00,1789336434.8849275,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,473818,462072,22,0,908,4542940,1009.673,,,1,1.0000977516174316,4152.594077212416,4150.594272696541,,179/3BD7FBE8,179/3BD7FBE8,0.185715,0.140294,1.6,12.4,0.0,31253520.91777985,0.0,33.996676769858446,178365.5644775782,5469402.357073212,1022.46,1
2026-09-13T21:53:55.885863+00:00,1789336435.885464,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,477989,466240,22,0,908,4582209,1013.466,,,1,1.0005364418029785,4168.763700884107,4165.765309346669,,179/3C427BB0,179/3C427BB0,0.075498,0.031623,1.8,12.4,0.0,15605580.514252407,0.0,20.98874076206335,224567.5325879281,7025344.311630924,1022.45,1
2026-09-13T21:53:56.886433+00:00,1789336436.8860228,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,482465,470714,22,0,908,4624367,1017.491,,,1,1.000558853149414,4473.499970452609,4471.5010875346225,,179/3CA59BD8,179/3CA59BD8,0.046989,0.001610,1.9,12.5,0.0,6402565.905879169,0.0,14.991621884894801,213177.8648788271,6556055.127944016,1022.45,1
2026-09-13T21:53:57.886792+00:00,1789336437.8863819,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,486625,474873,22,0,908,4663527,1021.286,,,1,1.000359058380127,4158.50685326552,4157.507212195023,,179/3CF84000,179/3CF84000,0.187618,0.141857,1.4,12.5,0.0,31691660.843593966,0.0,34.98743746737817,180730.10734041818,5466061.3648606585,1022.43,1
2026-09-13T21:53:58.887329+00:00,1789336438.8869212,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,491097,479343,22,0,908,4705640,1025.317,,,1,1.0005393028259277,4469.589537731565,4467.590615755835,,179/3D62DC60,179/3D62DC60,0.080283,0.033072,2.1,12.5,0.0,15597348.305981604,0.0,23.98706370875616,218510.15685491424,7039402.630268653,1022.42,1
2026-09-13T21:53:59.887531+00:00,1789336439.8871932,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,495273,483517,22,0,908,4744945,1028.998,,,1,1.0002720355987549,4174.864288293614,4172.864832216845,,179/3DC59C38,179/3DC59C38,0.048615,0.003563,1.9,12.6,0.0,6080905.7771559395,0.0,15.995648614151776,218897.45210055192,6549462.313098134,1022.4,1
2026-09-13T21:54:00.894402+00:00,1789336440.8876934,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,499442,487684,22,0,908,4784179,1032.966,,,1,1.000500202178955,4166.915699687494,4164.916699591698,,179/3E203C78,179/3E203C78,0.100032,0.058288,1.5,12.5,0.0,32968597.035925537,0.0,33.98300162853797,200127.8955905559,5995908.833336749,1022.4,1
2026-09-13T21:54:01.888397+00:00,1789336441.888023,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,503924,492164,22,0,908,4826377,1037.001,,,1,1.0003294944763184,4480.523692192409,4478.5243509643,,179/3E835EF0,179/3E835EF0,0.081093,0.033902,1.2,12.6,0.0,11063746.556622207,0.0,22.992424123254217,206877.83489612903,6540206.038236417,1022.39,1
2026-09-13T21:54:02.888866+00:00,1789336442.888418,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,508085,496325,22,0,908,4865577,1040.866,,,1,1.0003950595855713,4159.35680622389,4159.35680622389,,179/3EE6BBA8,179/3EE6BBA8,0.047594,0.002221,2.0,12.7,4094.382474956273,34364152.112308,0.9996050964248714,67.97314655689125,200998.5935789203,6561867.671277212,1022.37,1
2026-09-13T21:54:03.889139+00:00,1789336443.8887708,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,512461,500697,22,0,908,4906716,1044.776,,,1,1.0003528594970703,4374.456431503623,4370.457842443749,,179/3F52BB90,179/3F52BB90,0.135425,0.091083,1.4,12.8,0.0,6084509.023206152,0.0,19.992945299376707,190876.6473622093,5784618.842304561,1022.37,1
2026-09-13T21:54:04.889375+00:00,1789336444.8889918,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,516512,504792,35,51,908,5056349,1048.447,,,1,1.0002210140228271,4050.104870029803,4094.0951475616002,,179/3FC5DFC8,179/3FC5DFC8,0.140771,0.095280,9.7,12.6,0.0,14676820.216921547,0.0,20.99535973108513,209518.69343070738,6359442.474035876,1022.36,1
2026-09-13T21:54:05.889815+00:00,1789336445.8893917,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,520941,509219,35,51,908,5098137,1052.631,,,1,1.0003998279571533,4427.22986972534,4425.230669061657,,179/40260390,179/40207B60,0.044346,-0.000252,2.5,12.6,0.0,31620765.134072818,0.0,40.98361360549536,202257.1319441151,6536234.630660148,1022.34,1
2026-09-13T21:54:06.890251+00:00,1789336446.889842,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,525056,513332,35,51,908,5136871,1056.435,,,1,1.0004503726959229,4113.147550648886,4111.148450988789,,179/4083FF30,179/4083FF30,0.128248,0.083200,1.2,12.6,0.0,14943669.779154582,0.0,20.99054643101497,191686.66955785875,5846697.80694644,1022.33,1
2026-09-13T21:54:07.890483+00:00,1789336447.8901155,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,525058,513332,35,51,908,5136871,1056.435,,,1,1.0002734661102295,1.9994532173060775,0.0,,179/40D83FC8,179/40D83FC8,0.192353,0.146308,2.0,12.6,0.0,22407184.394442458,0.0,25.992891824979008,183810.73399355635,5532238.120360361,1022.31,1
2026-09-13T21:54:08.890822+00:00,1789336448.890393,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,529302,517574,35,51,908,5176841,1060.543,,,1,1.0002775192260742,4242.822535173668,4240.823090058129,,179/4131A000,179/4131A000,0.192075,0.145696,1.8,12.7,3247738.69007224,16523286.470326552,11.996670693233746,31.991121848623322,187756.89385212807,5945950.88431231,1022.31,1
2026-09-13T21:54:09.890830+00:00,1789336449.8904204,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,533083,521353,35,51,908,5212399,1063.913,,,1,1.0000274181365967,3780.8963348678326,3778.8963897026024,,179/41947C00,179/41947C00,0.082311,0.036060,1.4,12.7,0.0,14802538.141987246,0.0,20.999424234917875,214188.12736066664,6527740.021532422,1022.3,1
2026-09-13T21:54:10.891073+00:00,1789336450.8906336,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,537233,525501,35,51,908,5251473,1067.78,,,1,1.0002131462097168,4149.11563172942,4147.116057930996,,179/41E79E48,179/41E79E48,0.149233,0.101393,1.2,12.7,0.0,21978547.355936002,0.0,26.99424627872153,173583.00144117154,5481435.652766806,1022.28,1
2026-09-13T21:54:11.891390+00:00,1789336451.8909516,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,541412,529678,35,51,908,5290814,1071.646,,,1,1.0003180503845215,4177.671290039799,4175.67192593832,,179/42419D18,179/42419D18,0.161542,0.115970,1.4,12.7,0.0,14765479.833461324,0.0,19.99364101478726,180980.43910175283,5945924.896300396,1022.28,1
2026-09-13T21:54:12.891444+00:00,1789336452.8910248,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,545842,534106,35,51,908,5332500,1075.753,,,1,1.0000731945037842,4429.675772079938,4427.6759184582315,,179/42A39CA8,179/42A39CA8,0.085503,0.040577,1.6,12.7,0.0,14580692.773427619,0.0,21.9983898387717,208619.7301823697,6494055.670817628,1022.27,1
2026-09-13T21:54:13.891748+00:00,1789336453.891367,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,549344,537606,35,51,908,5365465,1078.979,,,1,1.0003421306610107,3500.802268205911,3498.8029522332063,,179/42FD2458,179/42F5DE58,0.043772,-0.000314,2.9,12.7,4094.5991120992035,22954322.622428134,0.9996579863523446,31.989055563275027,228650.77156038542,6115310.764685792,1022.25,1
2026-09-13T21:54:14.892330+00:00,1789336454.89195,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,553833,542093,35,51,908,5407751,1083.318,,,1,1.0005829334259033,4486.384736375704,4484.385901563329,,179/43627FE0,179/43627FE0,0.066965,0.021352,1.9,12.7,0.0,15637604.317742137,0.0,20.98776552993758,220184.6470093875,6512015.928245411,1022.25,1
2026-09-13T21:54:15.892600+00:00,1789336455.8921487,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,557325,545583,35,51,908,5440649,1086.591,,,1,1.0001988410949707,3491.305784934846,3489.306182537976,,179/43BD35C8,179/43B49BB8,0.045094,-0.000273,1.9,12.8,0.0,10516436.90017158,0.0,17.996421571829103,208344.5725370655,6325590.212715767,1022.24,1
2026-09-13T21:54:16.899169+00:00,1789336456.89264,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,561495,549751,35,51,908,5479905,1090.391,,,1,1.0004913806915283,4167.951948889098,4165.952931167808,,179/44219FD8,179/44219FD8,0.088403,0.045202,2.4,12.8,0.0,27421533.58786283,0.0,32.98379240128063,206724.4196117354,6312534.142607709,1022.22,1
2026-09-13T21:54:17.893108+00:00,1789336457.8926842,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,566088,554342,35,51,908,5523146,1094.529,,,1,1.0000441074371338,4592.797423476376,4590.7975116873595,,179/44847FB0,179/44847FB0,0.069784,0.023382,1.8,12.8,0.0,14785907.831499856,0.0,17.999206101148435,212531.6257746772,6551275.040048025,1022.21,1
2026-09-13T21:54:18.893178+00:00,1789336458.8927498,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,570257,558511,35,51,908,5562399,1098.47,,558944,1,1.000065565109253,4168.726676979978,4168.726676979978,119779,179/44E97BC0,179/44E97BC0,0.104246,0.058255,3.8,12.8,0.0,32540586.47289275,0.0,36.9975742500022,218940.64513268197,6674245.402371013,1022.19,1
2026-09-13T21:54:19.893271+00:00,1789336459.8928618,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,574718,562964,35,51,908,5620655,1102.645,,,1,1.0001120567321777,4460.500170926967,4452.501067280383,,179/4541DD38,179/4541DD38,0.134189,0.089020,2.1,12.8,0.0,6569247.8715506485,0.0,12.998543425700646,190271.67877745023,5845370.98682885,1022.19,1
2026-09-13T21:54:20.893701+00:00,1789336460.893274,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,578914,567155,35,51,908,5670107,1106.401,,,1,1.0004122257232666,4194.271013597843,4189.27307387716,,179/45A63F20,179/45A63F20,0.116290,0.070033,1.6,12.9,0.0,14583940.124734005,0.0,20.991346826871954,214642.51883243053,6657669.537359692,1022.18,1
2026-09-13T21:54:21.893888+00:00,1789336461.893438,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,583100,571339,35,51,908,5709569,1110.552,,,1,1.0001640319824219,4185.313474733683,4183.313802743844,,179/460B7A60,179/45FFFB58,0.045326,-0.000225,2.1,12.9,0.0,31689649.88390729,0.0,33.99442382726832,230017.2698112416,7003807.151628418,1022.16,1
2026-09-13T21:54:22.894246+00:00,1789336462.8937945,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,587612,575849,35,51,908,5752063,1114.705,,,1,1.0003564357757568,4510.392334809175,4508.393047426724,,179/4663FD38,179/4663FD38,0.179492,0.133737,1.0,12.9,0.0,15059720.176956046,0.0,20.99251751573419,177491.73559553258,5543330.158814566,1022.15,1
2026-09-13T21:54:23.894665+00:00,1789336463.8942199,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,591789,580024,35,51,908,5791369,1118.748,,,1,1.0004253387451172,4175.224115414167,4173.224965729984,,179/46C71E00,179/46C71E00,0.162535,0.117008,1.5,12.9,4094.2585532047947,23492855.57828911,0.9995748420910143,31.98639494691246,218367.120003203,6564666.792864211,1022.13,1
2026-09-13T21:54:24.895028+00:00,1789336464.8946195,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,596304,584537,35,51,908,5833884,1123.005,,,1,1.0003995895385742,4513.196573863555,4511.197372723416,,179/4730FC20,179/4730FC20,0.073806,0.026226,1.8,12.9,0.0,15464412.582511833,0.0,20.991611971458397,218246.79086554275,7021243.384595732,1022.13,1
2026-09-13T21:54:25.895447+00:00,1789336465.8950355,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,600464,588695,35,51,908,5873035,1126.919,,,1,1.0004160404205322,4158.2699916040065,4156.270823338812,,179/478FD338,179/4783FEF8,0.044824,-0.000233,2.0,12.9,0.0,5535489.012823254,0.0,9.995841325971169,209423.87120455457,6602565.066053328,1022.12,1
2026-09-13T21:54:26.895850+00:00,1789336466.8953993,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,604654,592883,35,51,908,5912471,1130.79,,,1,1.000363826751709,4188.476120338527,4186.4768477273865,,179/47E75DE8,179/47E75DE8,0.182039,0.136055,1.7,13.0,0.0,31499067.796481743,0.0,32.98799808381178,188385.46032989898,5486854.735464497,1022.1,1
2026-09-13T21:54:27.896412+00:00,1789336467.8959742,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,609159,597386,35,51,908,5954856,1134.955,,,1,1.0005748271942139,4502.411891205384,4500.413040199299,,179/48527D40,179/48527D40,0.070136,0.025315,1.6,13.0,0.0,11801983.898709347,0.0,31.981616097352333,237868.2668515732,7095150.514537203,1022.1,1
2026-09-13T21:54:28.896725+00:00,1789336468.8963168,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,613329,601554,35,51,908,5994086,1138.823,,,1,1.000342607498169,4168.571816039169,4166.5725010194865,,179/48AFE770,179/48A4BEA8,0.043730,-0.000256,1.9,13.0,0.0,33166236.99851826,0.0,77.97328576763914,216993.65634628068,6526995.802297615,1022.08,1
2026-09-13T21:54:29.903547+00:00,1789336469.8964965,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,613331,601554,35,51,908,5994086,1138.823,,,1,1.0001797676086426,1.9996405294038844,0.0,,179/49115FE8,179/49115FE8,0.095469,0.049162,1.6,13.0,0.0,6515564.712512676,0.0,17.996764764634957,203791.36491366746,6130189.9904049,1022.07,1
2026-09-13T21:54:30.897118+00:00,1789336470.8967113,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,617902,606123,35,51,908,6037110,1143.076,,,1,1.0002148151397705,4570.018290882091,4568.018720420098,,179/4973A000,179/4973A000,0.060157,0.015077,1.6,13.0,0.0,14644150.214824783,0.0,19.995704619917262,216736.4417309762,6497201.302794023,1022.07,1
2026-09-13T21:54:31.897538+00:00,1789336471.8970962,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,622031,610252,35,51,908,6076014,1146.94,,,1,1.00038480758667,4127.411740648888,4127.411740648888,,179/49C6FFE0,179/49C6FFE0,0.200639,0.153281,1.6,13.0,0.0,31240458.434583325,0.0,32.987306234297236,185895.46601435012,5682483.3373006815,1022.04,1
2026-09-13T21:54:32.898041+00:00,1789336472.8976057,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,626236,614453,35,51,908,6115566,1150.901,,,1,1.00050950050354,4202.858641405896,4198.860678370076,,179/4A315FC8,179/4A315FC8,0.091765,0.044186,1.4,13.0,0.0,15483183.310306996,0.0,21.988796697010635,225362.17785690303,6887700.713018484,1022.04,1
2026-09-13T21:54:33.898385+00:00,1789336473.897968,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,630730,618945,35,51,908,6157861,1155.092,,,1,1.0003623962402344,4492.371981284248,4490.372705814162,,179/4A945F48,179/4A945F48,0.059392,0.013761,1.6,13.1,0.0,6379256.181544316,0.0,13.994928290605134,205110.6686648439,6563858.282437013,1022.03,1
2026-09-13T21:54:34.898921+00:00,1789336474.8984745,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,634905,623118,35,51,908,6197165,1158.814,,,1,1.0005064010620117,4172.886845669698,4170.887857959197,,179/4AE75F58,179/4AE6BF38,0.041981,-0.000240,1.4,13.1,4093.92683110493,31003307.891957637,0.999493855250227,35.981778789008175,182148.75967465664,5710427.233584372,1022.01,1
2026-09-13T21:54:35.899231+00:00,1789336475.8988051,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,639446,627657,35,51,908,6239869,1162.889,,,1,1.0003306865692139,4539.498848699774,4537.499509854277,,179/4B52BC90,179/4B52BC90,0.076929,0.031273,2.3,13.1,0.0,15535086.755458398,0.0,21.992727300461354,230491.779464217,6907414.810694114,1022.01,1
2026-09-13T21:54:36.899928+00:00,1789336476.899543,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,643626,631835,35,51,908,6279227,1166.565,,,1,1.0007379055023193,4176.917829350986,4174.919304073785,,179/4BB601C8,179/4BA5BFD0,0.045556,-0.000266,2.5,13.1,0.0,23031197.152895875,0.0,26.980091242219288,212471.2163203927,6581511.46647531,1021.99,1
2026-09-13T21:54:37.900591+00:00,1789336477.9001918,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,647793,636000,35,51,908,6318438,1170.641,,,1,1.0006487369537354,4164.298465698917,4162.299762331651,,179/4C108000,179/4C108000,0.096700,0.055024,1.8,13.1,0.0,14858840.521064326,0.0,19.987033672660992,196198.7186409421,5965658.856646315,1021.98,1
2026-09-13T21:54:38.901062+00:00,1789336478.9006324,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,652306,640511,35,51,908,6360938,1174.904,,,1,1.0004405975341797,4511.0124590338955,4509.0133398408825,,179/4C740000,179/4C740000,0.077580,0.031511,1.6,13.2,0.0,14911062.222752655,0.0,20.990751526636785,208938.94201735305,6595133.200574241,1021.98,1
2026-09-13T21:54:39.901406+00:00,1789336479.9009314,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,656479,644682,35,51,908,6400226,1178.853,,,1,1.0002989768981934,4171.752742305076,4169.753340080151,,179/4CD6A9D8,179/4CC6BFD8,0.044744,-0.000289,2.3,13.2,0.0,30874609.205106925,0.0,37.98864227356647,216178.36766217987,6568962.032107291,1021.95,1
2026-09-13T21:54:40.902060+00:00,1789336480.901639,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,660989,649190,35,51,908,6442640,1183.054,,,1,1.0007076263427734,4506.810861912213,4504.812276164137,,179/4D313FF0,179/4D313FF0,0.108588,0.063904,1.4,13.2,0.0,7105627.870536863,0.0,15.988685984610957,206658.76281546682,5971578.353848881,1021.95,1
2026-09-13T21:54:41.902177+00:00,1789336481.9018273,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,665168,653367,35,51,908,6481992,1186.89,,,1,1.0001883506774902,4178.213030744961,4176.213407375377,,179/4D94BFC0,179/4D94BFC0,0.079743,0.032194,1.6,13.2,0.0,21188713.091534063,0.0,23.995480435003362,215392.43068975332,6583635.967705133,1021.93,1
2026-09-13T21:54:42.902591+00:00,1789336482.9021637,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,669351,657548,35,51,908,6521387,1190.86,,,1,1.0003364086151123,4181.593275997059,4179.5939485880235,,179/4DF7FC00,179/4DF7FC00,0.047330,0.001113,1.7,13.2,0.0,25546349.98777944,0.0,27.990583726492385,215105.63661068495,6587914.768716178,1021.92,1
2026-09-13T21:54:43.902722+00:00,1789336483.9023066,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,673851,662046,35,51,908,6563730,1195.148,,,1,1.0001428127288818,4499.3574344865665,4497.357720071239,,179/4E523C38,179/4E523C38,0.109907,0.064122,1.8,13.2,0.0,6184076.835111563,0.0,13.998000907291539,193853.3152790422,5978511.192501948,1021.92,1
2026-09-13T21:54:44.902885+00:00,1789336484.902467,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,678031,666223,35,51,908,6603065,1199.04,,,1,1.0001604557037354,4179.329402759538,4176.3298840494235,,179/4EB55C08,179/4EB55C08,0.079617,0.033762,2.3,13.3,4095.342878876332,31657000.45371405,0.999839570038167,37.99390366145035,221144.51610104178,6580517.11849481,1021.89,1
2026-09-13T21:54:45.909406+00:00,1789336485.902606,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,678033,666223,35,51,908,6603065,1199.04,,,1,1.0001389980316162,1.9997220425723028,0.0,,179/4F115BE8,179/4F115BE8,0.133068,0.085631,2.7,13.3,0.0,14694405.506558819,0.0,20.99708144700918,203155.7617490054,6106362.227670019,1021.89,1
