sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:38:54.155816+00:00,1789245534.1558158,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,524285438,2365284,158003710655,46310,1789156079.537691,1536651.852,80570.62599999999,25448067,10,95821386,2059,5952,136810,1095360506,33040.215,184561.299,E9/9AA18000,E9/9AA45E60,1,1.0006463527679443,8410163,8404730.579126356,8.015375689627033,561,560.6376303158316,5580,5576.395681216293,0.0,0.0,8424123.044752521,0.0,streaming,E9/9AA0DFD8,E9/9AA0DFD8,E9/9AA0B128,41000,41000,1008872,52952,0.009576,0.134385,0.009576,-1790.842484003512,True,36121152,reserved,1.7,36.9,0.0,16901459.694744002,0.0,32.97868413622539,7683553.7137894435,153530.76496510018,1004.82,1
2026-09-12T20:38:55.157775+00:00,1789245535.1577756,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,524314184,2365284,158012076055,46310,1789156079.537691,1536704.498,80570.62599999999,25448625,10,95826936,2059,5952,136810,1095418498,33040.215,184568.025,E9/9B20E000,E9/9B250840,1,1.0019598007202148,8365400,8349037.5501960255,7.962262678333307,558,556.9085701830614,5550,5539.14438085303,0.0,0.0,8331320.272529556,0.0,streaming,E9/9B201B68,E9/9B201B68,E9/9B1FF860,50328,50328,1020208,59296,0.016951,0.016951,0.016951,6331.591342726419,True,44468800,reserved,2.1,36.9,0.0,25149304.375172634,0.0,29.941320977583946,7591143.870774801,151021.02887883567,1004.82,1
2026-09-12T20:38:56.158160+00:00,1789245536.1581602,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,524343141,2365285,158020510802,46310,1789156079.537691,1536756.3769999999,80570.62599999999,25449187,10,95832526,2059,5952,136810,1095476926,33040.215,184574.245,E9/9BA18000,E9/9BA5BD40,1,1.0003845691680908,8434747,8431504.503327401,8.040909293486978,562,561.7839552116975,5590,5587.85108475692,0.0,0.0,8426327.494245477,0.0,streaming,E9/9BA0BBF0,E9/9BA0BBF0,E9/9BA098E8,50192,50192,1085976,59160,0.016327,0.016327,0.016327,-135.9477186989161,True,52898368,reserved,2.9,36.9,0.0,25197093.974531908,0.0,28.988851781386526,7686086.1682364065,154767.48119850797,1004.81,1
2026-09-12T20:38:57.158702+00:00,1789245537.1587021,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,524372115,2365285,158028935581,46310,1789156079.537691,1536824.8159999999,80570.62599999999,25449749,10,95838116,2059,5952,136810,1095535358,33040.215,184580.639,E9/9C206000,E9/9C267E68,2,1.0005419254302979,8424779,8420215.870890966,8.030143614664999,562,561.695602868719,5590,5586.972277644375,0.0,0.0,8310376.395695825,0.0,streaming,E9/9C1FFCA8,E9/9C1FFCA8,E9/9C1FCE00,25432,25432,1034808,37376,0.015082,0.015082,0.015082,-21772.20109055547,True,61213248,reserved,1.2,36.9,0.0,8498690.343578588,0.0,24.98645920234515,7601448.581706472,149642.904704477,1004.8,1
2026-09-12T20:38:58.159207+00:00,1789245538.1592078,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,524401008,2365285,158037341988,46310,1789156079.537691,1536872.701,80570.62599999999,25450311,10,95843696,2059,5952,136810,1095593698,33040.215,184587.377,E9/9CA16000,E9/9CA798D0,1,1.0005056858062744,8406407,8402158.147882544,8.012922428019088,562,561.7159482178283,5580,5577.179699386978,0.0,0.0,8449871.020160256,0.0,streaming,E9/9CA09F18,E9/9CA09F18,E9/9CA075A8,49384,49384,1138000,59992,0.016478,0.016478,0.016478,22604.569190203565,True,69667392,reserved,2.7,36.9,0.0,16834239.164195236,0.0,21.988880535217476,7684197.210538018,138799.8109057114,1004.8,1
2026-09-12T20:38:59.160759+00:00,1789245539.16076,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421096,2365285,158043188614,46310,1789156079.537691,1536894.709,80570.62599999999,25450883,10,95847576,2059,5952,136810,1095634291,33040.215,184591.766,E9/9CDBED00,E9/9CDBED00,1,1.0015521049499512,5846626,5837565.48571396,5.567136274064979,572,571.1135717982277,3880,3873.987165344621,0.0,0.0,3831237.5172849833,0.0,streaming,E9/9CDBED00,E9/9CDBED00,E9/9CDBED00,0,0,15104,0,0.014670,0.213604,0.014670,-59899.03041839034,True,73504576,reserved,3.9,36.8,0.0,12236240.071216675,0.0,23.962807208317244,3580794.231548457,68390.85022283776,1004.8,1
2026-09-12T20:39:00.161331+00:00,1789245540.1613314,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421096,2365285,158043188614,46310,1789156079.537691,1536894.709,80570.62599999999,25450886,10,95847576,2059,5952,136810,1095634291,33040.215,184591.766,E9/9CDBED00,E9/9CDBED00,2,1.0005714893341064,0,0.0,0.0,3,2.998286511238232,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDBED00,E9/9CDBED00,E9/9CDBED00,0,0,0,0,0.014670,0.213604,0.014670,0.0,True,73504576,reserved,7.0,37.0,0.0,7446368.479835947,0.0,8.994859533714697,170.90233114057924,158.9091850956263,1004.8,1
2026-09-12T20:39:01.161457+00:00,1789245541.161458,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450895,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.000126600265503,135108,135090.89745651497,0.12883271928454873,9,8.99886074184086,51,50.99354420376487,12.99835440488124,50.99354420376487,136446.72580828567,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,3.3,36.8,0.0,1195880.6011983785,0.0,3.999493663040382,951.8794918036109,450.94291050780305,1004.8,1
2026-09-12T20:39:02.161645+00:00,1789245542.1616454,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450898,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0001873970031738,0,0.0,0.0,3,2.9994379143236496,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,0.8,36.8,0.0,8468940.945846692,0.0,8.99831374297095,1236.7682333394516,422.9207459196346,1004.8,1
2026-09-12T20:39:03.162592+00:00,1789245543.1625926,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450903,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0009472370147705,0,0.0,0.0,5,4.9952682969704,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,0.2,36.7,0.0,8405222.262355724,0.0,9.9905365939408,0.0,0.0,1004.8,1
2026-09-12T20:39:04.163882+00:00,1789245544.163882,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450905,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0012893676757812,0,0.0,0.0,2,1.997424585304897,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,5.0,36.7,0.0,0.0,0.0,0.0,182.7643495553981,125.83774887420851,1004.8,1
2026-09-12T20:39:05.164225+00:00,1789245545.1642258,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450908,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0003437995910645,0,0.0,0.0,3,2.9989689556994157,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,0.2,36.7,0.0,8385724.991177254,0.0,5.997937911398831,6586.735483034483,16728.24883489134,1004.8,1
2026-09-12T20:39:06.166016+00:00,1789245546.1660168,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450912,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.001791000366211,0,0.0,0.0,4,3.9928488063256458,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,0.8,36.7,0.0,8373610.859883441,0.0,4.991061007907057,182.6728328893983,125.77473739925784,1004.8,1
2026-09-12T20:39:07.166555+00:00,1789245547.1665554,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450914,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0005385875701904,0,0.0,0.0,2,1.9989234047004656,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,0.8,36.7,0.0,171939.39557871525,0.0,5.996770214101397,437.76422562940195,2477.6655601262273,1004.8,1
2026-09-12T20:39:08.167495+00:00,1789245548.1674957,B_concurrency_rep2,r3-pub,B01,drain,0,0,0,0,0,524421455,2365285,158043323722,46310,1789156079.537691,1536899.025,80570.62599999999,25450918,10,95847627,2072,6003,136810,1095665614,33040.215,184591.891,E9/9CDE0210,E9/9CDE0210,1,1.0009403228759766,0,0.0,0.0,4,3.9962422420019017,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE0210,E9/9CDE0210,E9/9CDE0210,0,0,0,0,0.000247,0.000247,0.000247,0.0,True,73641040,reserved,1.0,36.7,0.0,8380727.410298772,0.0,5.9943633630028526,1236.8369738995887,422.6026170917011,1004.8,1
2026-09-12T20:39:09.168831+00:00,1789245549.1688313,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421532,2365294,158043346681,46310,1789156079.537691,1536901.9710000001,80570.62599999999,25451126,10,95847627,2079,6003,136810,1095665961,33040.215,184591.891,E9/9CDE6000,E9/9CDE6660,1,1.001335620880127,22959,22928.376381757116,0.021866203672177426,208,207.72256140970774,0,0.0,6.990663124365164,0.0,24015.92383067621,0.0,streaming,E9/9CDE5FF8,E9/9CDE5FF8,E9/9CDE5FF8,8,8,8,8,0.292716,0.292716,0.292716,7.989329284988759,True,848,reserved,7.0,36.6,0.0,3587400.592862793,0.0,25.965320176213467,14862.14980240034,655.1250013690783,1007.36,1
2026-09-12T20:39:10.170068+00:00,1789245550.1700685,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451136,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.001237154006958,2340,2337.1086366854283,0.0022288404814581188,10,9.987643746518925,0,0.0,0.0,0.0,1629.9834594318886,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,-7.99011499721514,True,2480,reserved,1.0,36.6,0.0,895915.6144077393,0.0,99.87643746518926,247.69356491366935,158.8035355696509,1007.36,1
2026-09-12T20:39:11.170338+00:00,1789245551.1703386,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451139,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.000270128250122,0,0.0,0.0,3,2.999189834098331,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.2,36.6,0.0,0.0,0.0,0.0,1120.6972680080764,356.9035902577014,1007.36,1
2026-09-12T20:39:12.171490+00:00,1789245552.17149,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451143,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0011513233184814,0,0.0,0.0,4,3.9954000028101038,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,1.2,36.6,0.0,192290.61133524467,0.0,13.983900009835363,116.86545008219554,65.92410004636672,1007.36,1
2026-09-12T20:39:13.172420+00:00,1789245553.1724203,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451146,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0009303092956543,0,0.0,0.0,3,2.9972116661259594,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.4,36.6,0.0,40921.9299481731,0.0,6.993493887627239,65.93865665477111,59.94423332251919,1007.36,1
2026-09-12T20:39:14.173533+00:00,1789245554.1735334,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451149,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0011131763458252,0,0.0,0.0,3,2.9966641843136403,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.8,36.6,0.0,36823.00949684602,0.0,4.994440307189401,1170.6968080051956,362.5963663019505,1007.36,1
2026-09-12T20:39:15.173825+00:00,1789245555.1738257,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451152,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0002923011779785,0,0.0,0.0,3,2.9991233527111,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.2,36.6,0.0,0.0,0.0,0.0,65.98071375964419,59.98246705422199,1007.36,1
2026-09-12T20:39:16.174096+00:00,1789245556.1740968,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451155,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0002710819244385,0,0.0,0.0,3,2.9991869746231683,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,1.2,36.6,0.0,65518.23918963465,0.0,6.998102940787393,116.96829201030357,65.9821134417097,1007.36,1
2026-09-12T20:39:17.175227+00:00,1789245557.1752279,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451158,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0011310577392578,0,0.0,0.0,3,2.9966106603211013,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.0,36.6,0.0,28639.606950908874,0.0,5.993221320642203,1119.733516739985,356.59666857821105,1007.36,1
2026-09-12T20:39:18.176215+00:00,1789245558.176216,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451162,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0009880065917969,0,0.0,0.0,4,3.9960518744069238,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,7.0,36.6,0.0,65471.31391028304,0.0,8.991116717415577,116.88451732640252,65.93485592771424,1007.36,1
2026-09-12T20:39:19.176312+00:00,1789245559.176312,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451165,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.000096082687378,0,0.0,0.0,3,2.9997117796308537,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,0.292716,0.292716,0.292716,0.0,True,2480,reserved,0.2,36.6,0.0,28669.245381858615,0.0,4.99951963271809,351.96618214335354,264.97454053405875,1007.36,1
2026-09-12T20:39:20.177609+00:00,1789245560.1776097,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451168,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0012977123260498,0,0.0,0.0,3,2.9961119086459256,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,1.0,36.6,0.0,44997.60605198361,0.0,6.990927786840493,6752.237538118367,16871.106157585207,1007.36,1
2026-09-12T20:39:21.178781+00:00,1789245561.1787817,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451171,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0011720657348633,0,0.0,0.0,3,2.9964879191849914,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.0,36.6,0.0,110462.53065283553,0.0,9.988293063949971,656.2308543015131,323.62069527197906,1007.36,1
2026-09-12T20:39:22.180127+00:00,1789245562.1801274,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451174,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0013456344604492,0,0.0,0.0,3,2.9959685215150285,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,1.4,36.6,0.0,94081.40082496259,0.0,5.991937043030057,554.2541764802802,2541.5799624185825,1007.36,1
2026-09-12T20:39:23.180698+00:00,1789245563.1806982,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451178,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0005707740783691,0,0.0,0.0,4,3.997718206075348,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.2,36.6,0.0,94154.25918948659,0.0,5.996577309113022,1120.3605272526163,356.7963498922248,1007.36,1
2026-09-12T20:39:24.180787+00:00,1789245564.180788,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451181,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0000898838043213,0,0.0,0.0,3,2.9997303728221527,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,1.0,36.6,0.0,36860.68682123861,0.0,3.9996404970962036,116.98948454006396,65.99406820208736,1007.36,1
2026-09-12T20:39:25.181449+00:00,1789245565.1814492,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451184,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0006611347198486,0,0.0,0.0,3,2.998017906271436,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.0,36.6,0.0,0.0,0.0,0.0,506.6650261598727,1149.2401974040504,1007.36,1
2026-09-12T20:39:26.182776+00:00,1789245566.1827762,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451187,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0013270378112793,0,0.0,0.0,3,2.9960241626526534,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.6,36.6,0.0,32724.57325393405,0.0,5.992048325305307,1170.4467728763034,362.51892368097106,1007.36,1
2026-09-12T20:39:27.184029+00:00,1789245567.1840296,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451190,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.001253366470337,0,0.0,0.0,3,2.996244607472067,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.0,36.6,0.0,269997.59406852286,0.0,47.93991371955307,65.91738136438546,59.924892149441334,1007.36,1
2026-09-12T20:39:28.185043+00:00,1789245568.1850429,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451194,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.0010132789611816,0,0.0,0.0,4,3.995950986935026,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.8,36.6,0.0,0.0,0.0,0.0,116.8815663678495,65.93319128442792,1007.36,1
2026-09-12T20:39:29.186298+00:00,1789245569.1862988,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536903.3790000002,80570.62599999999,25451197,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6660,E9/9CDE6660,1,1.001255989074707,0,0.0,0.0,3,2.996236759365002,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6660,E9/9CDE6660,E9/9CDE6660,0,0,0,0,,,,0.0,True,2480,reserved,0.4,36.6,0.0,40908.61922119683,0.0,4.993727932275004,1119.5938024160557,356.55217436443525,1007.36,1
2026-09-12T20:39:30.187419+00:00,1789245570.1874192,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451200,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0011203289031982,0,0.0,0.0,3,2.996642774487182,0,0.0,0.0,0.0,55.93733179042739,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,1.0,36.6,0.0,57279.82775339765,0.0,10.987690173119667,301.6620392983763,251.71799305692326,1007.36,1
2026-09-12T20:39:31.188497+00:00,1789245571.188497,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451203,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0010778903961182,0,0.0,0.0,3,2.9967698106017755,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,85923.3840095741,0.0,3.995693080802367,65.92893583323907,59.93539621203551,1007.36,1
2026-09-12T20:39:32.188819+00:00,1789245572.1888192,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451206,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0003221035003662,0,0.0,0.0,3,2.9990340006506733,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,6.6,36.6,0.0,135124.47593331672,0.0,11.996136002602693,1171.6226162541964,362.88311407873147,1007.36,1
2026-09-12T20:39:33.189034+00:00,1789245573.189034,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451210,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0002148151397705,0,0.0,0.0,4,3.9991409239834526,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.4,36.6,0.0,40951.20306159055,0.0,7.998281847966905,65.98582524572697,59.98711385975179,1007.36,1
