sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T04:18:58.900208+00:00,1789273138.900152,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2031800613,9704638,645311435464,55458,1789156079.537691,5140592.527,121489.121,73011643,20,384097652,7291,19473,2187054,4266256909,158627.436,616142.221,15B/8C136000,15B/8C1E83F8,1,1.000708818435669,33512284,33488546.700714774,31.93716688224294,2229,2227.421162815797,22260,22244.23287764901,0.0,0.0,33227775.540120892,0.0,streaming,15B/8C109D70,15B/8C109D70,15B/8C109820,180880,180880,740928,182240,0.016934,0.048448,0.016934,-1402118.1528043062,True,187216824,reserved,8.3,38.7,0.0,68886851.72951892,0.0,155.88950264659684,30261750.913057204,670127.0016270073,1002.04,1
2026-09-13T04:18:59.901982+00:00,1789273139.9019828,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2031915598,9704639,645344905995,55458,1789156079.537691,5140867.448,121489.121,73013868,20,384119872,7291,19473,2187054,4266504742,158627.436,616175.242,15B/8E172000,15B/8E1ED130,1,1.001830816268921,33470531,33409364.591771077,31.861652938624456,2225,2220.9338781237334,22220,22179.39360535252,0.0,0.0,33738423.14601654,0.0,streaming,15B/8E155F80,15B/8DFFFE48,15B/8DFF8970,114816,1515960,2225344,1545872,0.018895,0.018895,0.018895,1361140.002738707,True,221017016,reserved,15.3,38.7,0.0,75645698.62428477,0.0,92.83004524292458,30889175.59478751,690398.0080947495,1002.01,1
2026-09-13T04:19:00.919096+00:00,1789273140.9180377,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032031057,9704639,645378499124,55458,1789156079.537691,5141181.655,121489.121,73016103,20,384142182,7291,19473,2187054,4266754017,158627.436,616207.83,15B/90B60000,15B/90D8B8B8,2,1.0160548686981201,33593129,33062317.82840937,31.530683353814478,2235,2199.684356479414,22310,21957.47561210547,0.0,0.0,43271741.86600238,0.0,streaming,15B/90A9A370,15B/908FE330,15B/908FE330,2530448,4218064,6914624,4218064,0.016481,0.016481,0.016481,2629968.2057760353,True,266703800,reserved,20.7,38.8,1302102.9087682848,45118067.352738835,87.59369473228988,87.59369473228988,30842775.292394977,688678.3593651557,1001.98,1
2026-09-13T04:19:01.920012+00:00,1789273141.9200122,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032146584,9709067,645442757928,55458,1789156079.537691,5141827.8100000005,121489.121,73018338,20,384164502,7291,19473,2187054,4267002349,158627.436,616240.049,15B/97FA8000,15B/9805EA10,6,1.0019745826721191,64258804,64132169.72892786,61.161203125884875,2235,2230.5955047677785,22320,22276.01416841916,0.0,0.0,121689442.13617806,0.0,streaming,15B/97EB0450,15B/97E82540,15B/97E82540,1014704,1202880,5324648,1202880,0.005365,0.032741,0.005365,-3009242.0028848904,True,386913208,reserved,19.3,39.1,147165.40973200786,161890126.56130487,12.97438101207209,204.59600826729067,31029790.11412116,713756.628529196,1001.96,1
2026-09-13T04:19:02.920083+00:00,1789273142.9200833,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032262203,9709384,645478475205,55458,1789156079.537691,5142395.937000001,121489.121,73020576,20,384186852,7291,19473,2187054,4267251337,158627.436,616278.181,15B/9DB16000,15B/9DB2F748,6,1.0000710487365723,35717277,35714739.5128806,34.06022979057369,2238,2237.8410042240002,22350,22348.412173550674,0.0,0.0,95864164.97219618,0.0,streaming,15B/9DB143F8,15B/9D9F7560,15B/9D967330,7176,1174176,4020992,1764560,0.000775,0.020525,0.000775,561640.096180758,True,482784184,reserved,17.0,39.2,0.0,154707216.24774697,0.0,189.9865016990885,30091098.065500375,670182.3843883162,1001.93,1
2026-09-13T04:19:03.929962+00:00,1789273143.928935,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032367925,9709390,645509264314,55458,1789156079.537691,5143040.746,121489.121,73022621,20,384207272,7291,19473,2187054,4267479624,158627.436,616309.454,15B/A394A000,15B/A3A72E20,2,1.0088517665863037,30789109,30518962.269533876,29.105150479825856,2045,2027.0569648896555,20420,20240.83287190551,0.0,0.0,97912437.95334108,0.0,streaming,15B/A3946D58,15B/A3946D58,15B/A38E6F40,12968,12968,1074088,405696,0.004851,0.013141,0.004851,-1346941.1909720376,True,581563320,reserved,11.8,39.4,0.0,128216735.38590609,0.0,157.60491805254534,26687626.360712487,584559.6147345898,1001.9,1
2026-09-13T04:19:04.929458+00:00,1789273144.9294589,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032469177,9709391,645538737688,55458,1789156079.537691,5143566.831,121489.121,73024581,20,384226842,7291,19473,2187054,4267698271,158627.436,616338.392,15B/A9AB2000,15B/A9BD4440,2,1.0005238056182861,29473374,29457943.763553493,28.093284381440633,1960,1958.9738784763783,19570,19559.754490705473,0.0,0.0,102084383.62631726,0.0,streaming,15B/A9A83DE0,15B/A9A83DE0,15B/A9A83DE0,188960,188960,1121544,188960,0.005100,0.057963,0.005100,-216622.53190074302,True,683701176,reserved,15.9,39.6,0.0,138871770.18655494,0.0,165.91309378932593,26743047.841290638,595069.2993577268,1001.88,1
2026-09-13T04:19:05.930521+00:00,1789273145.9299998,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032567585,9709393,645567383545,55458,1789156079.537691,5144235.937000001,121489.121,73026486,20,384245862,7291,19473,2187054,4267910943,158627.436,616370.599,15B/AF930000,15B/AFB7EED8,2,1.0005409717559814,28645857,28630368.77912716,27.304047373892935,1905,1903.9700060025168,19020,19009.71628040308,0.0,0.0,99028668.28742404,0.0,streaming,15B/AF92E440,15B/AF803CE0,15B/AF803CE0,7104,1229600,1326168,1229600,0.006093,0.006093,0.006093,1040077.3475309496,True,782783416,reserved,9.7,39.7,0.0,166162654.69691008,0.0,174.90538112884013,25829686.86893806,551863.4574563579,1001.85,1
2026-09-13T04:19:06.931809+00:00,1789273146.93181,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032664816,9709393,645595675170,55458,1789156079.537691,5144926.727,121489.121,73028367,20,384264642,7291,19473,2187054,4268120805,158627.436,616399.208,15B/B5496000,15B/B56713B8,2,1.001810073852539,28291625,28240507.59561874,26.932246776217212,1881,1877.6014027953095,18780,18746.068232055244,0.0,0.0,95665047.19946234,0.0,streaming,15B/B5495D30,15B/B5495D30,15B/B544AAB0,720,720,2041608,308560,0.000962,0.025963,0.000962,-919375.8617919149,True,878621624,reserved,14.5,39.8,0.0,171136502.2919863,0.0,188.6585141564665,25720996.097502653,567154.4086345783,1001.83,1
2026-09-13T04:19:07.932369+00:00,1789273147.9323692,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032763431,9709396,645624385967,55458,1789156079.537691,5145548.1680000005,121489.121,73030275,20,384283692,7291,19473,2187054,4268334911,158627.436,616426.284,15B/BB384000,15B/BB55B788,2,1.0005593299865723,28710797,28694747.167452134,27.365443389370093,1908,1906.9333949697973,19050,19039.350720217317,0.0,0.0,99485346.86227539,0.0,streaming,15B/BB37EA00,15B/BB37EA00,15B/BB319248,22016,22016,3650008,437688,0.000342,0.042212,0.000342,129055.81521261006,True,978162616,reserved,13.0,40.1,0.0,99542658.80598667,0.0,146.91782445522023,26324195.088314727,555445.3227750706,1001.8,1
2026-09-13T04:19:08.932873+00:00,1789273148.9328523,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032862857,9709398,645653320466,55458,1789156079.537691,5146131.541,121489.121,73032198,20,384302892,7291,19473,2187054,4268549380,158627.436,616454.702,15B/C0DA2000,15B/C0DB2EB0,2,1.0004830360412598,28934499,28920529.341995504,27.580766050334457,1923,1922.071570157733,19200,19190.730185662233,0.0,0.0,94449097.68175524,0.0,streaming,15B/C0CB3FB8,15B/C0C856C8,15B/C0C3E090,974920,1165624,4580816,1458032,0.007501,0.023495,0.007501,1019851.3750291326,True,57270944,reserved,15.7,40.1,0.0,178442062.0527518,0.0,212.8971629971904,27071738.37466548,588309.8251510249,1001.78,1
2026-09-13T04:19:09.933646+00:00,1789273149.933646,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2032966453,9709399,645683467763,55458,1789156079.537691,5146765.035,121489.121,73034202,20,384322902,7291,19473,2187054,4268773325,158627.436,616484.429,15B/C698C000,15B/C69FBDB0,2,1.000793695449829,30147297,30123388.20384917,28.727901653145953,2004,2002.4106957421004,20010,19994.130749400912,0.0,0.0,96302445.18744731,0.0,streaming,15B/C68F1C88,15B/C6709BD0,15B/C669F4A0,631672,2630704,6672872,3066720,0.007917,0.024553,0.007917,1607412.204247489,True,154100384,reserved,15.0,40.1,0.0,189081031.24585116,0.0,200.84059373461187,27894045.62291177,604464.2394835375,1001.75,1
2026-09-13T04:19:10.933849+00:00,1789273150.933849,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033071712,9709402,645714120417,55458,1789156079.537691,5147322.965000001,121489.121,73036238,20,384343232,7291,19473,2187054,4269000532,158627.436,616514.557,15B/CC5FE000,15B/CC6C7028,2,1.0002031326293945,30652654,30646428.710354514,29.226711950640215,2036,2035.5865059606842,20330,20325.87115234809,0.0,0.0,96916249.14747962,0.0,streaming,15B/CC5A47F8,15B/CC4DDF98,15B/CC4AFFC0,366600,1179752,5280240,1368128,0.000592,0.015383,0.000592,-1698247.0306153097,True,251404960,reserved,13.6,40.1,0.0,201076850.7306007,0.0,309.937041673778,28252527.98970241,641392.7122118939,1001.72,1
2026-09-13T04:19:11.934115+00:00,1789273151.9341152,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033181810,9709403,645746147850,55458,1789156079.537691,5147997.886,121489.121,73038368,20,384364502,7291,19473,2187054,4269238015,158627.436,616544.122,15B/D1EC4000,15B/D2024408,2,1.0002660751342773,32027433,32018913.56327424,30.535615504526366,2130,2129.433410719308,21270,21264.342087323796,0.0,0.0,93060934.7992773,0.0,streaming,15B/D1E04C00,15B/D1E04C00,15B/D1D8D890,783360,783360,2306776,1271664,0.008437,0.023704,0.008437,-96438.34015569359,True,343671456,reserved,14.9,40.4,0.0,93605557.88861568,0.0,138.96302539435862,29202104.046244714,657389.0851109066,1001.69,1
2026-09-13T04:19:12.934509+00:00,1789273152.9345095,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033293646,9709404,645778708028,55458,1789156079.537691,5148643.209000001,121489.121,73040531,20,384386102,7291,19473,2187054,4269477962,158627.436,616576.417,15B/D7E5A000,15B/D7F50CE0,2,1.000394344329834,32560178,32547343.139781665,31.03956521967093,2163,2162.147369444594,21600,21591.485520112452,0.0,0.0,100189610.79507469,0.0,streaming,15B/D7DAC238,15B/D7D44530,15B/D7D44530,712136,1137360,3193464,1137360,0.008835,0.008835,0.008835,-134251.05885616585,True,444908192,reserved,12.9,40.4,0.0,183813338.25231233,0.0,237.9061830456835,30347676.56582263,695545.7154909559,1001.67,1
2026-09-13T04:19:13.935198+00:00,1789273153.9351985,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033409094,9709406,645812306976,55458,1789156079.537691,5149268.917,121489.121,73042764,20,384408402,7291,19473,2187054,4269726027,158627.436,616609.892,15B/DE000000,15B/DE1B44C0,2,1.0006890296936035,33598948,33575813.26767169,32.0203907658307,2233,2231.4624561075802,22300,22284.645217733563,0.0,0.0,102321305.58216561,0.0,streaming,15B/DE04A978,15B/DDFFEA28,15B/DDFFB138,1087112,1398232,4373424,1412808,0.005697,0.032231,0.005697,275258.3388311334,True,547685024,reserved,16.6,40.5,0.0,186775881.87134168,0.0,267.81546719069934,30708297.071477752,720931.2569569098,1001.64,1
2026-09-13T04:19:14.935640+00:00,1789273154.9356406,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033525769,9709408,645846274526,55458,1789156079.537691,5149868.314,121489.121,73045020,20,384430932,7291,19473,2187054,4269977744,158627.436,616641.673,15B/E4720000,15B/E4914F48,2,1.0004420280456543,33967550,33952542.024204046,32.37966730518727,2256,2255.0032253313625,22530,22520.045508295923,0.0,0.0,108086622.68141477,0.0,streaming,15B/E4732878,15B/E471BFF0,15B/E46DD4F8,1169288,1261584,3572456,1518344,0.000306,0.007219,0.000306,105489.37073961466,True,655671968,reserved,16.3,40.7,0.0,140508515.2955861,0.0,203.90986612038918,31228080.312689845,721424.1103104316,1001.61,1
2026-09-13T04:19:15.944560+00:00,1789273155.9445603,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033644371,9709409,645880782255,55458,1789156079.537691,5150609.2360000005,121489.121,73047313,20,384453832,7291,19473,2187054,4270232117,158627.436,616674.133,15B/EA5DE000,15B/EA708D40,3,1.0089197158813477,34507729,34202651.07006614,32.61818987852682,2293,2272.7279127427264,22900,22697.54435316548,0.0,0.0,98466094.41388221,0.0,streaming,15B/EA551B48,15B/EA551B48,15B/EA53F170,574648,574648,1347384,650896,0.002040,0.011027,0.002040,-859779.0154613401,True,754467488,reserved,15.0,40.9,0.0,165525670.05206588,0.0,226.97544353165478,31634762.902932048,737206.3289993941,1001.58,1
2026-09-13T04:19:16.946761+00:00,1789273156.946243,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033763184,9709410,645915378969,55458,1789156079.537691,5151232.729,121489.121,73049611,20,384476782,7291,19473,2187054,4270487465,158627.436,616714.576,15B/F0A26000,15B/F0B658E8,2,1.0016827583312988,34596714,34538593.89337458,32.93856992089708,2298,2294.139517613574,22950,22911.44557407812,0.0,0.0,104975862.99196498,0.0,streaming,15B/F0A25D90,15B/F0499228,15B/F03E8FE0,624,5819864,10140408,6541344,0.004238,0.033600,0.004238,5880552.451369817,True,858923680,reserved,15.7,40.9,0.0,204901664.0177771,0.0,265.553138244217,31256406.022359416,728248.5337126389,1001.55,1
2026-09-13T04:19:17.946642+00:00,1789273157.946642,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2033882070,9709411,645949977307,55458,1789156079.537691,5151864.703000001,121489.121,73051910,20,384499742,7291,19473,2187054,4270741202,158627.436,616750.641,15B/F6EE2000,15B/F6FD0A28,2,1.000398874282837,34598338,34584543.11516769,32.98239051358003,2299,2298.0833536504133,22960,22950.845497961498,0.0,0.0,105585532.64638771,0.0,streaming,15B/F6EBDF20,15B/F6EBDF20,15B/F6EBA268,147680,147680,13902896,163224,0.007670,0.033099,0.007670,-6375576.9463178655,True,964551328,reserved,14.3,40.9,0.0,214638994.02518937,0.0,272.8911507379569,31696809.95765992,730985.4287113586,1001.52,1
2026-09-13T04:19:18.946974+00:00,1789273158.946974,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034001217,9709412,645984644095,55458,1789156079.537691,5152570.443,121489.121,73054214,20,384522742,7291,19473,2187054,4270996174,158627.436,616788.533,15B/FCC04000,15B/FCD31690,2,1.0003321170806885,34666788,34655278.39011063,33.04984892855704,2304,2303.235056296963,23000,22992.363843242256,0.0,0.0,97624409.26619057,0.0,streaming,15B/FCBF4C88,15B/FCBF4C88,15B/FCB8E388,62328,62328,3447336,482424,0.004365,0.025400,0.004365,319094.0234244751,True,1062208160,reserved,11.6,41.1,0.0,105088938.16864277,0.0,170.94322683454024,31808537.841271188,719676.9829813736,1001.49,1
2026-09-13T04:19:19.947603+00:00,1789273159.9470806,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034118979,9709413,646018936463,55458,1789156079.537691,5153185.407000001,121489.121,73056490,20,384545472,7291,19473,2187054,4271249143,158627.436,616822.055,15C/2FC0000,15C/30A1320,3,1.0001065731048584,34292368,34288713.74531456,32.70026564151245,2276,2275.757465461001,22730,22727.577851462458,0.0,0.0,104567927.87125815,0.0,streaming,15C/2F97C60,15C/2F97C60,15C/2F94220,426912,426912,5133528,441824,0.007422,0.024239,0.007422,-40595.673593021376,True,1167049376,reserved,18.7,41.2,0.0,215021180.5251811,0.0,270.9711217662264,31141246.18070536,723259.9199447118,1001.46,1
2026-09-13T04:19:20.947542+00:00,1789273160.947542,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034237043,9709414,646053294970,55458,1789156079.537691,5153817.45,121489.121,73058772,20,384568262,7291,19473,2187054,4271502752,158627.436,616857.394,15C/8BD4000,15C/8D012F8,2,1.0004613399505615,34358507,34342663.357384555,32.751716000923686,2282,2280.9477076972976,22790,22779.4909107894,0.0,0.0,96506389.74692528,0.0,streaming,15C/8BD3F98,15C/8BD3F98,15C/8B23D50,104,104,2902432,721584,0.008878,0.039440,0.008878,279630.9950505679,True,1263338144,reserved,18.3,41.2,0.0,213683947.0584283,0.0,257.8810291787479,31035870.912847433,718174.6773298661,1001.43,1
2026-09-13T04:19:21.947988+00:00,1789273161.9479885,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034353825,9709415,646087271453,55458,1789156079.537691,5154424.092,121489.121,73061029,20,384590802,7291,19473,2187054,4271753734,158627.436,616889.332,15C/E6E8000,15C/E86C460,2,1.0004465579986572,33976483,33961317.30211381,32.38803606234914,2257,2255.9925684736368,22540,22529.939075496575,0.0,0.0,95459707.7039753,0.0,streaming,15C/E69BFE8,15C/E593B70,15C/E590598,311320,1393808,4518704,1407592,0.010085,0.010085,0.010085,685701.7943790264,True,1358840480,reserved,13.8,41.1,0.0,192986972.12396142,0.0,241.89198120098365,30856533.768035047,733603.4035323105,1001.39,1
2026-09-13T04:19:22.948706+00:00,1789273162.9487062,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034470461,9709417,646121216347,55458,1789156079.537691,5155039.911,121489.121,73063283,20,384613312,7291,19473,2187054,4272004073,158627.436,616923.794,15C/14CBA000,15C/14E3D7E0,2,1.0007176399230957,33944894,33920551.2582037,32.34915853329058,2254,2252.383599606796,22510,22493.85750982652,0.0,0.0,106689771.16082904,0.0,streaming,15C/14CB9E38,15C/14C6E238,15C/14C6E238,456,310728,4098976,310728,0.008164,0.019974,0.008164,-1096077.4110909977,True,1466909344,reserved,14.5,41.4,0.0,136393126.8469388,0.0,181.86948319806427,31301748.61553079,726801.4182860753,1001.37,1
2026-09-13T04:19:23.949318+00:00,1789273163.9493184,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034584950,9709418,646154539333,55458,1789156079.537691,5155749.819,121489.121,73065494,20,384635402,7291,19473,2187054,4272249365,158627.436,616961.029,15C/1A9E8000,15C/1AAAF218,2,1.0006122589111328,33322986,33302596.1887196,31.75983065483055,2211,2209.647123857959,22090,22076.48347626518,0.0,0.0,97646199.24437438,0.0,streaming,15C/1A94E998,15C/1A94E998,15C/1A8D59A8,628328,628328,4312872,1123928,0.065433,0.065433,0.065433,812702.4157038862,True,58068496,reserved,30.1,41.4,0.0,214793802.5803141,0.0,230.85865473142854,30365204.632875152,694251.9380643489,1001.34,1
2026-09-13T04:19:24.949777+00:00,1789273164.9497774,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034702548,9709539,646189675515,55458,1789156079.537691,5156391.334000001,121489.121,73067767,20,384658102,7291,19473,2187054,4272503550,158627.436,616994.193,15C/1E320000,15C/1E3246E0,2,1.0004589557647705,35136182,35120063.44442308,33.49310249750431,2273,2271.9572721126515,22700,22689.58648348315,0.0,0.0,59970684.10881103,0.0,streaming,15C/1E273850,15C/1E21FF28,15C/1E21CAE8,706480,1048792,1628584,1062168,0.018464,0.018464,0.018464,-61731.667895150626,True,118066704,reserved,14.1,41.3,0.0,214142997.8366576,0.0,274.87384506422313,30584368.12793582,690355.1575207168,1001.31,1
2026-09-13T04:19:25.950301+00:00,1789273165.9503016,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2034817053,9709539,646222988605,55458,1789156079.537691,5156712.2930000005,121489.121,73069978,20,384680182,7291,19473,2187054,4272749497,158627.436,617026.462,15C/20264000,15C/202DE870,4,1.0005242824554443,33313090,33295633.683416884,31.75319069234551,2211,2209.841418914749,22080,22068.42990937931,0.0,0.0,32767204.7294464,0.0,streaming,15C/20257B48,15C/20257B48,15C/202528F8,50360,50360,1052848,71432,0.017564,0.017564,0.017564,-990216.8466802002,True,150851088,reserved,15.7,41.1,0.0,157502832.02848467,0.0,142.92506689498376,29950525.464967377,676934.0953303262,1001.28,1
2026-09-13T04:19:26.950536+00:00,1789273166.9505365,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035151535,9925227,647823656751,55458,1789156079.537691,5157155.782,121489.121,73072186,20,384702213,7304,19524,2187054,4273465107,158627.436,617058.238,15C/22314000,15C/22314608,1,1.000234842300415,1600668146,1600292329.6679642,1526.157693546261,2208,2207.4815899452933,22031,22025.827404023894,12.99694776688805,50.98802585471466,34267280.592996575,0.0,streaming,15C/222DC468,15C/221D83D0,15C/221D5860,228248,1293360,2845696,1304480,0.024228,0.024228,0.024228,1232758.4961589058,True,185126416,reserved,24.7,41.1,0.0,43890620.62568562,0.0,69.98356489862796,30787955.685661703,711112.0008218742,1001.25,1
2026-09-13T04:19:27.951128+00:00,1789273167.9511287,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035266309,9925229,647857080098,55458,1789156079.537691,5157450.543,121489.121,73074404,20,384724353,7304,19524,2187054,4273712440,158627.436,617090.673,15C/2424E000,15C/242D08D0,5,1.0005922317504883,33423347,33403564.348613273,31.856121395695947,2218,2216.687207454844,22140,22126.895749797226,0.0,0.0,32724043.78226777,0.0,streaming,15C/2423BF00,15C/2423BF00,15C/2423B298,73984,73984,836752,77160,0.025701,0.025701,0.025701,-1226593.5723415145,True,217869840,reserved,11.4,40.8,0.0,158519623.6458015,0.0,145.91358534193293,29772233.937779084,665524.8550501002,1001.22,1
2026-09-13T04:19:28.951713+00:00,1789273168.9517133,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035380604,9925230,647890337745,55458,1789156079.537691,5157762.56,121489.121,73076608,20,384746393,7304,19524,2187054,4273957850,158627.436,617122.441,15C/26046000,15C/260A5EC0,5,1.000584602355957,33257647,33238215.860700026,31.698432789516474,2204,2202.7122892062343,22040,22027.122892062347,0.0,0.0,31406151.88961379,0.0,streaming,15C/25FFFEF0,15C/25FFFEF0,15C/25FF4348,286992,286992,936896,335032,0.019515,0.019515,0.019515,257721.33550008625,True,249294352,reserved,12.9,40.5,0.0,182656738.44037634,0.0,177.89600157836196,28416910.407226916,626996.4563944151,1001.2,1
2026-09-13T04:19:29.958391+00:00,1789273169.9578753,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035465255,9925231,647914975379,55458,1789156079.537691,5157916.632,121489.121,73078245,20,384762713,7304,19524,2187054,4274141210,158627.436,617144.957,15C/27664000,15C/276C1E38,1,1.0061619281768799,24637634,24486748.414981555,23.35238305566936,1637,1626.974698760636,16320,16220.053197173844,0.0,0.0,23049522.49785683,0.0,streaming,15C/2764FC50,15C/2754FED0,15C/2754FED0,82864,1130800,2256200,1130800,0.011433,0.098252,0.011433,790894.5644980782,True,272485904,reserved,9.8,40.5,0.0,57640089.905891,0.0,80.50394050067901,21209339.5728729,417135.6401454072,1001.18,1
2026-09-13T04:19:30.958491+00:00,1789273170.9584756,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035543847,9925231,647937860164,55458,1789156079.537691,5158067.69,121489.121,73079763,20,384777863,7304,19524,2187054,4274311728,158627.436,617165.428,15C/28AB6000,15C/28B2D428,1,1.0006003379821777,22884785,22871054.637208823,21.81153739663012,1518,1517.0892337106507,15150,15140.910336440287,0.0,0.0,21294608.037979215,0.0,streaming,15C/28A9FFE8,15C/28A9FFE8,15C/28A9FFE8,90136,90136,566664,90136,0.010838,0.105785,0.010838,-1040039.6247103165,True,293793296,reserved,6.0,40.4,0.0,95580123.6214488,0.0,99.94000222072798,19345525.1464694,378012.06499965925,1001.16,1
2026-09-13T04:19:31.959313+00:00,1789273171.9593134,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035602080,9925232,647954809516,55458,1789156079.537691,5158157.329,121489.121,73080890,20,384789103,7304,19524,2187054,4274439128,158627.436,617180.998,15C/29982000,15C/29A383E0,1,1.000837802886963,16949352,16935163.67098526,16.150630637154826,1127,1126.0565865409123,11240,11230.59097845595,0.0,0.0,15502659.826841468,0.0,streaming,15C/2996BEE0,15C/2996BEE0,15C/29968F48,90400,90400,424696,102584,0.017354,0.080038,0.017354,12437.579759770433,True,309308944,reserved,4.3,40.2,0.0,116114430.99449477,0.0,103.91294143767071,14150078.023780927,267031.2804223528,1001.15,1
2026-09-13T04:19:32.959976+00:00,1789273172.9599762,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035656485,9925232,647970644253,55458,1789156079.537691,5158263.647,121489.121,73081942,20,384799593,7304,19524,2187054,4274558358,158627.436,617195.933,15C/2A75E000,15C/2A85E558,1,1.0006628036499023,15834737,15824248.630250908,15.091179495097073,1052,1051.3031924069187,10490,10483.051795008154,0.0,0.0,14522982.114447078,0.0,streaming,15C/2A75A000,15C/2A75A000,15C/2A759F28,1064960,1064960,1439400,1065176,0.018988,0.080383,0.018988,961954.413103955,True,324890128,reserved,3.3,40.0,0.0,107817178.38064714,0.0,100.93310117214713,13821502.057988832,270822.4978599428,1001.13,1
2026-09-13T04:19:33.960557+00:00,1789273173.960557,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035696916,9925233,647982420376,55458,1789156079.537691,5158336.439,121489.121,73082724,20,384807383,7304,19524,2187054,4274647202,158627.436,617207.86,15C/2B210000,15C/2B2EA8F8,1,1.0005807876586914,11776123,11769287.54304341,11.224067252200518,782,781.5460876775783,7790,7785.478290291989,0.0,0.0,11208338.33542035,0.0,streaming,15C/2B207FF0,15C/2B207FF0,15C/2B202408,32784,32784,1206688,56312,0.016615,0.016615,0.016615,-1008278.4043462307,True,335056400,reserved,2.9,40.1,0.0,13410707.22674838,0.0,28.983166934334747,9660835.106197668,193207.78730157219,1001.12,1
2026-09-13T04:19:34.961385+00:00,1789273174.9613693,E_duration_rep2,r3-pub,E05,load,16,10,1000,32,0,2035735348,9925233,647993596375,55458,1789156079.537691,5158393.56,121489.121,73083468,20,384814793,7304,19524,2187054,4274731532,158627.436,617219.023,15C/2BC76000,15C/2BCD6DC0,1,1.000812292098999,11175999,11166928.192459175,10.649612610301185,744,743.3961451848401,7410,7403.985800832883,0.0,0.0,10894702.319385016,0.0,streaming,15C/2BC73C18,15C/2BC73C18,15C/2BC6D738,9192,9192,595544,35016,0.016828,0.016828,0.016828,-21278.71546754886,True,345959952,reserved,1.2,39.9,0.0,91569522.80012035,0.0,81.93344610908183,9932222.134434696,184228.35276463768,1001.11,1
