sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:08:32.160487+00:00,1789337312.1604877,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305195343,22050341,806909629075,60320,1789156079.537691,5986372.050000001,192964.18600000002,88831316,85002632,431374872,8178,22380,16055203,4860087236,11084516.6,793690.853,17A/6530CC40,17A/653FBB88,1,1.0002810955047607,6248684,6246928.016615965,5.957534805885282,4036,4034.865817356428,4035,4033.8660983729405,0.0,0.0,5883338.220073351,0.0,streaming,17A/6530BFF8,17A/6530BFF8,17A/6530BFF8,3144,3144,1125016,3144,0.113840,0.113840,0.113840,-1078608.8079127003,True,67891760,reserved,3.3,37.7,0.0,14368824.987887211,0.0,21.993817636729787,5961565.23081228,248690.09433240464,1003.33,1
2026-09-13T22:08:33.161495+00:00,1789337313.1614857,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305219828,22050341,806915877085,60320,1789156079.537691,5986405.725,192964.18600000002,88835358,85002632,431378911,8178,22380,16055203,4860132177,11084516.6,793702.85,17A/65934000,17A/659F2538,1,1.0009980201721191,6248010,6241780.577074138,5.952625824998988,4042,4037.9700244611754,4039,4034.9730155365382,0.0,0.0,6445727.034395699,0.0,streaming,17A/65931FC8,17A/65931FC8,17A/65930EE0,8248,8248,1390440,12576,0.113875,0.284479,0.113875,9422.596059059328,True,74343920,reserved,5.8,37.7,0.0,14972321.321297895,0.0,27.972083296613782,6517091.81090916,239952.52254215206,1003.32,1
2026-09-13T22:08:34.162867+00:00,1789337314.1628678,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305244295,22050341,806922124678,60320,1789156079.537691,5986444.601,192964.18600000002,88839395,85002632,431382945,8178,22380,16055203,4860177186,11084516.6,793712.669,17A/65F5C000,17A/65FED390,1,1.0013821125030518,6247593,6238970.041499478,5.949945489406088,4037,4031.4281128001444,4034,4028.432253414858,0.0,0.0,6446386.368800179,0.0,streaming,17A/65F59E28,17A/65E53E38,17A/65E53DF0,8664,1081800,1661696,1081872,0.113598,0.113598,0.113598,1067820.1524163347,True,80799216,reserved,4.3,37.7,0.0,14847958.450980108,0.0,17.975156311717267,6520607.78645085,202148.60788157236,1003.32,1
2026-09-13T22:08:35.163392+00:00,1789337315.163392,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305268812,22050341,806928379728,60320,1789156079.537691,5986480.024,192964.18600000002,88843436,85002632,431386983,8178,22380,16055203,4860222136,11084516.6,793723.259,17A/66529A18,17A/665E8EA0,1,1.0005242824554443,6255050,6251772.305464812,5.96215467974168,4041,4038.882484773632,4038,4035.884056796814,0.0,0.0,6081955.337521741,0.0,streaming,17A/66527F50,17A/66527F50,17A/665274C0,6856,6856,915016,9560,0.113276,0.113276,0.113276,-1071750.100225831,True,86884360,reserved,6.2,37.7,32750.829314789004,6116217.374536847,0.9994759922726136,12.993187899543978,6149238.062369549,254500.5698163447,1003.31,1
2026-09-13T22:08:36.164880+00:00,1789337316.1647563,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305293333,22050341,806934637996,60320,1789156079.537691,5986513.353,192964.18600000002,88847477,85002632,431391021,8178,22380,16055203,4860266835,11084516.6,793733.101,17A/66B58000,17A/66BE8960,1,1.0013642311096191,6258268,6249741.907662476,5.960218341505505,4041,4035.4946526521503,4038,4032.4987397697064,0.0,0.0,6472553.940555606,0.0,streaming,17A/66B55F20,17A/66A47CE0,17A/66A47710,8416,1114912,2240800,1116400,0.113102,0.283595,0.113102,1105332.0716014616,True,93365744,reserved,4.4,37.7,0.0,14864585.270342613,0.0,18.97411492214572,6536453.766425256,219011.21808293567,1003.3,1
2026-09-13T22:08:37.165343+00:00,1789337317.1652935,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305317961,22050342,806940931788,60320,1789156079.537691,5986555.6,192964.18600000002,88851534,85002632,431395075,8178,22380,16055203,4860312033,11084516.6,793744.353,17A/67110000,17A/671EA110,1,1.0005371570587158,6293792,6290413.060222464,5.999005375120605,4057,4054.821923781805,4054,4051.8235343878328,0.0,0.0,5993324.643362642,0.0,streaming,17A/67109FD8,17A/67109FD8,17A/671093D8,24616,24616,1036808,27688,0.113671,0.113671,0.113671,-1088127.504630105,True,3933952,reserved,6.0,37.7,0.0,14573931.509816261,0.0,37.979598990315154,6036243.589147961,238695.78287534282,1003.3,1
2026-09-13T22:08:38.165875+00:00,1789337318.1658757,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305342495,22050342,806947197674,60320,1789156079.537691,5986590.254000001,192964.18600000002,88855582,85002632,431399120,8178,22380,16055203,4860356869,11084516.6,793754.453,17A/67742000,17A/677EA630,1,1.000582218170166,6265886,6262240.01008019,5.972137460785094,4048,4045.6445522316576,4045,4042.646297869826,0.0,0.0,6492475.962525251,0.0,streaming,17A/6773FFF8,17A/6773FFF8,17A/6773EF48,8200,8200,324648,12472,0.113232,0.287108,0.113232,-15207.146123210698,True,10430208,reserved,3.3,37.7,0.0,6508850.429013335,0.0,11.993017447327048,6577928.210673698,238801.96515681435,1003.29,1
2026-09-13T22:08:39.166919+00:00,1789337319.16692,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305367044,22050342,806953468693,60320,1789156079.537691,5986627.4629999995,192964.18600000002,88859639,85002632,431403174,8178,22380,16055203,4860401778,11084516.6,793764.389,17A/67D736F8,17A/67DEC138,1,1.0010442733764648,6271019,6264477.173270482,5.974270985861284,4057,4052.7678024828733,4054,4049.770932034895,0.0,0.0,6487169.621475682,0.0,streaming,17A/67D71DB0,17A/67C63B48,17A/67C63B48,6472,1113008,1652648,1113008,0.112727,0.112727,0.112727,1099387.9384454747,True,16924152,reserved,4.3,37.7,0.0,14877519.802162772,0.0,18.980179503863592,6573199.782468983,195854.4743867364,1003.29,1
2026-09-13T22:08:40.167404+00:00,1789337320.1674042,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305391702,22050342,806959776374,60320,1789156079.537691,5986665.704,192964.18600000002,88863707,85002632,431407238,8178,22380,16055203,4860446951,11084516.6,793773.487,17A/68316000,17A/683F3268,3,1.0004842281341553,6307681,6304628.121688092,6.012561914146511,4068,4066.03111334057,4064,4062.033049315653,0.0,0.0,5905884.204711015,0.0,streaming,17A/68313DB0,17A/68313DB0,17A/683136D8,8784,8784,379648,10536,0.114571,0.114571,0.114571,-1101938.4104195684,True,22832896,reserved,4.3,37.7,0.0,14415035.834094275,0.0,28.985964180648114,5963584.264718617,279562.62791030743,1003.28,1
2026-09-13T22:08:41.168314+00:00,1789337321.1683145,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305416361,22050342,806966072612,60320,1789156079.537691,5986703.551000001,192964.18600000002,88867777,85002632,431411305,8178,22380,16055203,4860491940,11084516.6,793782.762,17A/6894E000,17A/68A03EF8,3,1.0009102821350098,6296238,6290511.85943429,5.999099597391405,4070,4066.2985211006253,4067,4063.3012494634504,0.0,0.0,6514901.601460843,0.0,streaming,17A/68947BD0,17A/68947BD0,17A/68947BD0,25648,25648,681968,25648,0.113841,0.113841,0.113841,15098.256326995737,True,29353728,reserved,5.0,37.7,0.0,14904065.095804267,0.0,18.98272036877442,6572762.93132596,234038.95851716553,1003.28,1
2026-09-13T22:08:42.168695+00:00,1789337322.1686952,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305440990,22050342,806972357283,60320,1789156079.537691,5986738.923,192964.18600000002,88871838,85002632,431415364,8178,22380,16055203,4860537265,11084516.6,793792.146,17A/68F9BDA0,17A/690094C8,2,1.0003807544708252,6284671,6282278.9941859925,5.99124812525367,4061,4059.4543446091793,4059,4057.455105828283,0.0,0.0,6607820.0429762285,0.0,streaming,17A/68F9BDA0,17A/68E77BC8,17A/68E776B0,0,1196504,2123848,1197808,0.113841,0.113841,0.113841,1171713.8647074848,True,35964064,reserved,4.4,37.6,0.0,26732605.440961547,0.0,103.9604166065882,6713393.845279,197268.8889885629,1003.27,1
2026-09-13T22:08:43.172365+00:00,1789337323.1690323,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305465635,22050343,806978654375,60320,1789156079.537691,5986782.681,192964.18600000002,88875903,85002632,431419426,8178,22380,16055203,4860582460,11084516.6,793802.343,17A/69529480,17A/6961C838,1,1.0003371238708496,6297092,6294969.815408948,6.003351035508106,4065,4063.6300533067283,4062,4060.631064337498,0.0,0.0,5820213.866971994,0.0,streaming,17A/69527BF8,17A/69527BF8,17A/69527BF8,6280,6280,652600,6280,0.114038,0.114038,0.114038,-1191126.4428429175,True,5822352,reserved,9.8,37.7,0.0,10584591.681480976,0.0,368.87564321529715,5873439.923197889,253291.60935220146,1004.19,1
2026-09-13T22:08:44.172201+00:00,1789337324.1722014,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305490377,22050343,806984967475,60320,1789156079.537691,5986816.511,192964.18600000002,88879974,85002632,431423494,8178,22380,16055203,4860627497,11084516.6,793811.918,17A/69B62000,17A/69C25640,1,1.003169059753418,6313100,6293156.610663191,6.001621828711692,4071,4058.139513394347,4068,4055.1489905399662,0.0,0.0,6503167.074953013,0.0,streaming,17A/69B5FF30,17A/69B5FF30,17A/69B5FF30,8400,8400,978264,8400,0.113416,0.113416,0.113416,2113.3028170955577,True,12346128,reserved,3.1,37.7,0.0,14743931.599760054,0.0,40.87047900986692,6566853.249659901,248530.39233614635,1004.19,1
2026-09-13T22:08:45.172521+00:00,1789337325.1725218,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305515074,22050343,806991272874,60320,1789156079.537691,5986853.274,192964.18600000002,88884044,85002632,431427561,8178,22380,16055203,4860672501,11084516.6,793821.447,17A/6A214000,17A/6A22CE00,1,1.0003204345703125,6305399,6303379.179401132,6.011370829964764,4070,4068.6962490656983,4067,4065.697210061473,0.0,0.0,7018295.095626706,0.0,streaming,17A/6A1FECD8,17A/6A107B40,17A/6A107568,86824,1098944,1155344,1100440,0.113648,0.113648,0.113648,1091690.1847247432,True,19366672,reserved,4.3,37.6,0.0,14716308.386045732,0.0,21.992952697652424,7091287.706270879,228337.832664704,1004.18,1
2026-09-13T22:08:46.173614+00:00,1789337326.1736145,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305539777,22050343,806997589042,60320,1789156079.537691,5986884.131999999,192964.18600000002,88888117,85002632,431431634,8178,22380,16055203,4860717604,11084516.6,793831.185,17A/6A742000,17A/6A835110,1,1.0010926723480225,6316168,6309274.030730524,6.016992598276638,4073,4068.5544031072995,4073,4068.5544031072995,0.0,0.0,5425367.85057183,0.0,streaming,17A/6A73FBB8,17A/6A73FBB8,17A/6A73FBB8,9288,9288,404448,9288,0.113666,0.284369,0.113666,-1089961.0297224002,True,24797968,reserved,3.3,37.7,0.0,5441733.967768125,0.0,9.989085202816842,5480720.368406199,234935.29270208985,1004.18,1
2026-09-13T22:08:47.174130+00:00,1789337327.1741307,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305564361,22050343,807003870522,60320,1789156079.537691,5986918.8149999995,192964.18600000002,88892180,85002632,431435691,8178,22380,16055203,4860762534,11084516.6,793839.904,17A/6AD7A000,17A/6AE3A3E0,1,1.0005161762237549,6281480,6278239.322134871,5.9873955937718115,4063,4060.9038579815556,4057,4054.9069534410955,0.0,0.0,6517467.838062905,0.0,streaming,17A/6AD73EB8,17A/6AD73EB8,17A/6AD73710,24904,24904,749656,26864,0.112884,0.112884,0.112884,17566.932367187746,True,31318800,reserved,7.9,37.7,0.0,7585972.301463922,0.0,28.985038612223754,6571545.924240594,234970.71370430713,1004.17,1
2026-09-13T22:08:48.174309+00:00,1789337328.1743097,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305589004,22050343,807010161198,60320,1789156079.537691,5986972.493000001,192964.18600000002,88896247,85002632,431439755,8178,22380,16055203,4860807569,11084516.6,793849.573,17A/6B428000,17A/6B440350,1,1.0001790523529053,6290676,6289549.8413022,5.998182145406914,4067,4066.2719244443756,4064,4063.272461505272,0.0,0.0,7002906.11318326,0.0,streaming,17A/6B425BA8,17A/6B31BE18,17A/6B31BE18,9304,1098216,1392072,1098216,0.113882,0.277614,0.113882,1071160.2062447334,True,38322960,reserved,3.7,37.7,0.0,7101192.514771797,0.0,23.99570351282641,7098453.005287415,220367.54267298046,1004.17,1
2026-09-13T22:08:49.174636+00:00,1789337329.1746361,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305613707,22050344,807016479396,60320,1789156079.537691,5987006.932,192964.18600000002,88900321,85002632,431443825,8178,22380,16055203,4860852865,11084516.6,793858.592,17A/6B9558C0,17A/6BA47A30,1,1.00032639503479,6318198,6316136.444425483,6.023537105966075,4074,4072.6707005050202,4070,4068.6720056591635,0.0,0.0,5427668.435972013,0.0,streaming,17A/6B953E78,17A/6B953E78,17A/6B9537D8,6728,6728,1654128,8424,0.113012,0.113012,0.113012,-1089436.4133639585,True,43752400,reserved,10.4,37.7,0.0,5445902.4844691185,0.0,9.996737114641679,5481328.921455986,239516.82289825732,1004.16,1
2026-09-13T22:08:50.174784+00:00,1789337330.1747842,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305638365,22050344,807022777349,60320,1789156079.537691,5987039.021,192964.18600000002,88904388,85002632,431447889,8178,22380,16055203,4860897992,11084516.6,793867.695,17A/6BF8B9E0,17A/6C04B990,1,1.000148057937622,6297953,6297020.676105532,6.005306888680965,4067,4066.397937507822,4064,4063.398381615881,0.0,0.0,6511963.852062195,0.0,streaming,17A/6BF89B40,17A/6BF89B40,17A/6BF89AC0,7840,7840,974640,7968,0.112928,0.112928,0.112928,-455.9324955750103,True,50265328,reserved,3.7,37.8,0.0,6552629.8311412,0.0,11.998223567763429,6585532.9595718635,224747.7243154526,1004.16,1
2026-09-13T22:08:51.175211+00:00,1789337331.1752117,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305662980,22050344,807029060178,60320,1789156079.537691,5987079.187000001,192964.18600000002,88908444,85002632,431451942,8178,22380,16055203,4860942815,11084516.6,793876.378,17A/6C638000,17A/6C650628,1,1.000427484512329,6282829,6280144.3355613565,5.98921235614906,4056,4054.2668637069164,4053,4051.2681456124583,0.0,0.0,6994545.939939901,0.0,streaming,17A/6C635E98,17A/6C52DED8,17A/6C52D950,8552,1089832,1799976,1091248,0.114305,0.114305,0.114305,1082817.1124547406,True,57262864,reserved,2.7,37.7,0.0,15668693.876039566,0.0,31.986326340882968,7066553.157969418,216459.46693034028,1004.15,1
2026-09-13T22:08:52.175552+00:00,1789337332.175552,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305687692,22050344,807035357758,60320,1789156079.537691,5987107.044,192964.18600000002,88912510,85002632,431456005,8178,22380,16055203,4860987931,11084516.6,793884.724,17A/6CB64000,17A/6CC57A80,1,1.000340223312378,6297580,6295438.1451813765,6.00379766958368,4066,4064.6171224990353,4063,4061.6181428218347,0.0,0.0,5421259.561114857,0.0,streaming,17A/6CB61C48,17A/6CB61C48,17A/6CB61088,9144,9144,2048808,12152,0.114361,0.114361,0.114361,-1078728.991249439,True,3651072,reserved,4.3,37.7,0.0,13884812.063248096,0.0,27.990476987204374,5476867.6419494,230735.49840444967,1004.15,1
2026-09-13T22:08:53.176209+00:00,1789337333.1762097,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305712421,22050344,807041660872,60320,1789156079.537691,5987145.846000001,192964.18600000002,88916585,85002632,431460077,8178,22380,16055203,4861032957,11084516.6,793893.442,17A/6D214000,17A/6D25D4E8,1,1.0006577968597412,6303114,6298970.556948037,6.007166439960515,4075,4072.3212398765518,4072,4069.323211969894,0.0,0.0,7007742.329102041,0.0,streaming,17A/6D211F10,17A/6D103C20,17A/6D1036B0,8432,1115104,1144416,1116496,0.114731,0.266341,0.114731,1103618.043516621,True,10663424,reserved,4.7,37.8,0.0,7028208.866278157,0.0,14.990139533287921,7094867.018754781,214086.17478651143,1004.14,1
2026-09-13T22:08:54.176482+00:00,1789337334.1764822,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305737115,22050344,807047973159,60320,1789156079.537691,5987184.8719999995,192964.18600000002,88920657,85002632,431464147,8178,22380,16055203,4861077847,11084516.6,793901.747,17A/6D84C000,17A/6D864AD0,1,1.000272512435913,6312287,6310567.291935281,6.018225948272019,4072,4070.8906316776256,4070,4068.891176554012,0.0,0.0,6519055.476312297,0.0,streaming,17A/6D8011A0,17A/6D73FE30,17A/6D73F860,306784,1098192,2521184,1099680,0.113608,0.113608,0.113608,-16811.418679344537,True,17184256,reserved,4.6,37.7,0.0,14905378.099106006,0.0,17.995096112523886,6444419.815458043,237133.37820546894,1004.13,1
2026-09-13T22:08:55.177115+00:00,1789337335.177107,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305761801,22050345,807054291218,60320,1789156079.537691,5987214.061000001,192964.18600000002,88924730,85002632,431468217,8178,22380,16055203,4861122805,11084516.6,793910.164,17A/6DD7E000,17A/6DE71678,1,1.0006248950958252,6318059,6314113.341538388,6.021607724703205,4073,4070.456391763017,4070,4067.4582652775543,0.0,0.0,5444277.897441579,0.0,streaming,17A/6DD7BFC8,17A/6DD7BFC8,17A/6DD7AF00,8248,8248,751264,12544,0.113029,0.113029,0.113029,-1086457.0782999457,True,22631936,reserved,1.4,37.7,0.0,15657415.75767973,0.0,30.980640349779897,5624384.3498027725,255844.12426145334,1004.13,1
2026-09-13T22:08:56.177381+00:00,1789337336.1773815,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305786499,22050345,807060606562,60320,1789156079.537691,5987254.861,192964.18600000002,88928800,85002632,431472284,8178,22380,16055203,4861168176,11084516.6,793918.335,17A/6E432000,17A/6E47D2A0,1,1.000274419784546,6315344,6313611.420114386,6.02112905513228,4070,4068.8834178891207,4067,4065.8842409226177,0.0,0.0,7026807.704943564,0.0,streaming,17A/6E42FB88,17A/6E325C90,17A/6E3256C0,9336,1098608,2343200,1100096,0.113704,0.113704,0.113704,1087253.636091437,True,29660672,reserved,7.7,37.7,0.0,15503201.614753108,0.0,22.993690076523286,7097710.247883007,204516.8765228086,1004.12,1
2026-09-13T22:08:57.177933+00:00,1789337337.177934,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305811198,22050345,807066910023,60320,1789156079.537691,5987288.282,192964.18600000002,88932872,85002632,431476353,8178,22380,16055203,4861212985,11084516.6,793926.865,17A/6EA68000,17A/6EA82710,1,1.0005524158477783,6303461,6299980.7907704795,6.008129874010543,4072,4069.7518046066107,4069,4066.75346093917,0.0,0.0,6509044.300774361,0.0,streaming,17A/6EA65CA8,17A/6E95BFE8,17A/6E95BA60,9048,1097752,1770120,1099168,0.113411,0.113411,0.113411,-927.4876411284222,True,36173312,reserved,5.4,37.7,0.0,6574544.117637499,0.0,17.99006200464612,6582743.588120061,234806.28928464116,1004.12,1
2026-09-13T22:08:58.178817+00:00,1789337338.178817,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305835849,22050345,807073205675,60320,1789156079.537691,5987316.308,192964.18600000002,88936937,85002632,431480415,8178,22380,16055203,4861258009,11084516.6,793935.933,17A/6EF94000,17A/6F0888D8,1,1.0008831024169922,6295652,6290097.1999596,5.998704147300339,4065,4061.413356048869,4062,4058.4160030185744,0.0,0.0,5418319.069333836,0.0,streaming,17A/6EF91C60,17A/6EF91C60,17A/6EF91C60,9120,9120,417584,9120,0.112342,0.112342,0.112342,-1089086.2253221052,True,41596416,reserved,1.6,37.7,0.0,13807710.37759242,0.0,18.983235858531,5475864.251044781,224579.67314783583,1004.11,1
2026-09-13T22:08:59.179334+00:00,1789337339.1793344,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305860573,22050345,807079506426,60320,1789156079.537691,5987353.737,192964.18600000002,88941007,85002632,431484482,8178,22380,16055203,4861302937,11084516.6,793944.599,17A/6F62A000,17A/6F68D2C0,1,1.0005173683166504,6300751,6297492.876711258,6.0057572142708375,4070,4067.895399804693,4067,4064.8969511070486,0.0,0.0,6902284.976440698,0.0,streaming,17A/6F627B68,17A/6F521B88,17A/6F520CB0,9368,1082488,1509856,1086288,0.112342,0.112342,0.112342,1076610.9955815286,True,48502272,reserved,4.1,37.7,0.0,15323400.158254763,0.0,24.98707248037281,6979687.9306045985,210632.02566344984,1004.11,1
2026-09-13T22:09:00.180182+00:00,1789337340.180182,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305885301,22050345,807085819057,60320,1789156079.537691,5987385.693,192964.18600000002,88945073,85002632,431488545,8178,22380,16055203,4861348205,11084516.6,793952.913,17A/6FC64000,17A/6FC96078,1,1.000847578048706,6312631,6307285.083616196,6.015095790497013,4066,4062.5566661481485,4063,4059.559206728954,0.0,0.0,6523494.828982107,0.0,streaming,17A/6FC5FCA0,17A/6FB5C000,17A/6FB5BFC0,17248,1081344,2204696,1081408,0.112995,0.112995,0.112995,-4875.867321889563,True,55031296,reserved,5.8,37.7,0.0,14929554.037720658,0.0,21.981369074092292,6563405.001995541,237479.71740451502,1004.1,1
2026-09-13T22:09:01.180686+00:00,1789337341.180687,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305908379,22050345,807091708987,60320,1789156079.537691,5987418.651000001,192964.18600000002,88948872,85002632,431492341,8178,22380,16055203,4861390397,11084516.6,793961.14,17A/7020C000,17A/7029D6A0,1,1.000504970550537,5889930,5886957.259951454,5.614239940597013,3799,3797.0825851165587,3796,3794.084099263611,0.0,0.0,5928014.527240587,0.0,streaming,17A/70209FF8,17A/70101FD8,17A/70101A90,8200,1089576,1385272,1090928,0.112808,0.286514,0.112808,9515.195106688507,True,60962304,reserved,3.3,37.7,0.0,5977141.719455289,0.0,13.992933980424276,5992392.018503382,236771.43739690623,1004.1,1
2026-09-13T22:09:02.181040+00:00,1789337342.1810403,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305933016,22050346,807098015241,60320,1789156079.537691,5987452.640000001,192964.18600000002,88952937,85002632,431496403,8178,22380,16055203,4861435411,11084516.6,793969.488,17A/70840000,17A/708A0DC8,1,1.0003533363342285,6306254,6304026.558364988,6.011988218655575,4065,4063.564195123393,4062,4060.565254757988,0.0,0.0,6502150.553958663,0.0,streaming,17A/7083BFF8,17A/70731E40,17A/70731D70,16392,1106368,2112296,1106576,0.114327,0.114327,0.114327,15642.472945951009,True,67466752,reserved,4.1,37.7,0.0,14957403.006052263,0.0,23.991522923237742,6560750.848345459,217678.08642290146,1004.09,1
2026-09-13T22:09:03.181470+00:00,1789337343.1814704,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305957590,22050346,807104295874,60320,1789156079.537691,5987484.3719999995,192964.18600000002,88956990,85002632,431500453,8178,22380,16055203,4861480243,11084516.6,793977.906,17A/70E70000,17A/70EA2DB8,1,1.0004301071166992,6280633,6277932.816417499,5.987103287141323,4053,4051.2575253067844,4050,4048.2588150733964,0.0,0.0,6485274.63722478,0.0,streaming,17A/70E6DB98,17A/70D69CC0,17A/70D69738,9320,1073984,1837096,1075400,0.121390,0.286134,0.121390,-31162.59674536499,True,73954816,reserved,3.7,37.7,0.0,15009480.31569826,0.0,29.98710233387701,6559997.498390413,228342.7881417733,1004.09,1
2026-09-13T22:09:04.181763+00:00,1789337344.1817636,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2305982177,22050346,807110571992,60320,1789156079.537691,5987521.166999999,192964.18600000002,88961039,85002632,431504499,8178,22380,16055203,4861525059,11084516.6,793985.942,17A/71418000,17A/714AA100,1,1.000293254852295,6276118,6274278.037520849,5.983617818375444,4049,4047.8129592085297,4046,4044.813838715167,0.0,0.0,5929269.213032715,0.0,streaming,17A/71415B50,17A/7130DF38,17A/7130DF38,9392,1089736,1574336,1089736,0.114034,0.114034,0.114034,14331.797130949242,True,79885824,reserved,3.3,37.7,0.0,5941553.610573529,0.0,12.996188804571718,5974319.001963517,241444.1953181645,1004.08,1
2026-09-13T22:09:05.182281+00:00,1789337345.1822817,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2306006873,22050346,807116881400,60320,1789156079.537691,5987560.387,192964.18600000002,88965104,85002632,431508561,8178,22380,16055203,4861570069,11084516.6,793994.354,17A/71B5E000,17A/71C39180,2,1.0005180835723877,6309408,6306140.891998693,6.0140046043383535,4065,4062.8950808023014,4062,4059.896634248204,0.0,0.0,7622802.751119093,0.0,streaming,17A/71B59C48,17A/71A4FBB0,17A/71A46F78,17336,1107024,2439880,1142920,0.113203,0.113203,0.113203,53156.460511042955,True,87512576,reserved,8.1,37.7,0.0,16023442.517658502,0.0,20.989125878683478,6366142.805992741,231956.8269784393,1004.07,1
2026-09-13T22:09:06.183200+00:00,1789337346.1832,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2306031503,22050346,807123201272,60320,1789156079.537691,5987607.768999999,192964.18600000002,88969161,85002632,431512615,8178,22380,16055203,4861615658,11084516.6,794004.284,17A/72318000,17A/72333A48,4,1.0009181499481201,6319872,6314074.732611826,6.021570904361559,4057,4053.2784825715107,4054,4050.281234494677,0.0,0.0,8094456.075574151,0.0,streaming,17A/72315FE0,17A/7220DFD0,17A/7220D4B8,8224,1089584,1734040,1092424,0.094770,0.189201,0.094770,-50449.679629265716,True,95614464,reserved,11.6,37.9,0.0,16520383.8104615,0.0,24.977067306947934,6859209.217412887,212353.02807828676,1004.07,1
2026-09-13T22:09:07.183687+00:00,1789337347.1836877,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2306096829,22050348,807132017075,60320,1789156079.537691,5987639.858999999,192964.18600000002,88973219,85002632,431516714,8191,22431,16055203,4861773685,11084516.6,794015.324,17A/7293F2F0,17A/729653E8,3,1.0004878044128418,8815803,8811504.709119115,8.403305729979625,4058,4056.0214548357503,4099,4097.001464606145,12.99366163451571,50.975134104638556,6448806.243856685,0.0,streaming,17A/7293DF48,17A/72835FC8,17A/72835B00,5032,1086248,1876312,1087472,0.112834,0.112834,0.112834,-4949.585570317061,True,4177840,reserved,10.9,37.7,0.0,16343259.685805045,0.0,103.94929307612568,6361297.930797955,226863.33506404376,1004.07,1
