sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:49:50.326082+00:00,1789242590.3260825,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372605787,1600682,109323860256,45910,1789156079.537691,1180106.602,80366.338,22590017,10,67387162,1431,3708,136769,764313181,33039.64,139803.511,DE/38C66000,DE/38CCDEC0,1,1.0011982917785645,8374150,8364127.334979627,7.976653418521526,558,557.3321534625762,5550,5543.35744035358,0.0,0.0,8599487.305062475,0.0,streaming,DE/38C53FF0,DE/38C53FF0,DE/38C491D0,73744,73744,1076784,118320,0.016731,0.016731,0.016731,60631.34595661689,True,119968784,reserved,2.7,37.3,0.0,8615851.695747655,0.0,19.97606284812101,7831353.753182531,150169.0536576073,1006.26,1
2026-09-12T19:49:51.326621+00:00,1789242591.326622,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372634644,1600682,109332264313,45910,1789156079.537691,1180167.245,80366.338,22590578,10,67392742,1431,3708,136769,764376994,33039.64,139812.269,DE/39432000,DE/394B32D8,1,1.0005395412445068,8404057,8399525.109769009,8.010411367196092,561,560.6974805835341,5580,5576.990983344243,0.0,0.0,8171207.296646045,0.0,streaming,DE/3942DD28,DE/3942DD28,DE/3942DCD8,17112,17112,904032,17192,0.015871,0.015871,0.015871,-101073.46669599222,True,2176328,reserved,1.2,37.3,0.0,20092327.360690773,0.0,55.969801983383086,7479115.70860277,146313.058070561,1006.25,1
2026-09-12T19:49:52.327632+00:00,1789242592.3276327,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372663351,1600682,109340627928,45910,1789156079.537691,1180224.943,80366.338,22591137,10,67398292,1431,3708,136769,764440529,33039.64,139821.162,DE/39C64000,DE/39C9F830,1,1.0010106563568115,8363615,8355170.793525278,7.9681117949726845,559,558.435613497349,5550,5544.396520411962,0.0,0.0,8584731.786248706,0.0,streaming,DE/39C5FFC8,DE/39C5FFC8,DE/39C5EDF8,16440,16440,1124184,21000,0.017705,0.017705,0.017705,3804.1553062574326,True,10769736,reserved,2.1,37.3,0.0,16964870.34594239,0.0,26.972739829031166,7846143.24545253,152635.73772139524,1006.25,1
2026-09-12T19:49:53.328775+00:00,1789242593.3287756,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372691860,1600682,109348929789,45910,1789156079.537691,1180276.287,80366.338,22591691,10,67403802,1431,3708,136769,764503889,33039.64,139829.653,DE/3A41A000,DE/3A495BF8,1,1.001142978668213,8301861,8292382.983141618,7.9082326728264025,554,553.3675127372593,5510,5503.709377585376,0.0,0.0,8076272.992251193,0.0,streaming,DE/3A415FD8,DE/3A415FD8,DE/3A405E08,16424,16424,841272,82424,0.017053,0.143477,0.017053,61353.87383099894,True,18855240,reserved,2.3,37.3,0.0,24883430.76943858,0.0,36.95775807089999,7376038.345515156,139964.02410612945,1006.24,1
2026-09-12T19:49:54.329301+00:00,1789242594.3293009,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372720557,1600682,109357271216,45910,1789156079.537691,1180326.808,80366.338,22592248,10,67409342,1431,3708,136769,764567958,33039.64,139837.931,DE/3AC5C000,DE/3AC7F068,1,1.0005252361297607,8341427,8337048.081132237,7.950828629619824,557,556.7075970563137,5540,5537.091719375185,0.0,0.0,8654398.397280404,0.0,streaming,DE/3AC49E10,DE/3AC49E10,DE/3AC3E898,74224,74224,1151856,120680,0.015942,0.015942,0.015942,38235.91711487673,True,27514184,reserved,0.8,37.3,0.0,8654398.397280404,0.0,17.99055071277136,7864407.329131585,147969.28118742563,1006.23,1
2026-09-12T19:49:55.329350+00:00,1789242595.3293505,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372749393,1600683,109365682022,45910,1789156079.537691,1180382.695,80366.338,22592807,10,67414902,1431,3708,136769,764632129,33039.64,139845.996,DE/3B52E000,DE/3B5F4608,2,1.0000495910644531,8410806,8410388.919861,8.020771903859139,559,558.9722799696365,5560,5559.724287354524,0.0,0.0,9248309.366494123,0.0,streaming,DE/3B527FD0,DE/3B527FD0,DE/3B522828,24624,24624,920928,47064,0.015845,0.118976,0.015845,-73612.34948523213,True,36762952,reserved,8.2,37.3,0.0,17656980.371548347,0.0,31.998413164630357,7218428.030470291,137750.1688224995,1006.23,1
2026-09-12T19:49:56.330763+00:00,1789242596.330763,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372778003,1600683,109374014984,45910,1789156079.537691,1180469.307,80366.338,22593362,10,67420422,1431,3708,136769,764695068,33039.64,139855.791,DE/3BF7E000,DE/3BFD6AE8,2,1.0014126300811768,8332962,8321207.212380087,7.935721599941337,555,554.2170962583231,5520,5512.213281704402,0.0,0.0,10798186.157411894,0.0,streaming,DE/3BF79E10,DE/3BF79E10,DE/3BF6BD40,16880,16880,1090824,74432,0.012481,0.012481,0.012481,27329.393676392407,True,47576392,reserved,2.0,37.5,0.0,19174960.873464756,0.0,31.95485960408349,7788804.300748364,157466.55800338506,1006.22,1
2026-09-12T19:49:57.331149+00:00,1789242597.331149,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372862878,1600685,109385801292,45910,1789156079.537691,1180520.723,80366.338,22593926,10,67426003,1444,3759,136769,764901145,33039.64,139864.76,DE/3C728578,DE/3C7EBD88,1,1.0003859996795654,11786308,11781760.244320976,11.23596214706514,564,563.7823801819052,5581,5578.846567012788,12.994983940363062,50.98032161219355,8034650.627432391,0.0,streaming,DE/3C727F30,DE/3C727F30,DE/3C720FF8,1608,1608,514112,30080,0.017646,0.017646,0.017646,-44334.88674792173,True,55614144,reserved,10.7,37.3,0.0,16529171.745002948,0.0,27.989196179243518,7244839.494276706,154761.26220238075,1006.21,1
2026-09-12T19:49:58.332228+00:00,1789242598.3322287,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372891764,1600685,109394204777,45910,1789156079.537691,1180582.299,80366.338,22594487,10,67431583,1444,3759,136769,764965654,33039.64,139873.783,DE/3CF7A000,DE/3CFDA410,2,1.0010795593261719,8403485,8394422.722661922,8.0055453516597,561,560.395020329463,5580,5573.98255514867,0.0,0.0,8713673.072968863,0.0,streaming,DE/3CF5FF28,DE/3CF5FF28,DE/3CF52148,106712,106712,889400,163512,0.017000,0.017000,0.017000,133288.1075803938,True,64337224,reserved,0.8,37.4,0.0,8952383.371040327,0.0,26.970883331364533,7832249.621875797,155262.38504422182,1006.21,1
2026-09-12T19:49:59.332477+00:00,1789242599.332477,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372919939,1600686,109402418068,45910,1789156079.537691,1180633.8530000001,80366.338,22595034,10,67437023,1444,3759,136769,765028141,33039.64,139882.366,DE/3D730000,DE/3D7A7358,1,1.0002484321594238,8213291,8211251.061167303,7.830859242598822,547,546.8641413604504,5440,5438.64886471819,0.0,0.0,8083495.799682791,0.0,streaming,DE/3D725FE8,DE/3D725FE8,DE/3D725A58,40984,40984,606640,42408,0.015768,0.015768,0.015768,-121073.92134427054,True,72422728,reserved,1.0,37.3,24569.89604766806,24934349.505708467,2.999254888631355,43.98907169992654,7455019.933299423,157153.9579028762,1006.2,1
2026-09-12T19:50:00.334656+00:00,1789242600.3332443,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372947118,1600686,109410328066,45910,1789156079.537691,1180738.048,80366.338,22595561,10,67442263,1444,3759,136769,765089040,33039.64,139890.497,DE/3DE96000,DE/3DF29DD8,1,1.0007672309875488,7909998,7903933.857021357,7.5377787180150575,527,526.5959792468033,5240,5235.982791751895,0.0,0.0,7751876.52012211,0.0,streaming,DE/3DE57C40,DE/3DE57C40,DE/3DE3E148,254912,254912,2081360,360120,0.016178,0.016178,0.016178,317468.42838417523,True,80180552,reserved,1.6,37.3,0.0,16142239.173897361,0.0,23.981600572909446,6787552.379484848,130274.04971218733,1006.19,1
2026-09-12T19:50:01.334319+00:00,1789242601.333402,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,372974048,1600686,109418160936,45910,1789156079.537691,1180793.628,80366.338,22596084,10,67447463,1444,3759,136769,765149214,33039.64,139898.353,DE/3E634580,DE/3E68CFD0,1,1.0001575946807861,7832870,7831635.77585987,7.468829894885893,523,522.9175909691737,5200,5199.180636787196,0.0,0.0,7987349.236246786,0.0,streaming,DE/3E633E80,DE/3E633E80,DE/3E6259C0,1792,1792,624208,60352,0.016456,0.016456,0.016456,-299720.76560162,True,88169160,reserved,2.1,37.3,0.0,8022799.649450234,0.0,21.996533463330444,7563014.109205679,143486.38730859495,1006.19,1
2026-09-12T19:50:02.334266+00:00,1789242602.3338704,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373000699,1600686,109425918990,45910,1789156079.537691,1180845.5860000001,80366.338,22596603,10,67452603,1444,3759,136769,765208716,33039.64,139906.279,DE/3ED78000,DE/3EDEE938,1,1.0004684925079346,7758054,7754421.111805749,7.395192252927541,519,518.7569662478741,5140,5137.593076135015,0.0,0.0,7613585.092425676,0.0,streaming,DE/3ED63E00,DE/3ED63E00,DE/3ED63718,82432,82432,1029136,84200,0.017649,0.017649,0.017649,23836.832622503465,True,95786312,reserved,1.2,37.4,0.0,15999672.2734105,0.0,25.987824898737426,6914492.612015102,136035.2684958948,1006.18,1
2026-09-12T19:50:03.335022+00:00,1789242603.335023,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373027352,1600686,109433684621,45910,1789156079.537691,1180905.6130000001,80366.338,22597121,10,67457753,1444,3759,136769,765268006,33039.64,139914.108,DE/3F52C000,DE/3F552170,1,1.001152515411377,7765631,7756691.293742668,7.39735726713435,518,517.4036842799642,5150,5144.071378459103,0.0,0.0,8068013.490113447,0.0,streaming,DE/3F527FE0,DE/3F41FB68,DE/3F41DDC8,16416,1098904,1772280,1106488,0.017649,0.017649,0.017649,1021111.1536586795,True,103863624,reserved,1.4,37.3,24547.708387769108,16475603.612924367,2.996546434053846,29.965464340538464,7391760.881666666,141709.67741284045,1006.17,1
2026-09-12T19:50:04.336109+00:00,1789242604.3361094,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373054172,1600687,109441508556,45910,1789156079.537691,1180956.634,80366.338,22597641,10,67462933,1444,3759,136769,765328596,33039.64,139921.931,DE/3FC82000,DE/3FCBE718,1,1.0010864734649658,7823935,7815443.727772841,7.453387954495279,520,519.4356469528284,5180,5174.378175414714,0.0,0.0,7683939.603514382,0.0,streaming,DE/3FC74000,DE/3FC74000,DE/3FC66288,57344,57344,1097400,114040,0.015207,0.015207,0.015207,-991370.901821232,True,111555912,reserved,1.4,37.3,0.0,16063443.494886827,0.0,23.973952936284388,6935357.91765243,134284.10388436294,1006.17,1
2026-09-12T19:50:05.336793+00:00,1789242605.3367932,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373081428,1600687,109449442148,45910,1789156079.537691,1181011.672,80366.338,22598170,10,67468193,1444,3759,136769,765389599,33039.64,139929.81,DE/40422000,DE/40441478,1,1.0006837844848633,7933592,7928170.8397864085,7.560892905985268,529,528.638525178382,5260,5256.405751301114,0.0,0.0,7989928.610780783,0.0,streaming,DE/4041DF78,DE/4041DF78,DE/40411880,16520,16520,722368,67456,0.016466,0.016466,0.016466,-46552.168349545835,True,119551304,reserved,3.1,37.4,0.0,8010394.616443643,0.0,20.98565033789418,7324684.49438622,143617.79637908572,1006.16,1
2026-09-12T19:50:06.337359+00:00,1789242606.3373592,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373108997,1600687,109457463590,45910,1789156079.537691,1181068.397,80366.338,22598704,10,67473503,1444,3759,136769,765450320,33039.64,139938.686,DE/40B50000,DE/40BE44D8,1,1.000566005706787,8021442,8016904.38636655,7.645515810362387,534,533.6979239293555,5310,5306.996209859322,0.0,0.0,7524189.265936534,0.0,streaming,DE/40B45F18,DE/40B45F18,DE/40B32EF8,41192,41192,1000304,119048,0.016696,0.016696,0.016696,51562.81515236575,True,1833464,reserved,1.2,37.3,0.0,24353319.881967593,0.0,40.97680689345239,6801969.046702177,134530.8547684621,1006.15,1
2026-09-12T19:50:07.338020+00:00,1789242607.3380206,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373136954,1600687,109465600221,45910,1789156079.537691,1181129.031,80366.338,22599247,10,67478893,1444,3759,136769,765512696,33039.64,139946.992,DE/4132C000,DE/413AF030,1,1.0006613731384277,8136631,8131253.207546774,7.754567344233298,543,542.6411117448854,5390,5386.437554889378,0.0,0.0,8235705.125853749,0.0,streaming,DE/41315BF0,DE/41315BF0,DE/41312D98,91152,91152,860376,103016,0.015976,0.015976,0.015976,-16021.403873837942,True,10074616,reserved,4.3,37.3,0.0,16626955.37833893,0.0,30.979510983593823,7517522.112807053,155141.39364958194,1006.15,1
2026-09-12T19:50:08.338356+00:00,1789242608.338356,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373165410,1600688,109473888770,45910,1789156079.537691,1181187.247,80366.338,22599798,10,67484373,1444,3759,136769,765576087,33039.64,139955.283,DE/41B70000,DE/41B930C8,1,1.000335454940796,8288549,8285769.497683706,7.9019255616032655,551,550.8152263108684,5480,5478.162323382139,0.0,0.0,8664229.54139215,0.0,streaming,DE/41B61ED8,DE/41A59FC8,DE/41A3E9D8,57640,1138744,2206216,1250856,0.016284,0.016284,0.016284,1147455.080523897,True,18741752,reserved,1.6,37.3,0.0,17307985.950597648,0.0,31.989269041647532,7906712.654174704,156397.53567392987,1006.14,1
2026-09-12T19:50:09.338716+00:00,1789242609.3387167,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373194196,1600688,109482293900,45910,1789156079.537691,1181243.3460000001,80366.338,22600357,10,67489933,1444,3759,136769,765639842,33039.64,139964.488,DE/4230A000,DE/4238B810,1,1.0003607273101807,8405130,8402099.133379744,8.012866147403473,559,558.7984261468029,5560,5557.995079385016,0.0,0.0,7967941.745806359,0.0,streaming,DE/42309FD0,DE/42309FD0,DE/42306AD8,48,48,1810840,13608,0.015244,0.137919,0.015244,-1236801.8517947756,True,26712568,reserved,9.1,37.4,94174.02885588194,8004792.452749965,8.996754624903803,20.992427458108875,7299928.716349641,139890.53766262924,1006.13,1
2026-09-12T19:50:10.339290+00:00,1789242610.3392904,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373223305,1600688,109490760560,45910,1789156079.537691,1181301.325,80366.338,22600922,10,67495553,1444,3759,136769,765704016,33039.64,139973.69,DE/42B3C000,DE/42B952C8,1,1.0005736351013184,8466660,8461806.011051513,8.069807063151849,565,564.6760819785022,5620,5616.778018972004,0.0,0.0,8588481.345633127,0.0,streaming,DE/42B31C58,DE/42B31C58,DE/42B31128,41896,41896,1057696,44760,0.016828,0.016828,0.016828,31134.1403642377,True,35305976,reserved,1.4,37.3,0.0,16972280.10438272,0.0,27.983947425483294,7766743.723177441,145146.73873581924,1006.12,1
2026-09-12T19:50:11.339606+00:00,1789242611.3396063,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373252508,1600688,109499254188,45910,1789156079.537691,1181354.4340000001,80366.338,22601488,10,67501183,1444,3759,136769,765768095,33039.64,139982.417,DE/43308000,DE/433AB778,1,1.0003159046173096,8493628,8490945.671057189,8.097596808488072,566,565.8212544531464,5630,5628.222018677056,0.0,0.0,8173034.100790132,0.0,streaming,DE/43303FE0,DE/43303FE0,DE/43301CE8,16416,16416,948392,25368,0.016058,0.016058,0.016058,-19385.875912288717,True,43481592,reserved,1.0,37.3,0.0,24977709.426262427,0.0,32.989578439847755,7506496.663044325,142032.13139388635,1006.12,1
2026-09-12T19:50:12.340073+00:00,1789242612.3400738,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373281850,1600688,109507792106,45910,1789156079.537691,1181416.334,80366.338,22602057,10,67506833,1444,3759,136769,765832618,33039.64,139992.22,DE/43B32000,DE/43BC8720,1,1.0004675388336182,8537918,8533928.057229942,8.138588006238882,569,568.7340947247135,5650,5647.359640060864,0.0,0.0,8556639.438777102,0.0,streaming,DE/43B29A40,DE/43B29A40,DE/43B22900,34240,34240,1091608,63232,0.016278,0.016278,0.016278,37846.3053825247,True,52042232,reserved,1.8,37.3,0.0,8556639.438777102,0.0,19.9906535931358,7700025.938853718,152295.79580126613,1006.11,1
2026-09-12T19:50:13.340514+00:00,1789242613.340514,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373311113,1600689,109516329164,45910,1789156079.537691,1181470.413,80366.338,22602624,10,67512473,1444,3759,136769,765897908,33039.64,140001.611,DE/44314000,DE/443EFD58,1,1.0004401206970215,8537058,8533302.31703633,8.137991253887492,567,566.7505613479022,5640,5637.518811291303,0.0,0.0,8262091.682449865,0.0,streaming,DE/44306000,DE/44306000,DE/44306000,57344,57344,987512,57344,0.016390,0.123103,0.016390,-5885.409709376452,True,60307960,reserved,2.7,37.3,0.0,22534466.11506643,0.0,150.93357101152247,7563326.223590672,158660.1703752249,1006.1,1
2026-09-12T19:50:14.341346+00:00,1789242614.3413463,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373340625,1600689,109524920654,45910,1789156079.537691,1181525.8530000001,80366.338,22603196,10,67518163,1444,3759,136769,765962599,33039.64,140010.423,DE/44B2E000,DE/44C192C0,1,1.0008323192596436,8591490,8584345.084254948,8.18666943002219,572,571.5243093100069,5690,5685.26804191248,0.0,0.0,8488039.24146272,0.0,streaming,DE/44B25F60,DE/44B25F60,DE/44B25F60,32928,32928,1151728,32928,0.015739,0.015739,0.015739,-24395.694993204765,True,68803064,reserved,2.9,37.3,0.0,16877856.235193953,0.0,25.9783776959094,7725945.546722505,161350.70470092035,1006.09,1
2026-09-12T19:50:15.341502+00:00,1789242615.3415027,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373369822,1600689,109533437057,45910,1789156079.537691,1181592.5760000001,80366.338,22603762,10,67523793,1444,3759,136769,766027310,33039.64,140019.518,DE/45414000,DE/45436348,1,1.0001564025878906,8516403,8515071.22082499,8.120604725670805,566,565.9114899784503,5630,5629.119591128402,0.0,0.0,9329228.884459447,0.0,streaming,DE/45401FC8,DE/45401FC8,DE/453F77B0,73784,73784,1069944,116816,0.013880,0.105397,0.013880,83874.88175143505,True,78133752,reserved,1.8,37.3,0.0,17741097.246478632,0.0,28.995465034231554,8433610.96142037,158969.1368156073,1006.09,1
2026-09-12T19:50:16.341806+00:00,1789242616.3418067,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373399031,1600689,109541936178,45910,1789156079.537691,1181646.5690000001,80366.338,22604328,10,67529423,1444,3759,136769,766092501,33039.64,140028.004,DE/45C50000,DE/45C517C8,1,1.0003039836883545,8499121,8496538.190982461,8.102930251104794,566,565.8279975183401,5630,5628.289091922712,0.0,0.0,8631744.090594409,0.0,streaming,DE/45C45B58,DE/45B43B70,DE/45B39798,42152,1098896,2304104,1140840,0.021786,0.157062,0.021786,1023712.808004807,True,86768120,reserved,0.6,37.3,0.0,8672691.643206337,0.0,20.993618282482586,7878817.967854258,148391.89128556513,1006.08,1
2026-09-12T19:50:17.342590+00:00,1789242617.3425906,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373428286,1600690,109550459523,45910,1789156079.537691,1181707.908,80366.338,22604895,10,67535053,1444,3759,136769,766156861,33039.64,140036.979,DE/4641E000,DE/46468E90,1,1.000783920288086,8523345,8516668.610689176,8.122128115357567,567,566.555865362808,5630,5625.589985877617,0.0,0.0,8177397.572139455,0.0,streaming,DE/46419F10,DE/46419F10,DE/4640CDA8,16624,16624,1023072,70232,0.016863,0.016863,0.016863,-1069769.386074683,True,94951928,reserved,1.6,37.3,0.0,16588084.264204811,0.0,26.978850731562286,7450227.615421413,140914.53423772487,1006.07,1
2026-09-12T19:50:18.343410+00:00,1789242618.3434103,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373457641,1600690,109559016637,45910,1789156079.537691,1181768.588,80366.338,22605465,10,67540703,1444,3759,136769,766221768,33039.64,140046.245,DE/46C32000,DE/46C6DF48,1,1.0008196830749512,8557114,8550105.623131674,8.154016135341333,570,569.5331633054152,5650,5645.372583641396,0.0,0.0,8463590.538082616,0.0,streaming,DE/46C2BD70,DE/46C2BD70,DE/46C24318,25232,25232,1274912,56552,0.016044,0.144179,0.016044,-13668.795919329963,True,103422456,reserved,4.0,37.3,0.0,25321196.64367367,0.0,37.96887755369434,7696967.925662892,146846.63230088938,1006.06,1
2026-09-12T19:50:19.344248+00:00,1789242619.3442488,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373486458,1600690,109567413752,45910,1789156079.537691,1181822.611,80366.338,22606021,10,67546253,1444,3759,136769,766286015,33039.64,140054.618,DE/47432000,DE/474785D0,1,1.0008385181427002,8397115,8390079.765897593,8.001403585336297,556,555.5341745157785,5550,5545.350123313977,0.0,0.0,8381579.893195065,0.0,streaming,DE/4742DF28,DE/4742DF28,DE/4742D888,16600,16600,1291728,18296,0.016955,0.137616,0.016955,-38223.94852567558,True,111811064,reserved,1.9,37.3,0.0,16779530.059619024,0.0,25.978216793903314,7585046.800644429,142917.1613672903,1006.06,1
2026-09-12T19:50:20.345467+00:00,1789242620.345467,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373515459,1600690,109575867553,45910,1789156079.537691,1181879.037,80366.338,22606583,10,67551843,1444,3759,136769,766351295,33039.64,140063.508,DE/47C4C000,DE/47C765C0,1,1.001218318939209,8453801,8443514.106850145,8.052362543916841,562,561.3161379182905,5590,5583.197884276235,0.0,0.0,8484766.847854486,0.0,streaming,DE/47C39DA8,DE/47C39DA8,DE/47C304B8,74328,74328,1409440,113480,0.016505,0.016505,0.016505,95068.17663988356,True,120306168,reserved,4.7,37.3,0.0,8501130.911206182,0.0,20.97444643466922,7692994.479126849,147768.97026489888,1006.05,1
2026-09-12T19:50:21.346086+00:00,1789242621.3460858,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373544183,1600691,109584237359,45910,1789156079.537691,1181931.081,80366.338,22607140,10,67557383,1444,3759,136769,766414675,33039.64,140072.201,DE/48448000,DE/48467850,1,1.0006186962127686,8369806,8364630.8345814375,7.977133593160093,557,556.6555992889035,5540,5536.5745422989685,0.0,0.0,8367047.339498997,0.0,streaming,DE/4842BD50,DE/4842BD50,DE/484293C8,115376,115376,1449736,126008,0.021203,0.021203,0.021203,12520.253766411819,True,2176720,reserved,8.2,37.3,0.0,16889646.43971275,0.0,36.977122394415495,7602848.1466454165,154687.29555607605,1006.04,1
2026-09-12T19:50:22.346842+00:00,1789242622.3468428,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373572855,1600691,109592581231,45910,1789156079.537691,1181994.644,80366.338,22607696,10,67562903,1444,3759,136769,766478379,33039.64,140080.687,DE/48C62000,DE/48C620D0,1,1.0007569789886475,8343872,8337560.6417776,7.951317445542908,556,555.57943803888,5520,5515.824636644996,0.0,0.0,8488678.248924175,0.0,streaming,DE/48C55CA0,DE/48B51DB0,DE/48B50120,50016,1114704,1580424,1122016,0.021203,0.148245,0.021203,995254.6131694763,True,10671824,reserved,3.3,37.3,0.0,16879126.855623577,0.0,27.978820620663022,7724199.942939083,152161.81670188226,1006.03,1
2026-09-12T19:50:23.350806+00:00,1789242623.3495739,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373601555,1600691,109600933399,45910,1789156079.537691,1182049.392,80366.338,22608251,10,67568423,1444,3759,136769,766542214,33039.64,140089.79,DE/4942A000,DE/494661E0,1,1.0027310848236084,8352168,8329419.648408765,7.943553589257016,555,553.4883762954559,5520,5504.9654723439935,0.0,0.0,8137009.137834098,0.0,streaming,DE/49427C70,DE/49427C70,DE/49427BE0,9104,9104,400672,9248,0.016106,0.016106,0.016106,-1109737.213537913,True,18831056,reserved,1.0,37.4,0.0,8320827.115345411,0.0,27.92373790319417,7433297.03527758,148544.3128814561,1006.03,1
2026-09-12T19:50:24.351624+00:00,1789242624.3503673,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373630238,1600691,109609283351,45910,1789156079.537691,1182098.979,80366.338,22608806,10,67573943,1444,3759,136769,766606276,33039.64,140098.457,DE/49B59DB0,DE/49C59D40,3,1.00079345703125,8349952,8343331.924620357,7.956821369762761,555,554.5599804842349,5520,5515.623589681039,0.0,0.0,7530073.210465329,0.0,streaming,DE/49B57E68,DE/49B57E68,DE/49B57348,8008,8008,753624,10856,0.017151,0.017151,0.017151,1606.7251326462158,True,26367104,reserved,1.9,37.3,0.0,24302764.800390314,0.0,31.974629505397328,6869612.257852046,132368.9709093127,1006.02,1
2026-09-12T19:50:25.351536+00:00,1789242625.351536,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373659074,1600691,109617677582,45910,1789156079.537691,1182163.806,80366.338,22609364,10,67579493,1444,3759,136769,766669986,33039.64,140107.103,DE/4A409070,DE/4A445258,1,1.0011687278747559,8394231,8384431.880746979,7.9960173423261445,558,557.3486111422017,5550,5543.521132328349,0.0,0.0,9095481.856819598,0.0,streaming,DE/4A407E20,DE/4A407E20,DE/4A407E20,4688,4688,925560,4688,0.016829,0.016829,0.016829,-6160.799701657885,True,35473216,reserved,2.3,37.3,0.0,17563600.930012006,0.0,33.96030963948899,8286006.912750648,158391.8829912131,1006.01,1
2026-09-12T19:50:26.352313+00:00,1789242626.3523138,B_concurrency_rep1,r3-pub,B03,load,8,10,1000,8,0,373687600,1600692,109626023329,45910,1789156079.537691,1182213.374,80366.338,22609916,10,67584983,1444,3759,136769,766732882,33039.64,140117.017,DE/4AB42AD0,DE/4AC3D820,1,1.0007777214050293,8345747,8339261.377924254,7.9529393939249555,552,551.5710314024842,5490,5485.7336275355765,0.0,0.0,7570272.437083777,0.0,streaming,DE/4AB41D28,DE/4AB41D28,DE/4AB41748,3496,3496,1175472,5000,0.016839,0.016839,0.016839,311.75753948836064,True,43049376,reserved,1.0,37.3,0.0,15961986.021804065,0.0,22.982126308436843,6799551.842987102,128057.40701349305,1006.01,1
