sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:11:54.303934+00:00,1789333914.3039346,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232593350,22024641,788507450421,60320,1789156079.537691,5873651.356000001,186393.756,77155710,76342410,419706522,7397,19779,16055119,4726507629,11084484.05,767748.917,176/16735890,176/1680E620,1,1.0006232261657715,5895841,5892168.846201903,5.619210096551803,3812,3809.625741556066,3809,3806.627610070056,0.0,0.0,6500500.717862012,0.0,streaming,176/16733FD8,176/16733FD8,176/16732E68,6328,6328,480808,10792,0.022084,0.192166,0.022084,4557.159858734433,True,10651864,reserved,5.8,37.5,0.0,14900153.83425647,0.0,19.987543240063303,6312249.041232638,286219.6204433825,980.59,1
2026-09-13T21:11:55.304379+00:00,1789333915.3043792,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232616474,22024641,788513356204,60320,1789156079.537691,5873690.533000001,186393.756,77159525,76342410,419710334,7397,19779,16055119,4726549740,11084484.05,767756.248,176/16D6A000,176/16E0FA38,1,1.0004446506500244,5905783,5903158.156888342,5.629690319908469,3815,3813.30441171459,3812,3810.3057450736615,0.0,0.0,6503460.232180353,0.0,streaming,176/16D67BB8,176/16D67BB8,176/16D67620,9288,9288,735904,10720,0.022607,0.022607,0.022607,-71.96799938229371,True,17158216,reserved,8.4,37.5,0.0,14902813.454310348,0.0,20.99066648650233,6582641.024389627,309493.3835658192,980.58,1
2026-09-13T21:11:56.305069+00:00,1789333916.30507,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232641124,22024641,788519645012,60320,1789156079.537691,5873743.216,186418.53,77163592,76342410,419714398,7397,19779,16055119,4726594582,11084484.05,767764.172,176/173256C8,176/17417800,1,1.0006906986236572,6288808,6284467.327066776,5.993335082117821,4067,4064.192867580085,4064,4061.19493824575,0.0,0.0,6006419.37440499,24.77400000000489,streaming,176/17323E80,176/17323E80,176/17323E80,6216,6216,570432,6216,0.024353,0.024353,0.024353,-4500.891240614877,True,23168784,reserved,2.9,37.5,0.0,22835811.336539757,0.0,34.97584223390779,6077101.5543206055,277425.38267002226,980.56,1
2026-09-13T21:11:57.305936+00:00,1789333917.3059359,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232665725,22024642,788525942524,60320,1789156079.537691,5873783.393,186418.53,77167660,76342410,419718463,7397,19779,16055119,4726639457,11084484.05,767772.19,176/1795BCE8,176/17A1CC50,1,1.0008659362792969,6297512,6292063.473966254,6.000579332319502,4068,4064.4804189487404,4065,4061.4830145099877,0.0,0.0,6508571.991386243,0.0,streaming,176/17959E50,176/17959E50,176/179598C8,7832,7832,1006776,9248,0.024952,0.024952,0.024952,3029.376752766121,True,29682992,reserved,3.9,37.5,0.0,14998851.949948737,0.0,29.974044387527584,6591650.0510803405,315007.22381665657,980.55,1
2026-09-13T21:11:58.306247+00:00,1789333918.3062475,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232690395,22024642,788532245756,60320,1789156079.537691,5873822.175,186418.53,77171732,76342410,419722532,7397,19779,16055119,4726684557,11084484.05,767779.837,176/17F96000,176/18028B90,1,1.0003116130828857,6303232,6301268.4423146,6.009357874216652,4072,4070.731506805564,4069,4067.7324413535953,0.0,0.0,6527781.857770895,0.0,streaming,176/17F91D10,176/17F91D10,176/17F91C08,17136,17136,1365040,17400,0.022812,0.188640,0.022812,8149.460521483045,True,36212808,reserved,3.1,37.5,0.0,14998974.123433273,0.0,25.991900583729045,6581588.091044665,289247.8665805767,980.55,1
2026-09-13T21:11:59.306906+00:00,1789333919.3069065,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232715065,22024642,788538555107,60320,1789156079.537691,5873870.713,186446.461,77175807,76342410,419726604,7397,19779,16055119,4726729474,11084484.05,767788.415,176/18646000,176/186ADAB0,2,1.0006589889526367,6309351,6305195.945527688,6.013103433158577,4075,4072.3163884883447,4072,4069.3183641532614,0.0,0.0,7007733.9807236865,27.93100000001141,streaming,176/18641F68,176/18641F68,176/18641F68,16536,16536,1156288,16536,0.022846,0.194026,0.022846,-863.4310085040319,True,43225160,reserved,5.1,37.5,0.0,32202011.23034652,0.0,34.97695057597351,6728479.006666559,328427.5698597211,980.53,1
2026-09-13T21:12:00.307204+00:00,1789333920.3071666,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232738309,22024642,788544498400,60320,1789156079.537691,5873919.453000001,186446.461,77179641,76342410,419730435,7397,19779,16055119,4726771891,11084484.05,767796.133,176/18DA6000,176/18E991D8,2,1.0002601146697998,5943293,5941747.464320284,5.6664919512942165,3834,3833.0029796955946,3831,3830.003759836678,0.0,0.0,7731236.9918427225,0.0,streaming,176/18DA4000,176/18DA4000,176/18DA3A28,8192,8192,278160,9688,0.000491,0.007943,0.000491,-6846.2191979539475,True,50958408,reserved,6.0,37.7,0.0,7731236.9918427225,0.0,18.99505910647269,5700682.168939993,275592.3143961415,980.52,1
2026-09-13T21:12:01.308269+00:00,1789333921.3082697,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232801592,22024656,788553320423,60320,1789156079.537691,5873988.582,186484.464,77183737,76342410,419734572,7410,19830,16055119,4726925216,11084484.05,767806.16,176/1944E000,176/194E3898,1,1.001103162765503,8822023,8812301.596999807,8.404065701484496,4096,4091.486424520908,4137,4132.441244688232,12.985674687200147,50.94380069593904,6971892.867383627,38.00299999999697,streaming,176/1942BCB8,176/1942BCB8,176/1942BCB8,140104,140104,1430480,140104,0.022955,0.202586,0.022955,130272.28846199188,True,57937992,reserved,17.5,37.6,0.0,32347291.672262296,0.0,50.94380069593904,6912896.949483571,351731.9823736089,980.5,1
2026-09-13T21:12:02.308858+00:00,1789333922.3088586,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232826326,22024656,788559634172,60320,1789156079.537691,5874032.985,186484.464,77187813,76342410,419738645,7410,19830,16055119,4726971196,11084484.05,767816.066,176/19A5E000,176/19AD1588,1,1.0005888938903809,6313749,6310033.060082816,6.017716465075317,4076,4073.601081211426,4073,4070.6028468533214,0.0,0.0,6353250.609531988,0.0,streaming,176/19A5BEC8,176/19A5BEC8,176/19A5BDF0,8504,8504,990760,8720,0.022125,0.022125,0.022125,-131306.67430173748,True,64294984,reserved,4.4,37.5,0.0,14745108.695576174,0.0,20.987640506732074,6298235.007883674,292264.8869936766,980.5,1
2026-09-13T21:12:03.309667+00:00,1789333923.309656,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232850334,22024657,788565774873,60320,1789156079.537691,5874064.947000001,186484.464,77191773,76342410,419742602,7410,19830,16055119,4727015318,11084484.05,767825.791,176/19FA0000,176/1A085888,1,1.0007972717285156,6140701,6135809.092878679,5.851563542250327,3960,3956.8453190929777,3957,3953.847709002756,0.0,0.0,5508823.970391038,0.0,streaming,176/19F8DC40,176/19F8DC40,176/19F8D5A8,74688,74688,1356432,76376,0.021338,0.021338,0.021338,67602.10275468547,True,69808200,reserved,3.2,37.5,0.0,5615235.131780463,0.0,18.984863904739036,5509457.465323438,248903.55623148964,980.49,1
2026-09-13T21:12:04.310266+00:00,1789333924.3102667,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232872168,22024657,788571347142,60320,1789156079.537691,5874130.506,186509.196,77195376,76342410,419746202,7410,19830,16055119,4727055383,11084484.05,767833.393,176/1A566000,176/1A62D480,1,1.0006108283996582,5572269,5568867.3776518,5.310885789539147,3603,3600.8005287755195,3600,3597.8023601420678,0.0,0.0,6050192.370676596,24.731999999989057,streaming,176/1A563FD8,176/1A563FD8,176/1A563A58,8232,8232,517584,9640,0.022844,0.022844,0.022844,-66695.26064067807,True,75862088,reserved,9.3,37.5,0.0,31237495.250766642,0.0,38.9761922348724,6188248.042351603,312881.88286021043,980.47,1
2026-09-13T21:12:05.311010+00:00,1789333925.3110108,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232895236,22024657,788577245138,60320,1789156079.537691,5874191.598999999,186509.196,77199191,76342410,419750014,7410,19830,16055119,4727097768,11084484.05,767841.237,176/1ABAA000,176/1ABC1398,1,1.000744104385376,5897996,5893610.538552565,5.620585001518788,3815,3812.1633525316115,3812,3809.165583184929,0.0,0.0,6565098.881132123,0.0,streaming,176/1ABA6000,176/1AA9DC38,176/1AA9DC38,16384,1098696,1633496,1098696,0.022844,0.022844,0.022844,1088246.23120699,True,82432072,reserved,6.2,37.5,0.0,14955655.431207467,0.0,20.984385426779514,6634899.9418567335,299672.01274114486,980.47,1
2026-09-13T21:12:06.311064+00:00,1789333926.3110642,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232918092,22024657,788583084775,60320,1789156079.537691,5874241.965,186538.351,77202967,76342410,419753787,7410,19830,16055119,4727139628,11084484.05,767849.001,176/1B118000,176/1B15A0E0,1,1.0000534057617188,5839637,5839325.146392633,5.56881441725982,3776,3775.798350612989,3773,3772.798510821718,0.0,0.0,5693135.953737822,29.154999999998836,streaming,176/1B115B98,176/1B115B98,176/1B115B98,9320,9320,1157056,9320,0.022342,0.206855,0.022342,-1089317.8241518473,True,88125512,reserved,3.9,37.5,0.0,30898573.838128153,0.0,35.99807749525095,5773452.664362713,259447.14402764745,980.45,1
2026-09-13T21:12:07.311330+00:00,1789333927.3113308,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232941072,22024657,788588952866,60320,1789156079.537691,5874275.005,186538.351,77206765,76342410,419757582,7410,19830,16055119,4727181789,11084484.05,767857.01,176/1B65D868,176/1B6FAE00,1,1.0002665519714355,5868091,5866527.265591876,5.594756379691959,3798,3796.987905388302,3795,3793.988704831123,0.0,0.0,5526182.985030826,0.0,streaming,176/1B65BF18,176/1B65BF18,176/1B65BA10,6480,6480,497456,7768,0.024465,0.212880,0.024465,-1551.5864215804752,True,93653168,reserved,6.2,37.5,0.0,5528126.466991878,0.0,11.996802228715014,5600296.22999927,264994.36522952875,980.44,1
2026-09-13T21:12:08.311903+00:00,1789333928.3119032,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232964147,22024657,788594841458,60320,1789156079.537691,5874316.584000001,186538.351,77210577,76342410,419761391,7410,19830,16055119,4727224025,11084484.05,767866.159,176/1BC96908,176/1BCAC2D8,1,1.0005724430084229,5888592,5885223.045214757,5.612586064543493,3812,3809.8190956953135,3809,3806.820812041828,0.0,0.0,6521354.89598435,0.0,streaming,176/1BC95CE8,176/1BC95CE8,176/1BC95CE8,3104,3104,847200,3104,0.022009,0.022009,0.022009,-4661.331653285137,True,4495624,reserved,4.3,37.5,0.0,11834761.273652544,0.0,120.93077402390685,6600493.593590209,300023.25378600595,980.44,1
2026-09-13T21:12:09.312414+00:00,1789333929.3124146,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2232987607,22024658,788600834374,60320,1789156079.537691,5874366.263,186564.185,77214449,76342410,419765259,7410,19830,16055119,4727266602,11084484.05,767874.225,176/1C201DB8,176/1C2765B8,1,1.0005114078521729,5992916,5989852.7422742415,5.712368719362489,3872,3870.0208409538636,3868,3866.022885539655,0.0,0.0,5679447.485959677,25.83400000000256,streaming,176/1C1FFFA0,176/1C1FFFA0,176/1C1FFFA0,7704,7704,351896,7704,0.022726,0.022726,0.022726,4597.648726339818,True,10177976,reserved,2.7,37.5,0.0,31535360.56898392,0.0,50.97393153115885,5737663.713723674,257403.36189954888,980.42,1
2026-09-13T21:12:10.312882+00:00,1789333930.3128822,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233009880,22024658,788606517953,60320,1789156079.537691,5874404.127,186564.185,77218117,76342410,419768924,7410,19830,16055119,4727307226,11084484.05,767881.673,176/1C820000,176/1C84D9D0,1,1.0004675388336182,5683579,5680922.947911059,5.417750308905657,3668,3666.285868981106,3665,3663.2872709421354,0.0,0.0,6411922.177383935,0.0,streaming,176/1C819F78,176/1C819F78,176/1C8193C8,24712,24712,592224,27704,0.021181,0.021181,0.021181,19990.6535931358,True,16592896,reserved,4.5,37.5,0.0,14890190.257814508,0.0,26.98738235073333,6465735.017791297,280891.6722351901,980.41,1
2026-09-13T21:12:11.313431+00:00,1789333931.3134317,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233035456,22024658,788613042060,60320,1789156079.537691,5874443.4180000005,186564.185,77222338,76342410,419773142,7410,19830,16055119,4727353849,11084484.05,767890.109,176/1CE42E78,176/1CE55628,3,1.000549554824829,6524107,6520523.614787081,6.21845590094288,4221,4218.68160317056,4218,4215.683250929501,0.0,0.0,6430889.873442105,0.0,streaming,176/1CE41BC8,176/1CD3BDF0,176/1CD3B798,4784,1077384,2147720,1079008,0.022357,0.022357,0.022357,1050726.5681448998,True,23027320,reserved,4.7,37.5,0.0,6443562.908914316,0.0,15.991211952316739,6519126.382642748,293154.89531285857,980.4,1
2026-09-13T21:12:12.313534+00:00,1789333932.3135347,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233058358,22024658,788618893573,60320,1789156079.537691,5874495.3149999995,186589.342,77226114,76342410,419776916,7410,19830,16055119,4727395637,11084484.05,767897.995,176/1D429C90,176/1D440728,1,1.0001029968261719,5851513,5850910.374801179,5.579862952042751,3776,3775.611124037365,3774,3773.6113300098027,0.0,0.0,6187930.662781162,25.15700000000652,streaming,176/1D427FF0,176/1D319C88,176/1D319700,7328,1114120,1607136,1115536,0.040275,0.040275,0.040275,36524.238119395355,True,29215888,reserved,5.8,37.5,0.0,31425371.28649622,0.0,38.99598353746219,6257794.46703106,290059.1248307403,980.38,1
2026-09-13T21:12:13.314225+00:00,1789333933.3142257,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233082924,22024658,788625175978,60320,1789156079.537691,5874529.032,186589.342,77230172,76342410,419780974,7410,19830,16055119,4727440446,11084484.05,767906.586,176/1D960000,176/1DA5CF50,2,1.0006909370422363,6282405,6278067.250782783,5.987231493742736,4058,4055.1981134098382,4058,4055.1981134098382,0.0,0.0,5461170.674886746,0.0,streaming,176/1D95DFC8,176/1D95DFC8,176/1D95D4A8,8248,8248,1101240,11096,0.038794,0.038794,0.038794,-1103677.4283820507,True,34680832,reserved,3.9,37.5,0.0,13851293.62814942,0.0,18.98688126042063,5515521.12214947,246447.72014117977,980.38,1
2026-09-13T21:12:14.314585+00:00,1789333934.314585,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233107829,22024658,788631544791,60320,1789156079.537691,5874568.478999999,186589.342,77234287,76342410,419785083,7410,19830,16055119,4727485673,11084484.05,767915.487,176/1DFA6000,176/1E0726C0,3,1.000359296798706,6368813,6366525.527758996,6.0715918805685005,4115,4113.522024705117,4109,4107.524179711622,0.0,0.0,6575813.331321168,0.0,streaming,176/1DFA3B98,176/1DFA3B98,176/1DFA30C0,9320,9320,979856,12096,0.022656,0.022658,0.022656,999.640832249117,True,41259008,reserved,8.3,37.5,0.0,14985975.586946122,0.0,21.992098309480575,6649212.959069892,302522.30470438255,980.37,1
2026-09-13T21:12:15.314663+00:00,1789333935.314663,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233132740,22024659,788637917266,60320,1789156079.537691,5874623.671,186623.959,77238404,76342410,419789197,7410,19830,16055119,4727531393,11084484.05,767923.283,176/1E658000,176/1E693CC0,4,1.0000779628753662,6372475,6371978.2222560225,6.076791975265524,4117,4116.6790518641565,4114,4113.67928573455,0.0,0.0,7019996.700872139,34.61699999999837,streaming,176/1E655CD8,176/1E655CD8,176/1E655810,9000,9000,694592,10224,0.023125,0.023125,0.023125,-1871.8540648748365,True,48279552,reserved,6.0,37.5,0.0,23906488.181441467,0.0,34.997271512082946,7110981.607427209,316400.3325203099,980.35,1
2026-09-13T21:12:16.315737+00:00,1789333936.3157375,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233157791,22024659,788644311135,60320,1789156079.537691,5874665.529,186623.959,77242541,76342410,419793331,7410,19830,16055119,4727576984,11084484.05,767932.061,176/1ECA6000,176/1ECB4790,3,1.0010745525360107,6393869,6387005.826691413,6.091123415652669,4137,4132.559347872529,4134,4129.562568069866,0.0,0.0,6603847.818579117,0.0,streaming,176/1ECA3FD8,176/1EB99D40,176/1EB98BD0,8232,1098432,2163344,1102896,0.023128,0.023128,0.023128,1091499.126845195,True,54890496,reserved,4.6,37.5,0.0,14991634.700913187,0.0,20.977458618642277,6681502.374678927,298230.53562163195,980.35,1
2026-09-13T21:12:17.318948+00:00,1789333937.3187118,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233182835,22024659,788650698502,60320,1789156079.537691,5874711.767,186650.807,77246673,76342410,419797460,7410,19830,16055119,4727622375,11084484.05,767940.562,176/1F235360,176/1F2DF8B8,1,1.002974271774292,6387367,6368425.571575783,6.073403903556617,4132,4119.746753513793,4129,4116.755649868937,0.0,0.0,5812184.9822603,26.847999999998137,streaming,176/1F233FD0,176/1F233FD0,176/1F2339A8,5008,5008,1060160,6584,0.023114,0.023114,0.023114,-1093060.9396994708,True,60719968,reserved,4.8,37.5,0.0,30955609.60409853,0.0,36.89027828654655,5886697.362191834,266010.81155154575,980.32,1
2026-09-13T21:12:18.318793+00:00,1789333938.318794,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233207977,22024659,788657110661,60320,1789156079.537691,5874757.301,186650.807,77250558,76342410,419801342,7410,19830,16055119,4727665176,11084484.05,767948.283,176/1F880000,176/1F8FB340,1,1.00008225440979,6412159,6411631.615025715,6.114608397508349,3885,3884.68046790089,3882,3881.6807146438236,0.0,0.0,6597249.347148713,0.0,streaming,176/1F87DD88,176/1F87DD88,176/1F87D2B0,8824,8824,278744,11600,0.022533,0.022533,0.022533,5015.587445814894,True,67317760,reserved,3.7,37.5,0.0,6626782.917882283,0.0,15.998684037687063,6678878.6327800015,293753.8374514769,980.32,1
2026-09-13T21:12:19.320053+00:00,1789333939.3200538,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233233045,22024659,788663501387,60320,1789156079.537691,5874798.972999999,186650.807,77254954,76342410,419805734,7410,19830,16055119,4727713786,11084484.05,767957.243,176/1FECAD08,176/1FF13958,1,1.0012598037719727,6390726,6382685.069274414,6.0870028202766555,4396,4390.4688707558935,4392,4386.473903630546,0.0,0.0,6589594.404113927,0.0,streaming,176/1FEC9CA0,176/1FEC9CA0,176/1FEC9B60,4200,4200,727224,4520,0.022584,0.022584,0.022584,-7071.091811863449,True,73915656,reserved,6.0,37.5,0.0,15213857.524903871,0.0,36.95344590945588,6665981.171775898,319483.51346465416,980.31,1
2026-09-13T21:12:20.320820+00:00,1789333940.3208203,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233257961,22024659,788669868196,60320,1789156079.537691,5874849.891,186677.438,77259066,76342410,419809844,7410,19830,16055119,4727759230,11084484.05,767966.356,176/20450000,176/2052B408,1,1.0007665157318115,6366809,6361932.478670376,6.067211607618691,4112,4108.8505014509765,4110,4106.852033308247,0.0,0.0,5783974.492559057,26.630999999993946,streaming,176/2044BDF0,176/2044BDF0,176/2044BD60,16912,16912,1350520,17056,0.022584,0.022584,0.022584,12526.398318625836,True,79704064,reserved,4.8,37.5,0.0,30974785.3397476,0.0,36.97166064048787,5829947.253714397,257400.698315362,980.29,1
2026-09-13T21:12:21.321272+00:00,1789333941.3212726,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233282818,22024660,788676231406,60320,1789156079.537691,5874890.144,186677.438,77263172,76342410,419813947,7410,19830,16055119,4727804727,11084484.05,767975.049,176/20A90000,176/20B37B30,1,1.0004522800445557,6363210,6360333.34814991,6.06568655791274,4106,4104.143777669373,4103,4101.145133896112,0.0,0.0,6550637.2774802735,0.0,streaming,176/20A8FFB8,176/20A8FFB8,176/20A8EE40,72,72,707464,4544,0.022685,0.022685,0.022685,-12506.343630345638,True,86257664,reserved,13.2,37.5,0.0,14951829.585848724,0.0,20.990506412824363,6652566.177073024,297717.3483844077,980.29,1
2026-09-13T21:12:22.322384+00:00,1789333942.3223839,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233307533,22024660,788682541190,60320,1789156079.537691,5874953.896,186704.439,77267258,76342410,419818030,7410,19830,16055119,4727850076,11084484.05,767984.292,176/21110000,176/21141B28,1,1.0011112689971924,6309784,6302779.91608313,6.010799327929621,4086,4081.4643951545204,4083,4078.467725260868,0.0,0.0,6808178.282547247,27.001000000018394,streaming,176/2110DFC0,176/2110DFC0,176/2110DF40,8256,8256,323024,8384,0.022146,0.022146,0.022146,3835.737463875026,True,93073408,reserved,4.4,37.6,0.0,23603594.05770136,0.0,33.96225879472679,6887382.265616408,330226.0300507387,980.27,1
2026-09-13T21:12:23.322818+00:00,1789333943.3228188,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233332312,22024660,788688869922,60320,1789156079.537691,5874989.658,186704.439,77271351,76342410,419822119,7410,19830,16055119,4727895367,11084484.05,767992.567,176/2163D310,176/21747E48,1,1.0004348754882812,6328732,6325980.985929886,6.032925592355619,4093,4091.220828344607,4089,4087.222567090422,0.0,0.0,5425624.528883771,0.0,streaming,176/2163F6C0,176/2163BFD0,176/2163BF90,1075520,1089584,1684968,1089648,0.022894,0.022894,0.022894,1080793.9891862213,True,4630800,reserved,3.7,37.6,0.0,14649117.45789261,0.0,39.982612541848106,5646768.358852733,252658.12517444653,980.26,1
2026-09-13T21:12:24.323153+00:00,1789333944.3231533,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233357007,22024660,788695167001,60320,1789156079.537691,5875029.257,186704.439,77275426,76342410,419826191,7410,19830,16055119,4727940310,11084484.05,768000.758,176/21C70000,176/21D4AD58,1,1.0003345012664795,6297079,6294973.323450851,6.00335438103757,4075,4073.6373631428505,4072,4070.6383663110887,0.0,0.0,6497394.613273043,0.0,streaming,176/21C6BEE0,176/21C6BEE0,176/21C6BE50,16672,16672,926504,16816,0.021822,0.021822,0.021822,-1072473.2563374897,True,10045712,reserved,4.1,37.5,0.0,13815282.770416524,0.0,20.992977822331255,6411221.438309205,304890.0139042121,980.26,1
2026-09-13T21:12:25.323889+00:00,1789333945.3238895,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233381652,22024660,788701455583,60320,1789156079.537691,5875084.5770000005,186737.382,77279489,76342410,419830251,7410,19830,16055119,4727985511,11084484.05,768008.574,176/2231C000,176/2234CAA0,1,1.0007362365722656,6288582,6283955.5221261205,5.992846986890908,4063,4060.010871512596,4060,4057.0130785973765,0.0,0.0,6990821.101834663,32.9429999999993,streaming,176/22317DD8,176/22317DD8,176/22317850,16936,16936,716968,18352,0.022309,0.022309,0.022309,1534.869972592505,True,17041680,reserved,3.9,37.6,0.0,23858018.8539779,0.0,34.97425067756359,7067401.720382561,338436.8304280372,980.23,1
2026-09-13T21:12:26.324184+00:00,1789333946.3241844,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233406198,22024660,788707718689,60320,1789156079.537691,5875117.299000001,186737.382,77283536,76342410,419834295,7410,19830,16055119,4728030213,11084484.05,768016.661,176/22844000,176/2294D5E8,1,1.0002949237823486,6263106,6261259.405693807,5.971202283567244,4047,4045.8067953572613,4044,4042.8076798677453,0.0,0.0,5405125.8998255525,0.0,streaming,176/22841BF8,176/22841BF8,176/22841058,9224,9224,969104,12200,0.022245,0.022245,0.022245,-6150.1861638344135,True,22448400,reserved,6.0,37.5,0.0,14634787.853012519,0.0,22.99321875295701,5477990.41034851,239551.3506096115,980.23,1
2026-09-13T21:12:27.325212+00:00,1789333947.3252127,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233430814,22024661,788714010973,60320,1789156079.537691,5875165.027000001,186737.382,77287598,76342410,419838354,7410,19830,16055119,4728074977,11084484.05,768024.816,176/22E74000,176/22F4CE80,1,1.001028299331665,6292284,6285820.295191488,5.994625373069275,4062,4057.827338859439,4059,4054.830420588494,0.0,0.0,6481399.1815533545,0.0,streaming,176/22E71F70,176/22E71F70,176/22E71F70,8336,8336,1289400,8336,0.022421,0.191271,0.022421,-3860.030732977073,True,28936464,reserved,5.3,37.5,0.0,14128959.200696802,0.0,32.96610098039426,6551568.026976502,304538.8429113682,980.22,1
2026-09-13T21:12:28.325713+00:00,1789333948.3257134,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233455343,22024661,788720275866,60320,1789156079.537691,5875223.273,186766.095,77291648,76342410,419842402,7410,19830,16055119,4728119767,11084484.05,768033.891,176/23530000,176/2354A1D8,1,1.0005006790161133,6264893,6261757.869230893,5.971677655440229,4050,4047.9732647285628,4048,4045.974265585487,0.0,0.0,7057970.222413286,28.712999999988824,streaming,176/2352DBF0,176/2352DBF0,176/2352D620,9232,9232,1140600,10720,0.022275,0.198196,0.022275,2382.8069785463936,True,35997968,reserved,5.2,37.6,0.0,23867729.92846256,0.0,32.98348586075125,7145371.462446419,339451.0439852788,980.2,1
2026-09-13T21:12:29.326257+00:00,1789333949.3262577,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233479851,22024661,788726532789,60320,1789156079.537691,5875260.25,186766.095,77295695,76342410,419846446,7410,19830,16055119,4728164574,11084484.05,768044.011,176/23A5B090,176/23B48800,1,1.0005443096160889,6256923,6253519.14939259,5.963820599930372,4047,4044.7983773480687,4044,4041.8000093885817,0.0,0.0,5416203.9081301065,0.0,streaming,176/23A59E10,176/23A59E10,176/23A59DC8,4736,4736,386960,4808,0.023079,0.193877,0.023079,-5908.783792162536,True,41417120,reserved,4.3,37.6,0.0,5555248.224971388,0.0,17.99020775692247,5482928.589244545,257967.58576243027,980.2,1
2026-09-13T21:12:30.326567+00:00,1789333950.326568,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2233504444,22024661,788732820002,60320,1789156079.537691,5875322.5139999995,186792.70500000002,77299761,76342410,419850507,7410,19830,16055119,4728209569,11084484.05,768052.579,176/24116000,176/24147F88,1,1.0003101825714111,6287213,6285263.420830131,5.994094296293383,4066,4064.739188746319,4061,4059.740739178259,0.0,0.0,7055075.638496951,26.610000000015134,streaming,176/24113FC8,176/24113FC8,176/241139C0,8248,8248,1267640,9792,0.022846,0.022846,0.022846,4982.454529442119,True,48474384,reserved,4.8,37.6,0.0,32274660.962671176,0.0,40.98728645809126,7144565.880183669,332761.7830944524,980.18,1
